;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
1251;12;510000;19.22786695641102;-0.2982711368293139;0;12.51;50995
1252;12;520000;19.231419570607297;-0.3031723767578662;0;12.52;50995
1253;12;530000;19.224687781190205;-0.3079425472462089;0;12.53;50995
1254;12;540000;19.204054220614378;-0.3122709804702983;0;12.54;50995
1255;12;550000;19.20024105228938;-0.3167185540612514;0;12.55;50995
1256;12;560000;19.21380008463392;-0.3212097201103235;0;12.56;50995
1257;12;570000;19.188675599332896;-0.3254901261208561;0;12.57;50995
1258;12;580000;19.18664128480691;-0.3304761088398795;0;12.58;50995
1259;12;590000;19.14734119249805;-0.3349480123383949;0;12.59;50995
1260;12;600000;19.134026478500132;-0.3395465301371266;0;12.6;50995
1261;12;610000;19.08955589130952;-0.3440577327707037;0;12.61;50995
1262;12;620000;19.05513378855479;-0.3482671217245573;0;12.62;50995
1263;12;630000;19.042239607668655;-0.3528993640167581;0;12.63;50995
1264;12;640000;19.004115867682103;-0.3572692061196389;0;12.64;50995
1265;12;650000;18.99843213876185;-0.3611091371172537;0;12.65;50994
1266;12;660000;18.99648952016342;-0.3648776266367646;0;12.66;50994
1267;12;670000;19.022761992589412;-0.3690543597819162;0;12.67;50995
1268;12;680000;19.08258867262208;-0.3728578203759332;0;12.68;50995
1269;12;690000;19.079646581366067;-0.376495154661135;0;12.69;50995
1270;12;700000;19.124406465766487;-0.3801466085204388;0;12.7;50995
1271;12;710000;19.111621438592163;-0.3837092420428775;0;12.71;50995
1272;12;720000;19.107043900249423;-0.3869685250812762;0;12.72;50995
1273;12;730000;19.067810717999212;-0.3902089268650478;0;12.73;50995
1274;12;740000;19.071053255459983;-0.3938633039963948;0;12.74;50995
1275;12;750000;19.074933579172654;-0.3968996118670193;0;12.75;50995
1276;12;760000;19.07638777584255;-0.3992112961987973;0;12.76;50995
1277;12;770000;19.094055744510666;-0.4016968748536083;0;12.77;50995
1278;12;780000;19.091400087024084;-0.4039213284169405;0;12.78;50995
1279;12;790000;19.089699000716337;-0.4058965769151808;0;12.79;50995
1280;12;800000;19.08219861576779;-0.4080362969774547;0;12.8;50995
1281;12;810000;19.085697133729457;-0.4097466204631302;0;12.81;50995
1282;12;820000;19.096562435923648;-0.4109721864037282;0;12.82;50995
1283;12;830000;19.11493190444849;-0.4123216828140464;0;12.83;50995
1284;12;840000;19.154094794636737;-0.413044661024886;0;12.84;50995
1285;12;850000;19.154721843111155;-0.4134238227353412;0;12.85;50995
1286;12;860000;19.175631033477025;-0.4136222456712951;0;12.86;50995
1287;12;870000;19.122361967609844;-0.4137423609054369;0;12.87;50995
1288;12;880000;19.067898821454985;-0.4136203263875007;0;12.88;50995
1289;12;890000;19.016626588175548;-0.4136447968109885;0;12.89;50995
1290;12;900000;18.963722231272214;-0.4138899983458729;0;12.9;50994
1291;12;910000;18.94690140243117;-0.4144751954845059;0;12.91;50994
1292;12;920000;18.97071187813161;-0.4151326242581528;0;12.92;50994
1293;12;930000;18.925013678164;-0.4155321435542167;0;12.93;50994
1294;12;940000;18.97415438706888;-0.4164462749923831;0;12.94;50994
1295;12;950000;18.95376616191576;-0.4168104078625455;0;12.95;50994
1296;12;960000;18.97075195885609;-0.4168513129803549;0;12.96;50994
1297;12;970000;18.969902671207645;-0.4166814852558834;0;12.97;50994
1298;12;980000;18.994298489601796;-0.4169411312916726;0;12.98;50994
1299;12;990000;18.993722515595152;-0.4163018613438986;0;12.99;50994
1300;13;0;18.99680428337813;-0.4160787986446988;0;13.0;50994
1301;13;10000;19.009972320545973;-0.4163124376310458;0;13.01;50995
1302;13;20000;18.97164670478907;-0.4163186725602038;0;13.02;50994
1303;13;30000;18.983641655088853;-0.4164694217210173;0;13.03;50994
1304;13;40000;18.95950521313306;-0.4168405576548206;0;13.04;50994
1305;13;50000;18.981193842403833;-0.4171885921876674;0;13.05;50994
1306;13;60000;18.965970001903333;-0.4185928535039507;0;13.06;50994
1307;13;70000;18.95098052681955;-0.4194607438586379;0;13.07;50994
1308;13;80000;18.951340293021097;-0.4208064256951993;0;13.08;50994
1309;13;90000;18.972122157005035;-0.4218146422504777;0;13.09;50994
1310;13;100000;18.959935309416604;-0.4224597373410381;0;13.1;50994
1311;13;110000;18.991363886943557;-0.4229143592243153;0;13.11;50994
1312;13;120000;18.939110146841816;-0.4230884433624864;0;13.12;50994
1313;13;130000;18.914872120711205;-0.423003617609419;0;13.13;50994
1314;13;140000;18.957552670238016;-0.4224146119889583;0;13.14;50994
1315;13;150000;18.967609668831894;-0.4215638016821642;0;13.15;50994
1316;13;160000;18.93489895422678;-0.4209045041886502;0;13.16;50994
1317;13;170000;18.93720467115004;-0.4198300701429447;0;13.17;50994
1318;13;180000;18.92212272272888;-0.4187827698368715;0;13.18;50994
1319;13;190000;18.92570473149859;-0.4182693629755251;0;13.19;50994
1320;13;200000;18.971174555938877;-0.4177301347049464;0;13.2;50994
1321;13;210000;18.987201243884236;-0.4182025542178418;0;13.21;50994
1322;13;220000;19.01632861065776;-0.417977811136232;0;13.22;50995
1323;13;230000;19.000470850149608;-0.4175659210908017;0;13.23;50995
1324;13;240000;19.01565949120154;-0.4164216955802053;0;13.24;50995
1325;13;250000;19.051049283765572;-0.4149691615586798;0;13.25;50995
1326;13;260000;19.06711798825718;-0.4135215384353808;0;13.26;50995
1327;13;270000;19.083264921785055;-0.4121292401050731;0;13.27;50995
1328;13;280000;19.095554434791023;-0.4109452977238103;0;13.28;50995
1329;13;290000;19.10887962312093;-0.4100440077732075;0;13.29;50995
1330;13;300000;19.149387996549443;-0.4091305083676568;0;13.3;50995
1331;13;310000;19.19889042418296;-0.407999881149638;0;13.31;50995
1332;13;320000;19.201741205811818;-0.4065490479259789;0;13.32;50995
1333;13;330000;19.231128118236494;-0.4050282391174632;0;13.33;50995
1334;13;340000;19.22420935621196;-0.4032015363947933;0;13.34;50995
1335;13;350000;19.24905350576748;-0.4012634358968443;0;13.35;50995
1336;13;360000;19.23390847483497;-0.399543611296112;0;13.36;50995
1337;13;370000;19.286089582860047;-0.3977880154834532;0;13.37;50998
1338;13;380000;19.282233480230463;-0.3959959373564112;0;13.38;50998
1339;13;390000;19.226736734478507;-0.393871236080466;0;13.39;50995
1340;13;400000;19.200851888365825;-0.3909991256750772;0;13.4;50995
1341;13;410000;19.22649394368466;-0.387543256282201;0;13.41;50995
1342;13;420000;19.2366434682643;-0.3840843523975686;0;13.42;50995
1343;13;430000;19.192791218939405;-0.3811768670939384;0;13.43;50995
1344;13;440000;19.215648927328473;-0.377521677828985;0;13.44;50995
1345;13;450000;19.23496935101321;-0.3740993109600735;0;13.45;50995
1346;13;460000;19.217774964433257;-0.3704824209283345;0;13.46;50995
1347;13;470000;19.213028912755036;-0.3668280154766941;0;13.47;50995
1348;13;480000;19.280379544105116;-0.3637020889846911;0;13.48;50998
1349;13;490000;19.26495291331923;-0.360928237556841;0;13.49;50998
1350;13;500000;19.239788581781024;-0.3584938011728664;0;13.5;50995
1351;13;510000;19.22724346349522;-0.3561594475157487;0;13.51;50995
1352;13;520000;19.216344654525944;-0.3536986654655795;0;13.52;50995
1353;13;530000;19.187574187809872;-0.3509022071348811;0;13.53;50995
1354;13;540000;19.1692507673297;-0.3483941730049534;0;13.54;50995
1355;13;550000;19.059814920661054;-0.3456017409580663;0;13.55;50995
1356;13;560000;19.127011049165187;-0.3427456322192365;0;13.56;50995
1357;13;570000;19.054107415676764;-0.3402073261310765;0;13.57;50995
1358;13;580000;19.085819629279072;-0.3375869720503699;0;13.58;50995
1359;13;590000;19.08283168344201;-0.3348292868482139;0;13.59;50995
1360;13;600000;19.08856429017242;-0.3324532654387857;0;13.6;50995
1361;13;610000;19.0721474774924;-0.3297874105188896;0;13.61;50995
1362;13;620000;19.063616363861527;-0.3271407104043595;0;13.62;50995
1363;13;630000;19.101140169714736;-0.3239247495404899;0;13.63;50995
1364;13;640000;19.08919689836152;-0.3203699246287458;0;13.64;50995
1365;13;650000;19.064361888113243;-0.3168494931989283;0;13.65;50995
1366;13;660000;19.103932924733975;-0.3134808874122754;0;13.66;50995
1367;13;670000;19.12749202319673;-0.3098351620366171;0;13.67;50995
1368;13;680000;19.133929358756724;-0.3061204716011587;0;13.68;50995
1369;13;690000;19.13356940842393;-0.3024954259729425;0;13.69;50995
1370;13;700000;19.077164514476955;-0.2987751363762513;0;13.7;50995
1371;13;710000;19.134095746753133;-0.2960026417058052;0;13.71;50995
1372;13;720000;19.14823290479246;-0.2930428910865734;0;13.72;50995
1373;13;730000;19.182233269058848;-0.2907620798076588;0;13.73;50995
1374;13;740000;19.216306657612535;-0.2881114413333052;0;13.74;50995
1375;13;750000;19.219695891502543;-0.2856067502931124;0;13.75;50995
1376;13;760000;19.215617608873327;-0.2832361942981599;0;13.76;50995
1377;13;770000;19.212449982636947;-0.2807160040659775;0;13.77;50995
1378;13;780000;19.18152908208437;-0.27887590755843;0;13.78;50995
1379;13;790000;19.181048941271406;-0.2770841832391873;0;13.79;50995
1380;13;800000;19.195261337569665;-0.2752979552166991;0;13.8;50995
1381;13;810000;19.23078045609537;-0.2737951633127242;0;13.81;50995
1382;13;820000;19.24864331677522;-0.2725896898593953;0;13.82;50995
1383;13;830000;19.29760217671548;-0.2713910197909034;0;13.83;50998
1384;13;840000;19.34790484443164;-0.2703027056067392;0;13.84;50998
1385;13;850000;19.32670430318438;-0.2692229887750743;0;13.85;50998
1386;13;860000;19.351190614742904;-0.2683518677411275;0;13.86;50998
1387;13;870000;19.30156978031405;-0.2673860079656968;0;13.87;50998
1388;13;880000;19.280368949049507;-0.2665767218139037;0;13.88;50998
1389;13;890000;19.303837628714422;-0.2655954628008199;0;13.89;50998
1390;13;900000;19.309309170559835;-0.2638110190895351;0;13.9;50998
1391;13;910000;19.2927917908944;-0.2615784911326967;0;13.91;50998
1392;13;920000;19.261460408494635;-0.2598103426653909;0;13.92;50998
1393;13;930000;19.290532604659337;-0.2581991378164861;0;13.93;50998
1394;13;940000;19.31639107396003;-0.2561146891223401;0;13.94;50998
1395;13;950000;19.31545516508967;-0.2544603427343986;0;13.95;50998
1396;13;960000;19.33619250402013;-0.252887653349056;0;13.96;50998
1397;13;970000;19.282495320407943;-0.2508003104642247;0;13.97;50998
1398;13;980000;19.27168363238681;-0.2487998125903371;0;13.98;50998
1399;13;990000;19.237166153992614;-0.2483510441015912;0;13.99;50995
1400;14;0;19.230239649089896;-0.2476643932021029;0;14.0;50995
1401;14;10000;19.256050525562895;-0.2467057705015979;0;14.01;50998
1402;14;20000;19.25129253785891;-0.2454752465885641;0;14.02;50998
1403;14;30000;19.23444506808161;-0.2441042160562208;0;14.03;50995
1404;14;40000;19.23874841782178;-0.2423973762008053;0;14.04;50995
1405;14;50000;19.266804716286817;-0.2398975566750668;0;14.05;50998
1406;14;60000;19.21980061071932;-0.2359898568715628;0;14.06;50995
1407;14;70000;19.213015934890215;-0.2322822443269412;0;14.07;50995
1408;14;80000;19.227108813236697;-0.2278903531626289;0;14.08;50995
1409;14;90000;19.20972429794785;-0.223612881548166;0;14.09;50995
1410;14;100000;19.22652080140621;-0.2190344140690695;0;14.1;50995
1411;14;110000;19.256033898396563;-0.2148158658304425;0;14.11;50998
1412;14;120000;19.260706233228788;-0.2107620233072134;0;14.12;50998
1413;14;130000;19.27035461188561;-0.2062772355340583;0;14.13;50998
1414;14;140000;19.309595813219765;-0.2023294925012058;0;14.14;50998
1415;14;150000;19.304470247497186;-0.1983420485601731;0;14.15;50998
1416;14;160000;19.29947149179261;-0.1939237055132828;0;14.16;50998
1417;14;170000;19.308673714695875;-0.1899073813573726;0;14.17;50998
1418;14;180000;19.284627285550503;-0.1859141884854201;0;14.18;50998
1419;14;190000;19.29773369116772;-0.1814068457164751;0;14.19;50998
1420;14;200000;19.248424022983485;-0.1769662125288735;0;14.2;50995
1421;14;210000;19.28317630580742;-0.1720302101953656;0;14.21;50998
1422;14;220000;19.244409738549216;-0.1673194160314947;0;14.22;50995
1423;14;230000;19.26553469758496;-0.1629871994193574;0;14.23;50998
1424;14;240000;19.26612859522082;-0.1589463808111174;0;14.24;50998
1425;14;250000;19.288104883260825;-0.1550812535014603;0;14.25;50998
1426;14;260000;19.319137011475423;-0.1516131878356303;0;14.26;50998
1427;14;270000;19.2672745725398;-0.148220911249902;0;14.27;50998
1428;14;280000;19.274726866715294;-0.1450181143629265;0;14.28;50998
1429;14;290000;19.28750242536975;-0.1415696275395437;0;14.29;50998
1430;14;300000;19.299667186946927;-0.138255853847591;0;14.3;50998
1431;14;310000;19.319437769515854;-0.1352410775286006;0;14.31;50998
1432;14;320000;19.321608212661012;-0.132731511567909;0;14.32;50998
1433;14;330000;19.339959536652916;-0.1302341318217956;0;14.33;50998
1434;14;340000;19.332181039378447;-0.1285103749641076;0;14.34;50998
1435;14;350000;19.336165609162165;-0.1273692704812875;0;14.35;50998
1436;14;360000;19.330494452378034;-0.1259070728570646;0;14.36;50998
1437;14;370000;19.367018198039364;-0.1246937742553681;0;14.37;50998
1438;14;380000;19.380359381538835;-0.1230721282033697;0;14.38;50998
1439;14;390000;19.405181105606992;-0.1215620181254194;0;14.39;50998
1440;14;400000;19.42410468404966;-0.1199374693482797;0;14.4;50998
1441;14;410000;19.40330879041524;-0.1182058747278137;0;14.41;50998
1442;14;420000;19.39776395315478;-0.1165393705320498;0;14.42;50998
1443;14;430000;19.401236088354004;-0.1146291186537311;0;14.43;50998
1444;14;440000;19.381083566122623;-0.1130628707846062;0;14.44;50998
1445;14;450000;19.392238289547464;-0.1114099809788728;0;14.45;50998
1446;14;460000;19.42650925291638;-0.1098605982562349;0;14.46;50998
1447;14;470000;19.4130787001438;-0.1084333743659724;0;14.47;50998
1448;14;480000;19.32525639297971;-0.1067345015238759;0;14.48;50998
1449;14;490000;19.33361800326806;-0.1053045664455961;0;14.49;50998
1450;14;500000;19.33565085183152;-0.1031774500615353;0;14.5;50998
1451;14;510000;19.350295854798595;-0.1004305517628453;0;14.51;50998
1452;14;520000;19.35344770776028;-0.0976257542099566;0;14.52;50998
1453;14;530000;19.358258173351423;-0.0939628891943338;0;14.53;50998
1454;14;540000;19.41923271990355;-0.0898976004743212;0;14.54;50998
1455;14;550000;19.45058490101145;-0.0855417451353205;0;14.55;50998
1456;14;560000;19.49777230362735;-0.0807858564181064;0;14.56;50998
1457;14;570000;19.493296532108;-0.0761191989427845;0;14.57;50998
1458;14;580000;19.513566790725353;-0.0710991111790349;0;14.58;50999
1459;14;590000;19.540678431351665;-0.066346266963056;0;14.59;50999
1460;14;600000;19.510419114035116;-0.0611701627487046;0;14.6;50999
1461;14;610000;19.47753172981532;-0.0563863176999912;0;14.61;50998
1462;14;620000;19.512095141177035;-0.0517806815539298;0;14.62;50999
1463;14;630000;19.49591447299998;-0.0473878058414121;0;14.63;50998
1464;14;640000;19.487941292464793;-0.0431973185275207;0;14.64;50998
1465;14;650000;19.506196192802268;-0.0393081128068769;0;14.65;50999
1466;14;660000;19.505565340325;-0.0355643702675296;0;14.66;50999
1467;14;670000;19.526811310391977;-0.0315579013729966;0;14.67;50999
1468;14;680000;19.584663635651225;-0.0278042746778687;0;14.68;50999
1469;14;690000;19.577632727184096;-0.0238577889139205;0;14.69;50999
1470;14;700000;19.570764747827734;-0.0201715808375009;0;14.7;50999
1471;14;710000;19.60517516314023;-0.0158064491334981;0;14.71;50999
1472;14;720000;19.58145456600619;-0.0123173996454552;0;14.72;50999
1473;14;730000;19.58631512988285;-0.0087354979757779;0;14.73;50999
1474;14;740000;19.602819388578244;-0.0057083981899054;0;14.74;50999
1475;14;750000;19.566502458085544;-0.0024311965936292;0;14.75;50999
1476;14;760000;19.55484526744615;0.0006583789217886;0;14.76;51005
1477;14;770000;19.532729671334497;0.0034302578918653;0;14.77;51005
1478;14;780000;19.526377764422655;0.007130338445695;0;14.78;51005
1479;14;790000;19.512426310466676;0.0108636764347194;0;14.79;51005
1480;14;800000;19.4967389694687;0.0145103176217653;0;14.8;51004
1481;14;810000;19.48173705216453;0.0182042198820252;0;14.81;51004
1482;14;820000;19.49838129138656;0.0216747530534769;0;14.82;51004
1483;14;830000;19.46997786248428;0.0251614033079884;0;14.83;51004
1484;14;840000;19.462015292713648;0.0281959232537781;0;14.84;51004
1485;14;850000;19.472924065606673;0.0312900186519925;0;14.85;51004
1486;14;860000;19.47252047491255;0.034355983107748;0;14.86;51004
1487;14;870000;19.46373438551389;0.0375259936573668;0;14.87;51004
1488;14;880000;19.431379956844538;0.0404400791975859;0;14.88;51004
1489;14;890000;19.4662925064284;0.0430417709447417;0;14.89;51004
1490;14;900000;19.48246863260643;0.0456013402739178;0;14.9;51004
1491;14;910000;19.45944221047079;0.0476990869856304;0;14.91;51004
1492;14;920000;19.45248559632651;0.0503444548287873;0;14.92;51004
1493;14;930000;19.44715739157182;0.0532155811312296;0;14.93;51004
1494;14;940000;19.481680054533378;0.0559048220533825;0;14.94;51004
1495;14;950000;19.470393437353454;0.0587820256458066;0;14.95;51004
1496;14;960000;19.478914893046376;0.0616670407023796;0;14.96;51004
1497;14;970000;19.4523826046176;0.0643634497644966;0;14.97;51004
1498;14;980000;19.41467714021479;0.0675431455223079;0;14.98;51004
1499;14;990000;19.44987779239869;0.07180914156542;0;14.99;51004
1500;15;0;19.5049294789589;0.0757413076971548;0;15.0;51005
1501;15;10000;19.53653028085177;0.079622160088504;0;15.01;51005
1502;15;20000;19.617579039421184;0.0832885055175786;0;15.02;51005
1503;15;30000;19.640973940082873;0.0868623316055731;0;15.03;51005
1504;15;40000;19.674333951721845;0.0907549874877042;0;15.04;51005
1505;15;50000;19.742393588008223;0.0943015197997085;0;15.05;51005
1506;15;60000;19.686466358251515;0.0977193568475113;0;15.06;51005
1507;15;70000;19.71502471126518;0.1012644062917383;0;15.07;51005
1508;15;80000;19.702393234834584;0.1049716391784314;0;15.08;51005
1509;15;90000;19.727334719382995;0.1082428112694628;0;15.09;51005
1510;15;100000;19.704905306277546;0.1112866457416235;0;15.1;51005
1511;15;110000;19.716597513002704;0.1147074610253369;0;15.11;51005
1512;15;120000;19.699993804480563;0.1182030182147973;0;15.12;51005
1513;15;130000;19.68940334327475;0.1211841512462977;0;15.13;51005
1514;15;140000;19.698516385284147;0.1240089073982669;0;15.14;51005
1515;15;150000;19.67884450143191;0.1266752564095032;0;15.15;51005
1516;15;160000;19.7001183812459;0.1291958369229455;0;15.16;51005
1517;15;170000;19.684036384208675;0.1319267158856947;0;15.17;51005
1518;15;180000;19.679275861945317;0.1345019277963345;0;15.18;51005
1519;15;190000;19.66635449880968;0.1364297826175282;0;15.19;51005
1520;15;200000;19.68493719338376;0.1382519583391153;0;15.2;51005
1521;15;210000;19.632081254611716;0.1402153061850901;0;15.21;51005
1522;15;220000;19.60259990551694;0.1419338846894922;0;15.22;51005
1523;15;230000;19.568244676172213;0.1437599789547471;0;15.23;51005
1524;15;240000;19.59384875484844;0.1453394580798134;0;15.24;51005
1525;15;250000;19.59706243480262;0.1465260752841608;0;15.25;51005
1526;15;260000;19.59632490848309;0.1479964120110432;0;15.26;51005
1527;15;270000;19.637282627922772;0.1494365251682156;0;15.27;51005
1528;15;280000;19.64806066561773;0.1508728874683533;0;15.28;51005
1529;15;290000;19.652166544074337;0.1520870493388729;0;15.29;51005
1530;15;300000;19.66905741297292;0.1529271383343876;0;15.3;51005
1531;15;310000;19.666491086661026;0.1539072974828385;1;15.31;51005
1532;15;320000;19.670273238112166;0.1546368428663568;1;15.32;51005
1533;15;330000;19.643411531231887;0.1549890312803791;1;15.33;51005
1534;15;340000;19.64159057919988;0.1550495563314076;1;15.34;51005
1535;15;350000;19.642762054737716;0.154992504750873;1;15.35;51005
1536;15;360000;19.64749550733992;0.1549652127845892;1;15.36;51005
1537;15;370000;19.65842675206127;0.1546277458455808;1;15.37;51005
1538;15;380000;19.64052855625441;0.1540900227053021;1;15.38;51005
1539;15;390000;19.6611380385246;0.1542421088436132;1;15.39;51005
1540;15;400000;19.633879355220927;0.154101264223648;1;15.4;51005
1541;15;410000;19.66784557473093;0.1540762337501695;1;15.41;51005
1542;15;420000;19.684876583399017;0.1543565295692435;1;15.42;51005
1543;15;430000;19.67016018056929;0.1544196089128618;1;15.43;51005
1544;15;440000;19.668803925365044;0.1548511564989707;1;15.44;51005
1545;15;450000;19.68073979520476;0.1551004089753362;1;15.45;51005
1546;15;460000;19.696150159128077;0.1553471339118463;1;15.46;51005
1547;15;470000;19.731048275924923;0.1552084210388796;1;15.47;51005
1548;15;480000;19.75185599729092;0.1555546997879695;1;15.48;51048
1549;15;490000;19.72683461644154;0.1566900005256368;1;15.49;51005
1550;15;500000;19.723736090966444;0.1574693275607441;1;15.5;51005
1551;15;510000;19.71693039770605;0.1572904350687017;1;15.51;51005
1552;15;520000;19.710830316559736;0.1566605447799522;1;15.52;51005
1553;15;530000;19.747523761564533;0.1557387207926954;1;15.53;51005
1554;15;540000;19.773885951103978;0.1545723017792947;1;15.54;51048
1555;15;550000;19.79236860579172;0.152742542279109;1;15.55;51048
1556;15;560000;19.852277248050054;0.1498207502835385;1;15.56;51048
1557;15;570000;19.8640198207773;0.1476198697689831;1;15.57;51048
1558;15;580000;19.8406839998285;0.1451615373869584;1;15.58;51048
1559;15;590000;19.845061878567737;0.1431509252775373;1;15.59;51048
1560;15;600000;19.852500642406454;0.1405212750746076;1;15.6;51048
1561;15;610000;19.82708744876135;0.1384672333035181;1;15.61;51048
1562;15;620000;19.81020844432707;0.1363285433152793;1;15.62;51048
1563;15;630000;19.778390088196907;0.1344525351446503;1;15.63;51048
1564;15;640000;19.754576193588424;0.1325987639826707;1;15.64;51048
1565;15;650000;19.758254244146496;0.1304029252598406;1;15.65;51048
1566;15;660000;19.778653236599915;0.1283974224207297;1;15.66;51048
1567;15;670000;19.784332501455964;0.1263261410154683;1;15.67;51048
1568;15;680000;19.77744911777059;0.1240583973879147;1;15.68;51048
1569;15;690000;19.759850299342805;0.1215502800455206;1;15.69;51048
1570;15;700000;19.76709953242522;0.1195764139008965;1;15.7;51048
1571;15;710000;19.777033013580432;0.1783162178751254;1;15.71;51048
1572;15;720000;19.760313992531685;0.475699556667802;1;15.72;51048
1573;15;730000;19.73676304238948;0.7735573982792632;1;15.73;51005
1574;15;740000;19.710231109012984;1.071831769617449;1;15.74;51007
1575;15;750000;19.698536130773775;1.3697926670385543;1;15.75;51007
1576;15;760000;19.680106583163397;1.6675526508157763;1;15.76;51007
1577;15;770000;19.653865901348265;1.9652799243821617;1;15.77;51007
1578;15;780000;19.621543951474617;2.2626472968657025;1;15.78;51093
1579;15;790000;19.566435210018152;2.559702313435119;1;15.79;51093
1580;15;800000;19.56100488431379;2.8560652866789087;1;15.8;51093
1581;15;810000;19.51719159051635;3.1520338523534743;1;15.81;51095
1582;15;820000;19.49235013278879;3.447777132380514;1;15.82;51094
1583;15;830000;19.431030367587123;3.743446628201704;1;15.83;51094
1584;15;840000;19.40756013466019;4.039022698541448;1;15.84;51100
1585;15;850000;19.417694868978288;4.334470969506447;1;15.85;51100
1586;15;860000;19.382523781011713;4.629354327695573;1;15.86;51100
1587;15;870000;19.349962071486026;4.923966118055703;1;15.87;51100
1588;15;880000;19.382838570675656;5.217944832824551;1;15.88;51102
1589;15;890000;19.38470804443188;5.511514591457357;1;15.89;51102
1590;15;900000;19.408715585258584;5.804185291656576;1;15.9;51102
1591;15;910000;19.41247179237819;6.096512154434676;1;15.91;51124
1592;15;920000;19.380043530688344;6.387934906546469;1;15.92;51124
1593;15;930000;19.40781215018271;6.678686740863573;1;15.93;51124
1594;15;940000;19.420355302169924;6.9690499242128485;1;15.94;51124
1595;15;950000;19.40506593100446;7.258341531678277;1;15.95;51126
1596;15;960000;19.371293605749702;7.54704696677451;1;15.96;51126
1597;15;970000;19.389510479526596;7.834647752347521;1;15.97;51126
1598;15;980000;19.426957213981513;8.120966200708919;1;15.98;51132
1599;15;990000;19.42281049590942;8.406022221860997;1;15.99;51132
1600;16;0;19.378290229754658;8.690269407898786;1;16.0;51132
1601;16;10000;19.361041251976825;8.973060566882191;1;16.01;51132
1602;16;20000;19.409146640695504;9.254537709564095;1;16.02;51134
1603;16;30000;19.4043320387428;9.534834793805448;1;16.03;51134
1604;16;40000;19.367608001703275;9.814224431087204;1;16.04;51134
1605;16;50000;19.32271438845118;10.092277860208211;1;16.05;52500
1606;16;60000;19.33512830679597;10.369317496081027;1;16.06;52500
1607;16;70000;19.334191473062713;10.644804177148169;1;16.07;52500
1608;16;80000;19.362582023892468;10.919117155599162;1;16.08;52500
1609;16;90000;19.321869699090023;11.192306547111968;1;16.09;52502
1610;16;100000;19.353251129168605;11.464260209669131;1;16.1;52502
1611;16;110000;19.352728514178825;11.734893441802871;1;16.11;52502
1612;16;120000;19.358642987417664;12.004326266612248;1;16.12;52508
1613;16;130000;19.34652622707679;12.272916234723631;1;16.13;52508
1614;16;140000;19.317682513001134;12.540737563929165;1;16.14;52508
1615;16;150000;19.313294217520827;12.807728379421224;1;16.15;52508
1616;16;160000;19.324240240719764;13.073687254530498;1;16.16;52510
1617;16;170000;19.28476202145332;13.337923578025489;1;16.17;52510
1618;16;180000;19.25221412770591;13.600656406733153;1;16.18;52510
1619;16;190000;19.28896788434727;13.861975624977024;1;16.19;52510
1620;16;200000;19.264975662166616;14.122188290075826;1;16.2;52532
1621;16;210000;19.18378286153369;14.38082047240912;1;16.21;52529
1622;16;220000;19.201612696646453;14.637953915510142;1;16.22;52529
1623;16;230000;19.211770869444123;14.893835743795472;1;16.23;52529
1624;16;240000;19.211886851985575;15.148701154229787;1;16.24;52531
1625;16;250000;19.203866368306574;15.402232593038905;1;16.25;52531
1626;16;260000;19.21171166613072;15.654721101277673;1;16.26;52531
1627;16;270000;19.2315282066141;15.905564347819425;1;16.27;52531
1628;16;280000;19.228912806448033;16.154318410715987;1;16.28;52537
1629;16;290000;19.18464757091404;16.401992899810423;1;16.29;52537
1630;16;300000;19.18591950819748;16.64867734497597;1;16.3;52537
1631;16;310000;19.18763229199985;16.893418385827754;1;16.31;52537
1632;16;320000;19.213826491556052;17.13702272926945;1;16.32;52539
1633;16;330000;19.21039214502524;17.378941402592975;1;16.33;52539
1634;16;340000;19.231536951856384;17.619639672753344;1;16.34;52539
1635;16;350000;19.214934684451684;17.858651426384647;1;16.35;52539
1636;16;360000;19.234196480387745;18.09597611874539;1;16.36;52625
1637;16;370000;19.226468340323084;18.331702723589512;1;16.37;52625
1638;16;380000;19.215280913602104;18.565795138836684;1;16.38;52625
1639;16;390000;19.196544007939625;18.798034738898988;1;16.39;52625
1640;16;400000;19.18840867979158;19.02844816159386;1;16.4;52627
1641;16;410000;19.18841284611733;19.256942043906076;1;16.41;52627
1642;16;420000;19.19773698509131;19.48280887909754;1;16.42;52627
1643;16;430000;19.206469978143;19.707149420694133;1;16.43;52627
1644;16;440000;19.163193603714003;19.929185983834564;1;16.44;52627
1645;16;450000;19.18466578359487;20.14926050924661;1;16.45;52633
1646;16;460000;19.16067362967834;20.367404136642776;1;16.46;52633
1647;16;470000;19.141301866121207;20.58342621608062;1;16.47;52633
1648;16;480000;19.112724342373365;20.796914805529394;1;16.48;52633
1649;16;490000;19.086562500243705;21.00791939147738;1;16.49;52635
1650;16;500000;19.020481544568774;21.21710087413465;1;16.5;52635
1651;16;510000;18.967763084551528;21.424559985233937;1;16.51;52634
1652;16;520000;18.932005687050555;21.6297925134888;1;16.52;52634
1653;16;530000;18.969153418367455;21.832105227128903;1;16.53;52634
1654;16;540000;18.95593473381678;22.03196359373016;1;16.54;52656
1655;16;550000;18.96990918650939;22.22970679344451;1;16.55;52656
1656;16;560000;18.9742145897954;22.425649832356463;1;16.56;52656
