;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
844;8;440000;17.451950217588;-24.93944457696183;1;8.44;28406
845;8;450000;17.44051801244628;-24.77086719715845;1;8.45;28406
846;8;460000;17.397217454449322;-24.59916964111123;1;8.46;28406
847;8;470000;17.37663097036753;-24.4251630247987;1;8.47;28406
848;8;480000;17.342701555227162;-24.24839064042947;1;8.48;28406
849;8;490000;17.352560289140058;-24.06892990187192;1;8.49;28406
850;8;500000;17.338912132621605;-23.887097388180276;1;8.5;28412
851;8;510000;17.357928118297558;-23.702979065681365;1;8.51;28412
852;8;520000;17.34236044035293;-23.516793429938755;1;8.52;28412
853;8;530000;17.327542415345246;-23.32818713171377;1;8.53;28412
854;8;540000;17.339955117260104;-23.137683523196603;1;8.54;28412
855;8;550000;17.348530174264017;-22.945346340322985;1;8.55;28414
856;8;560000;17.33378383272889;-22.750526562118303;1;8.56;28414
857;8;570000;17.339157254731102;-22.553081848590963;1;8.57;28414
858;8;580000;17.319866873304417;-22.353595223203495;1;8.58;28414
859;8;590000;17.385537968353507;-22.15141688376207;1;8.59;28414
860;8;600000;17.406189985661463;-21.946476285709515;1;8.6;50260
861;8;610000;17.372017619006982;-21.73996726033855;1;8.61;50260
862;8;620000;17.39502249337036;-21.53152623266974;1;8.62;50260
863;8;630000;17.399810397572242;-21.320465946988044;1;8.63;50260
864;8;640000;17.40788019575484;-21.10677964346177;1;8.64;50260
865;8;650000;17.42033902517597;-20.89068325569408;1;8.65;50262
866;8;660000;17.415668182589148;-20.672919857777092;1;8.66;50262
867;8;670000;17.417495842074025;-20.45311584411854;1;8.67;50262
868;8;680000;17.38936636483576;-20.231248132916928;1;8.68;50262
869;8;690000;17.407206281438047;-20.006963615712863;1;8.69;50262
870;8;700000;17.40515189161615;-19.78084160349098;1;8.7;50268
871;8;710000;17.393707273345917;-19.553465642225035;1;8.71;50268
872;8;720000;17.385485418151408;-19.324286541716216;1;8.72;50268
873;8;730000;17.39154689989372;-19.093271327583793;1;8.73;50268
874;8;740000;17.405174382313135;-18.86025012833786;1;8.74;50270
875;8;750000;17.431939772272923;-18.625224215408693;1;8.75;50270
876;8;760000;17.410259510241765;-18.387889260249302;1;8.76;50270
877;8;770000;17.428939493121813;-18.14910380269118;1;8.77;50270
878;8;780000;17.440376882055617;-17.908135188492945;1;8.78;50292
879;8;790000;17.451409173278684;-17.66617936553296;1;8.79;50292
880;8;800000;17.448174619958618;-17.422563592596298;1;8.8;50292
881;8;810000;17.474238599002213;-17.177702695794217;1;8.81;50292
882;8;820000;17.438276697873878;-16.931257547862185;1;8.82;50294
883;8;830000;17.44736515204909;-16.682818183376316;1;8.83;50294
884;8;840000;17.391719858806496;-16.432548231919984;1;8.84;50294
885;8;850000;17.42552641524664;-16.180638065580673;1;8.85;50294
886;8;860000;17.412269918542467;-15.927191984076227;1;8.86;50300
887;8;870000;17.367951760057213;-15.672832446731505;1;8.87;50300
888;8;880000;17.36609920777297;-15.416789069030523;1;8.88;50300
889;8;890000;17.37867964696768;-15.159145763467496;1;8.89;50300
890;8;900000;17.380095410077587;-14.901112652542489;1;8.9;50302
891;8;910000;17.367667656826494;-14.642250209000542;1;8.91;50302
892;8;920000;17.349583892865684;-14.38176361634356;1;8.92;50302
893;8;930000;17.398118893674482;-14.12015659935451;1;8.93;50302
894;8;940000;17.355995801087627;-13.857230515248704;1;8.94;50388
895;8;950000;17.41392844874511;-13.592967172718325;1;8.95;50388
896;8;960000;17.38338797987268;-13.327759767631251;1;8.96;50388
897;8;970000;17.400429736013617;-13.06092340735322;1;8.97;50388
898;8;980000;17.451550691596385;-12.792381219270087;1;8.98;50390
899;8;990000;17.488295431253416;-12.522788308888614;1;8.99;50390
900;9;0;17.507803101900425;-12.25210261538051;1;9.0;50391
901;9;10000;17.489601236103532;-11.980397724795608;1;9.01;50396
902;9;20000;17.514617005402883;-11.707585680123035;1;9.02;50397
903;9;30000;17.52238859760509;-11.433859302176316;1;9.03;50397
904;9;40000;17.510619180051307;-11.15945504262764;1;9.04;50397
905;9;50000;17.532198222773445;-10.884271901666065;1;9.05;50399
906;9;60000;17.551577138172142;-10.608068361535132;1;9.06;50399
907;9;70000;17.547874648545058;-10.330774171711797;1;9.07;50399
908;9;80000;17.54116359519039;-10.052157926102169;1;9.08;50399
909;9;90000;17.587016875046977;-9.772006534047184;1;9.09;50421
910;9;100000;17.560416796460352;-9.491887093940829;1;9.1;50421
911;9;110000;17.57458879234209;-9.21167227546124;1;9.11;50421
912;9;120000;17.621200435626832;-8.930613772476724;1;9.12;50423
913;9;130000;17.600525173245508;-8.648918465542048;1;9.13;50423
914;9;140000;17.60296406147555;-8.366463826151097;1;9.14;50423
915;9;150000;17.531685837723977;-8.083293453466977;1;9.15;50423
916;9;160000;17.500122047436893;-7.799273979719298;1;9.16;50429
917;9;170000;17.50193403511359;-7.513963802034669;1;9.17;50429
918;9;180000;17.509945900161348;-7.227883559329275;1;9.18;50429
919;9;190000;17.51371208466277;-6.940483259226044;1;9.19;50431
920;9;200000;17.454176777305566;-6.652483404466235;1;9.2;50430
921;9;210000;17.451617415724083;-6.364154552621454;1;9.21;50430
922;9;220000;17.457442817853437;-6.075519428224211;1;9.22;50430
923;9;230000;17.444663793979224;-5.786140197625691;1;9.23;50772
924;9;240000;17.444256396492175;-5.496254280262396;1;9.24;50772
925;9;250000;17.47038622674754;-5.205912376189837;1;9.25;50772
926;9;260000;17.45295115627002;-4.915573774630216;1;9.26;50774
927;9;270000;17.464210687724908;-4.624830923995714;1;9.27;50774
928;9;280000;17.43315987830692;-4.333243114916813;1;9.28;50774
929;9;290000;17.41842304957305;-4.041493471007706;1;9.29;50774
930;9;300000;17.389997998439455;-3.7492694268427567;1;9.3;50780
931;9;310000;17.400616404981392;-3.4567307540498047;1;9.31;50780
932;9;320000;17.403371024226058;-3.1640820131610763;1;9.32;50780
933;9;330000;17.415189536257383;-2.870709678358818;1;9.33;50782
934;9;340000;17.435140119947373;-2.5772080530298176;1;9.34;50782
935;9;350000;17.40594005423779;-2.2828980490151847;1;9.35;50782
936;9;360000;17.36580518518194;-1.9887108525829225;1;9.36;50804
937;9;370000;17.358179015480133;-1.6945003006390755;1;9.37;50804
938;9;380000;17.34414539434057;-1.3997534202070547;1;9.38;50804
939;9;390000;17.298051521015818;-1.104641320386725;1;9.39;50804
940;9;400000;17.27318217660494;-0.8101058774188354;1;9.4;50806
941;9;410000;17.283004733399697;-0.5158347963370069;1;9.41;50806
942;9;420000;17.25249441113473;-0.2214001899487708;1;9.42;50806
943;9;430000;17.264838444940736;-0.082948838729127;1;9.43;50806
944;9;440000;17.265472337480084;-0.0884398035556556;1;9.44;50806
945;9;450000;17.211305237440797;-0.0930118077632321;1;9.45;50803
946;9;460000;17.19643402101963;-0.097948556746624;1;9.46;50803
947;9;470000;17.214652559464827;-0.1024121886363442;1;9.47;50803
948;9;480000;17.15671921338484;-0.1067413586796052;1;9.48;50803
949;9;490000;17.1494946039039;-0.1114525905387039;1;9.49;50803
950;9;500000;17.11413163978533;-0.1168362374284778;1;9.5;50803
951;9;510000;17.122968023074314;-0.1219716648829523;1;9.51;50803
952;9;520000;17.080690254916796;-0.1270810840811328;1;9.52;50803
953;9;530000;17.01828038024641;-0.1322204419245711;1;9.53;50803
954;9;540000;16.995976159262458;-0.1370354895488653;1;9.54;50802
955;9;550000;16.996772275110096;-0.1414380501865799;1;9.55;50802
956;9;560000;16.984069232599325;-0.1458688998039172;1;9.56;50802
957;9;570000;17.017434452974175;-0.1503055397720619;1;9.57;50803
958;9;580000;17.050263247076366;-0.1549459259213717;1;9.58;50803
959;9;590000;17.014172128968937;-0.1594264821288425;1;9.59;50803
960;9;600000;16.948633272638254;-0.1645803246760074;1;9.6;50802
961;9;610000;16.905948525639094;-0.1693160642355508;1;9.61;50802
962;9;620000;16.9026101323046;-0.1737771298471988;1;9.62;50802
963;9;630000;16.89617378985114;-0.1788292657308369;1;9.63;50802
964;9;640000;16.891534311159663;-0.1834236698716896;1;9.64;50802
965;9;650000;16.907503955033476;-0.1878933048760328;1;9.65;50802
966;9;660000;16.953395668387262;-0.1918368003602588;1;9.66;50802
967;9;670000;16.956621297061712;-0.195767999047958;1;9.67;50802
968;9;680000;16.987795892377587;-0.1998081151010529;1;9.68;50802
969;9;690000;16.995803743171837;-0.2038707446374863;1;9.69;50802
970;9;700000;16.959782644834867;-0.2079236079130562;1;9.7;50802
971;9;710000;16.915026665853492;-0.2113822545327242;1;9.71;50802
972;9;720000;16.92021100967707;-0.214292470886887;1;9.72;50802
973;9;730000;16.91887704203174;-0.2173585427706226;1;9.73;50802
974;9;740000;16.922985171120725;-0.220145657275479;1;9.74;50802
975;9;750000;16.89725389889483;-0.223081363003303;1;9.75;50802
976;9;760000;16.866788963422472;-0.2266308163567558;1;9.76;50802
977;9;770000;16.923716960692694;-0.2300919702522746;1;9.77;50802
978;9;780000;16.908056378221794;-0.2340774450428965;1;9.78;50802
979;9;790000;16.926217944331505;-0.2377582323611757;1;9.79;50802
980;9;800000;16.917110237899923;-0.2413157619832265;1;9.8;50802
981;9;810000;16.919823478949596;-0.2445792048540818;1;9.81;50802
982;9;820000;16.924845325674006;-0.2485400584208357;1;9.82;50802
983;9;830000;16.918472230633334;-0.2524335086329587;0;9.83;50802
984;9;840000;16.918262084709838;-0.2559969351750217;0;9.84;50802
985;9;850000;16.91737558256624;-0.2596252747540455;0;9.85;50802
986;9;860000;16.8870349987823;-0.2629957218148907;0;9.86;50802
987;9;870000;16.879924654927272;-0.2654933513051174;0;9.87;50802
988;9;880000;16.901165253843363;-0.2678087498560902;0;9.88;50802
989;9;890000;16.845648809571674;-0.2698374502533249;0;9.89;50802
990;9;900000;16.81319581837786;-0.2716350265559792;0;9.9;50802
991;9;910000;16.812687405844922;-0.2732378697675057;0;9.91;50802
992;9;920000;16.860891244444527;-0.2749356377303806;0;9.92;50802
993;9;930000;16.849022411021625;-0.2758358610933628;0;9.93;50802
994;9;940000;16.898795380329975;-0.277147532639254;0;9.94;50802
995;9;950000;16.920253550405917;-0.2780525766548836;0;9.95;50802
996;9;960000;16.937024790900658;-0.2788054239609173;0;9.96;50802
997;9;970000;16.967512731687524;-0.279264507428115;0;9.97;50802
998;9;980000;16.980427505686514;-0.2800062795855819;0;9.98;50802
999;9;990000;16.94993074227602;-0.2805813177070775;0;9.99;50802
1000;10;0;16.994260356452973;-0.2814077553665127;0;10.0;50802
1001;10;10000;16.978659316285487;-0.2819537911767811;0;10.01;50802
1002;10;20000;17.000681221059054;-0.2824435860840616;0;10.02;50803
1003;10;30000;17.04088383517567;-0.2827472148384876;0;10.03;50803
1004;10;40000;17.070363116279843;-0.2828245502104006;0;10.04;50803
1005;10;50000;17.089113261039714;-0.2823852424621765;0;10.05;50803
1006;10;60000;17.107913141357674;-0.2821032184325872;0;10.06;50803
1007;10;70000;17.083836033614073;-0.2818443971175147;0;10.07;50803
1008;10;80000;17.093107974443317;-0.2822079703215785;0;10.08;50803
1009;10;90000;17.07163262033049;-0.2831902973720144;0;10.09;50803
1010;10;100000;17.086842840506005;-0.2838186317219011;0;10.1;50803
1011;10;110000;17.128482231177287;-0.2837949804113196;0;10.11;50803
1012;10;120000;17.115986847263027;-0.2833800872201839;0;10.12;50803
1013;10;130000;17.14108475916024;-0.2829672823390088;0;10.13;50803
1014;10;140000;17.156000561041225;-0.2824327954609107;0;10.14;50803
1015;10;150000;17.137336289301373;-0.2816153675996214;0;10.15;50803
1016;10;160000;17.107002178666978;-0.2804248161049669;0;10.16;50803
1017;10;170000;17.097922429804093;-0.2794721492647904;0;10.17;50803
1018;10;180000;17.10368294651801;-0.278270803139398;0;10.18;50803
1019;10;190000;17.10842575710578;-0.277606396826994;0;10.19;50803
1020;10;200000;17.10831211533877;-0.2767511115841767;0;10.2;50803
1021;10;210000;17.160595780307798;-0.275127621427565;0;10.21;50803
1022;10;220000;17.150835629479875;-0.2730679963684905;0;10.22;50803
1023;10;230000;17.165952343493586;-0.2716084545243467;0;10.23;50803
1024;10;240000;17.150685823709775;-0.2695920476967942;0;10.24;50803
1025;10;250000;17.11544089140226;-0.2674562062484764;0;10.25;50803
1026;10;260000;17.106835766718135;-0.264747561147137;0;10.26;50803
1027;10;270000;17.065663208662723;-0.2617797639547705;0;10.27;50803
1028;10;280000;17.065081146479;-0.2598116375728898;0;10.28;50803
1029;10;290000;17.062670087367973;-0.2578508926132597;0;10.29;50803
1030;10;300000;17.063653711353922;-0.2559687546191446;0;10.3;50803
1031;10;310000;17.00453104830601;-0.2534204975247239;0;10.31;50803
1032;10;320000;17.014026003013754;-0.2507557291488269;0;10.32;50803
1033;10;330000;17.058846882051082;-0.2481605997613912;0;10.33;50803
1034;10;340000;17.072306162045003;-0.2456072035519932;0;10.34;50803
1035;10;350000;17.068895348153266;-0.2425972293136995;0;10.35;50803
1036;10;360000;17.116042236159263;-0.2390273311169461;0;10.36;50803
1037;10;370000;17.126639160382854;-0.234744816372143;0;10.37;50803
1038;10;380000;17.141275354617097;-0.230515288368593;0;10.38;50803
1039;10;390000;17.11829389075039;-0.2262597253619267;0;10.39;50803
1040;10;400000;17.112897855452285;-0.2210049073962832;0;10.4;50803
1041;10;410000;17.113227937112214;-0.2154083936089348;0;10.41;50803
1042;10;420000;17.1624720748365;-0.2100764009383846;0;10.42;50803
1043;10;430000;17.13367129035162;-0.2054586414629953;0;10.43;50803
1044;10;440000;17.17496793591713;-0.2011120282771447;0;10.44;50803
1045;10;450000;17.13602050683742;-0.1976454133623262;0;10.45;50803
1046;10;460000;17.150525674299857;-0.1937827719520669;0;10.46;50803
1047;10;470000;17.14047534371814;-0.1895313448940896;0;10.47;50803
1048;10;480000;17.09921540123528;-0.185899648008934;0;10.48;50803
1049;10;490000;17.06685083796038;-0.1819780215188776;0;10.49;50803
1050;10;500000;17.059528058758488;-0.1779349788229147;0;10.5;50803
1051;10;510000;17.07398853234626;-0.1743372613563087;0;10.51;50803
1052;10;520000;17.0503273794742;-0.1709889877408821;0;10.52;50803
1053;10;530000;17.01054684305511;-0.1672499963971256;0;10.53;50803
1054;10;540000;17.03990693408487;-0.1638636178558507;0;10.54;50803
1055;10;550000;17.024974678069025;-0.1607459229716951;0;10.55;50803
1056;10;560000;17.00995136410658;-0.1581939178846856;0;10.56;50803
1057;10;570000;16.981077132567787;-0.155462309622592;0;10.57;50802
1058;10;580000;16.952030542032784;-0.1526045508050921;0;10.58;50802
1059;10;590000;16.95133869398027;-0.1501824365895251;0;10.59;50802
1060;10;600000;16.9509984036964;-0.1472531481389249;0;10.6;50802
1061;10;610000;16.947437844752663;-0.1440010805275727;0;10.61;50802
1062;10;620000;16.943890620422103;-0.1408764458170656;0;10.62;50802
1063;10;630000;16.949622477660952;-0.1376761656308416;0;10.63;50802
1064;10;640000;16.973277097288587;-0.1344797392251732;0;10.64;50802
1065;10;650000;17.026559104498933;-0.1313280574728133;0;10.65;50803
1066;10;660000;17.048662352404907;-0.127954157323538;0;10.66;50803
1067;10;670000;17.07675590960095;-0.1251099742739504;0;10.67;50803
1068;10;680000;17.054236523617988;-0.1223336524752763;0;10.68;50803
1069;10;690000;17.08133226745357;-0.1200079727384267;0;10.69;50803
1070;10;700000;17.12213166049604;-0.1181597999798126;0;10.7;50803
1071;10;710000;17.12098917176094;-0.1161585360181183;0;10.71;50803
1072;10;720000;17.066165194091454;-0.1141151608940654;0;10.72;50803
1073;10;730000;17.12051772478699;-0.1120364793873099;0;10.73;50803
1074;10;740000;17.136569315952507;-0.1096538400267082;0;10.74;50803
1075;10;750000;17.16811840902876;-0.1069329720807476;0;10.75;50803
1076;10;760000;17.163568682659125;-0.1039240798174464;0;10.76;50803
1077;10;770000;17.120529598880772;-0.1008635009284088;0;10.77;50803
1078;10;780000;17.104130874184804;-0.097566581317753;0;10.78;50803
1079;10;790000;17.114431743743015;-0.0943558164895162;0;10.79;50803
1080;10;800000;17.171935947341996;-0.0913929380767568;0;10.8;50803
1081;10;810000;17.1863003165393;-0.0881146879497224;0;10.81;50803
1082;10;820000;17.184358264417565;-0.0843440188097608;0;10.82;50803
1083;10;830000;17.17381185157314;-0.0805730178784887;0;10.83;50803
1084;10;840000;17.2192595085392;-0.077292093747844;0;10.84;50803
1085;10;850000;17.274365402241585;-0.0746219901979934;0;10.85;50806
1086;10;860000;17.315286473262606;-0.0715015610341043;0;10.86;50806
1087;10;870000;17.302877455282275;-0.0685294575936006;0;10.87;50806
1088;10;880000;17.326721554509998;-0.0657095175139204;0;10.88;50806
1089;10;890000;17.371130606136017;-0.0628761753398201;0;10.89;50806
1090;10;900000;17.3728471971127;-0.0595804920270127;0;10.9;50806
1091;10;910000;17.34588667289995;-0.0559816952608493;0;10.91;50806
1092;10;920000;17.322667191983452;-0.0523984991883828;0;10.92;50806
1093;10;930000;17.283683729606683;-0.0496821247258896;0;10.93;50806
1094;10;940000;17.24545687181183;-0.0465856139886253;0;10.94;50803
1095;10;950000;17.306517691431853;-0.0443848152735215;0;10.95;50806
1096;10;960000;17.362167496698383;-0.0417065998310318;0;10.96;50806
1097;10;970000;17.330682420203086;-0.0395154907947492;0;10.97;50806
1098;10;980000;17.372590154692148;-0.0377066294977485;0;10.98;50806
1099;10;990000;17.354235011872312;-0.0353491224926094;0;10.99;50806
1100;11;0;17.354032103113582;-0.0331315406940087;0;11.0;50806
1101;11;10000;17.31348667782815;-0.0308652260181484;0;11.01;50806
1102;11;20000;17.374580355434706;-0.0284305557940767;0;11.02;50806
1103;11;30000;17.379521689303157;-0.02564149483054;0;11.03;50806
1104;11;40000;17.382132604695407;-0.0222402838904588;0;11.04;50806
1105;11;50000;17.344313769740666;-0.0193983581658091;0;11.05;50806
1106;11;60000;17.381073967567033;-0.0164372073536716;0;11.06;50806
1107;11;70000;17.369611915364064;-0.013272552736072;0;11.07;50806
1108;11;80000;17.335319396000017;-0.0099038702420644;0;11.08;50806
1109;11;90000;17.36456146539051;-0.0060954248295586;0;11.09;50806
1110;11;100000;17.412049601641225;-0.0019343924123694;0;11.1;50806
1111;11;110000;17.440945702227992;0.0021752780840693;0;11.11;50812
1112;11;120000;17.436014865885433;0.0064308252469529;0;11.12;50812
1113;11;130000;17.460727399727073;0.0103159238639317;0;11.13;50812
1114;11;140000;17.471168736277214;0.0138235227803419;0;11.14;50812
1115;11;150000;17.474726304228906;0.0168683624718112;0;11.15;50812
1116;11;160000;17.391420483625744;0.0192079087150196;0;11.16;50812
1117;11;170000;17.3755546096715;0.0215170622904442;0;11.17;50812
1118;11;180000;17.33625092020297;0.0234043111865096;0;11.18;50812
1119;11;190000;17.293243032967187;0.0258818947318167;0;11.19;50812
1120;11;200000;17.3084385115082;0.0278537183140442;0;11.2;50812
1121;11;210000;17.364933292713083;0.0298312309563298;0;11.21;50812
1122;11;220000;17.35870378015543;0.0315047902030136;0;11.22;50812
1123;11;230000;17.404216279553758;0.0338758115299225;0;11.23;50812
1124;11;240000;17.42277261830583;0.0356608197651907;0;11.24;50812
1125;11;250000;17.416330117732382;0.0370351971451992;0;11.25;50812
1126;11;260000;17.41289365562189;0.0383811425402144;0;11.26;50812
1127;11;270000;17.3953551697283;0.039601707669219;0;11.27;50812
1128;11;280000;17.386157629302684;0.0416848547187947;0;11.28;50812
1129;11;290000;17.35895792864391;0.0435009249970337;0;11.29;50812
1130;11;300000;17.391478724057357;0.0454284615367575;0;11.3;50812
1131;11;310000;17.381597962302173;0.0468509573752484;0;11.31;50812
1132;11;320000;17.39112609614097;0.0479729025534249;0;11.32;50812
1133;11;330000;17.386939295115546;0.049184531665343;0;11.33;50812
1134;11;340000;17.33931651703006;0.0500774393917256;0;11.34;50812
1135;11;350000;17.380938264542177;0.0504449097566786;0;11.35;50812
1136;11;360000;17.413252580209637;0.0501085973171982;0;11.36;50812
1137;11;370000;17.408633168350867;0.0493237684034154;0;11.37;50812
1138;11;380000;17.424609572027133;0.0488973452649062;0;11.38;50812
1139;11;390000;17.447862222031127;0.0484957987502751;0;11.39;50812
1140;11;400000;17.472777532068626;0.0471623255074006;0;11.4;50812
1141;11;410000;17.471547544358863;0.0462416856803696;0;11.41;50812
1142;11;420000;17.43410952108583;0.0453678407297331;0;11.42;50812
1143;11;430000;17.443322364078043;0.0447036973225971;0;11.43;50812
1144;11;440000;17.39504780742752;0.044072511685866;0;11.44;50812
1145;11;450000;17.403842051086382;0.0434870429778035;0;11.45;50812
1146;11;460000;17.369636577928116;0.0422445907206968;0;11.46;50812
1147;11;470000;17.32136147341821;0.0409005512728942;0;11.47;50812
1148;11;480000;17.33496610174919;0.0396310281007726;0;11.48;50812
1149;11;490000;17.288609017820455;0.0384746981683366;0;11.49;50812
1150;11;500000;17.28615952634452;0.0372748371002175;0;11.5;50812
1151;11;510000;17.31745555475343;0.0364033226389845;0;11.51;50812
1152;11;520000;17.329233475827866;0.0354089805648322;0;11.52;50812
1153;11;530000;17.350667937063232;0.0336892506353693;0;11.53;50812
1154;11;540000;17.324099506549842;0.0321966024455576;0;11.54;50812
1155;11;550000;17.32108975928277;0.0304978697797829;0;11.55;50812
1156;11;560000;17.32641682586654;0.0289416359674691;0;11.56;50812
1157;11;570000;17.317945381968553;0.0266838497468759;0;11.57;50812
1158;11;580000;17.332875083283355;0.0248791015842264;0;11.58;50812
1159;11;590000;17.367441935699198;0.023656895159079;0;11.59;50812
1160;11;600000;17.36196545334028;0.0225111875082201;0;11.6;50812
1161;11;610000;17.37299256104102;0.0212006954104922;0;11.61;50812
1162;11;620000;17.332400482119986;0.0195318576188728;0;11.62;50812
1163;11;630000;17.300382369301968;0.0177221756214629;0;11.63;50812
1164;11;640000;17.277761066435517;0.0157008959300058;0;11.64;50812
1165;11;650000;17.260513728819774;0.0138300553515331;0;11.65;50812
1166;11;660000;17.27957770994737;0.0116834591459929;0;11.66;50812
1167;11;670000;17.265480799207488;0.01074353547264;0;11.67;50812
1168;11;680000;17.301994878148697;0.0096365830650877;0;11.68;50812
1169;11;690000;17.27851462567632;0.0085079702978399;0;11.69;50812
1170;11;700000;17.3198829247246;0.0076241500622721;0;11.7;50812
1171;11;710000;17.288345096429328;0.0062021765265738;0;11.71;50812
1172;11;720000;17.303267326782336;0.0044607062527761;0;11.72;50812
1173;11;730000;17.29901854831381;0.0032180310660423;0;11.73;50812
1174;11;740000;17.27400705395336;0.0010938553618829;0;11.74;50812
1175;11;750000;17.302712948530285;-0.0014516035273627;0;11.75;50806
1176;11;760000;17.28562519555958;-0.004463247751726;0;11.76;50806
1177;11;770000;17.32884430383835;-0.0070624849987617;0;11.77;50806
1178;11;780000;17.2857379020087;-0.0094112875674088;0;11.78;50806
1179;11;790000;17.307185397715394;-0.0114262035397267;0;11.79;50806
1180;11;800000;17.314185531191086;-0.0129699359336397;0;11.8;50806
1181;11;810000;17.298494834356944;-0.0148393676445727;0;11.81;50806
1182;11;820000;17.305521175609375;-0.0170145797619067;0;11.82;50806
1183;11;830000;17.2631026242114;-0.0191927130555821;0;11.83;50806
1184;11;840000;17.256006545034506;-0.0210717995003839;0;11.84;50806
1185;11;850000;17.240734158293552;-0.0227090826301292;0;11.85;50803
1186;11;860000;17.236803581884324;-0.0248357821200345;0;11.86;50803
1187;11;870000;17.260235141431348;-0.0274558503565044;0;11.87;50806
1188;11;880000;17.286566903046893;-0.0301109860013329;0;11.88;50806
1189;11;890000;17.237783281848568;-0.0329209775951906;0;11.89;50803
1190;11;900000;17.280783214409595;-0.0360695797039929;0;11.9;50806
1191;11;910000;17.258502177836306;-0.0389706591017019;0;11.91;50806
1192;11;920000;17.25625285126985;-0.0413806373698326;0;11.92;50806
1193;11;930000;17.220565165933575;-0.0432737195006261;0;11.93;50803
1194;11;940000;17.186910001005582;-0.045206918153556;0;11.94;50803
1195;11;950000;17.18227246572118;-0.0463380584469037;0;11.95;50803
1196;11;960000;17.22776355191813;-0.0473623393778988;0;11.96;50803
1197;11;970000;17.20373010299092;-0.0484566199546584;0;11.97;50803
1198;11;980000;17.256957161448547;-0.0485173132718796;0;11.98;50806
1199;11;990000;17.234248905060404;-0.048702520970609;0;11.99;50803
1200;12;0;17.266880656990285;-0.0484047495816645;0;12.0;50806
1201;12;10000;17.214052470412916;-0.0482493653549735;0;12.01;50803
1202;12;20000;17.20260736248841;-0.0481134873124723;0;12.02;50803
1203;12;30000;17.230256870321984;-0.0483733978992383;0;12.03;50803
1204;12;40000;17.212259338117942;-0.0487083913867664;0;12.04;50803
1205;12;50000;17.188690388509286;-0.0486617793433519;0;12.05;50803
1206;12;60000;17.155295345507714;-0.0482880134636597;0;12.06;50803
1207;12;70000;17.189137099099117;-0.0483219951044567;0;12.07;50803
1208;12;80000;17.213098753485276;-0.0485291398872846;0;12.08;50803
1209;12;90000;17.24999070030461;-0.0487637803847517;0;12.09;50803
1210;12;100000;17.281000391868435;-0.0497156971903452;0;12.1;50806
1211;12;110000;17.274061923066053;-0.0503968388641471;0;12.11;50806
1212;12;120000;17.25504666614444;-0.0518218313847798;0;12.12;50806
1213;12;130000;17.258599430581363;-0.0527167542485823;0;12.13;50806
1214;12;140000;17.284084678429945;-0.0528661613327283;0;12.14;50806
1215;12;150000;17.260066683674893;-0.0533059030835004;0;12.15;50806
1216;12;160000;17.297428116290455;-0.0535998418238558;0;12.16;50806
1217;12;170000;17.26485936891627;-0.0534662759941505;0;12.17;50806
1218;12;180000;17.22338964347819;-0.0530000909153461;0;12.18;50803
1219;12;190000;17.204861009410408;-0.053080433045186;0;12.19;50803
1220;12;200000;17.166241157938373;-0.0528642587871297;0;12.2;50803
1221;12;210000;17.190786265333312;-0.0530254509752638;0;12.21;50803
1222;12;220000;17.234436261482056;-0.0534336023637516;0;12.22;50803
1223;12;230000;17.191798709137817;-0.0541349093081005;0;12.23;50803
1224;12;240000;17.16822672938126;-0.0548779886720884;0;12.24;50803
1225;12;250000;17.115165695296056;-0.0554744172493171;0;12.25;50803
1226;12;260000;17.152969930918317;-0.056125616386853;0;12.26;50803
1227;12;270000;17.16047491286359;-0.0562953059323583;0;12.27;50803
1228;12;280000;17.184666032070897;-0.0569523862848057;0;12.28;50803
1229;12;290000;17.204584689252602;-0.0570757430931573;0;12.29;50803
1230;12;300000;17.204535552964064;-0.0570700129252439;0;12.3;50803
1231;12;310000;17.16407675056877;-0.0578937837095611;0;12.31;50803
1232;12;320000;17.173312766773428;-0.0583989926975759;0;12.32;50803
1233;12;330000;17.199030650635365;-0.0588415275935212;0;12.33;50803
1234;12;340000;17.175588204055536;-0.0588508849260331;0;12.34;50803
1235;12;350000;17.168268315551646;-0.0585512795833575;0;12.35;50803
1236;12;360000;17.151245756562645;-0.0584548549796676;0;12.36;50803
1237;12;370000;17.143119603868023;-0.0585612127457697;0;12.37;50803
1238;12;380000;17.143610412641358;-0.0588663400501226;0;12.38;50803
1239;12;390000;17.133002011150893;-0.0595616233290967;0;12.39;50803
1240;12;400000;17.18266959229773;-0.0597178332361746;0;12.4;50803
1241;12;410000;17.230549717545795;-0.0601392793201432;0;12.41;50803
1242;12;420000;17.244801308006476;-0.0597311020207389;0;12.42;50803
1243;12;430000;17.250002498785058;-0.0591675028599277;0;12.43;50806
1244;12;440000;17.281933778092743;-0.0583565961872971;0;12.44;50806
1245;12;450000;17.30141395798688;-0.0572723926569684;0;12.45;50806
1246;12;460000;17.260208520252153;-0.0563011107996615;0;12.46;50806
1247;12;470000;17.31529214169609;-0.0555622897324919;0;12.47;50806
1248;12;480000;17.316445331876253;-0.0545421066316286;0;12.48;50806
1249;12;490000;17.318386156714904;-0.0542083907267855;0;12.49;50806
1250;12;500000;17.30169794901362;-0.0537618449317142;0;12.5;50806
1251;12;510000;17.331043359003548;-0.0536431108682204;0;12.51;50806
