;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
844;8;440000;17.82795521168214;24.710673400081056;1;8.44;52648
845;8;450000;17.883790773789993;24.546946895954473;1;8.45;52648
846;8;460000;17.825651445781943;24.380847870956345;1;8.46;52648
847;8;470000;17.822291139063786;24.212441477297737;1;8.47;52648
848;8;480000;17.832484907647384;24.041674469535646;1;8.48;52648
849;8;490000;17.85806955496437;23.86755992587355;1;8.49;52642
850;8;500000;17.834238622335633;23.690503782861754;1;8.5;52642
851;8;510000;17.814766091554255;23.511001842259414;1;8.51;52642
852;8;520000;17.807409559053703;23.329009055813316;1;8.52;52642
853;8;530000;17.80694959697815;23.14435010390945;1;8.53;52642
854;8;540000;17.795352545174815;22.957570604726225;1;8.54;52640
855;8;550000;17.780135100181955;22.767712923227673;1;8.55;52640
856;8;560000;17.76915551139095;22.57584836859114;1;8.56;52640
857;8;570000;17.763661195199923;22.381398725024106;1;8.57;52640
858;8;580000;17.75204339046627;22.184873510082625;1;8.58;52640
859;8;590000;17.769485399902546;21.986785683262475;1;8.59;52618
860;8;600000;17.73599449203784;21.78683951333829;1;8.6;52447
861;8;610000;17.767116879489745;21.58489236167116;1;8.61;52618
862;8;620000;17.759710076327234;21.381238426282763;1;8.62;52618
863;8;630000;17.69786535420545;21.175204539163172;1;8.63;52447
864;8;640000;17.662784229573493;20.967631041706134;1;8.64;52445
865;8;650000;17.69281747457063;20.758208227680395;1;8.65;52445
866;8;660000;17.7085794463465;20.546905326771792;1;8.66;52445
867;8;670000;17.70838739719854;20.33398315259847;1;8.67;52445
868;8;680000;17.68476227367739;20.119382481664335;1;8.68;52445
869;8;690000;17.66089321660208;19.902920767797884;1;8.69;52439
870;8;700000;17.69185436555572;19.68417132379336;1;8.7;52439
871;8;710000;17.709489954329822;19.46328724433928;1;8.71;52439
872;8;720000;17.743363538843873;19.2401804132821;1;8.72;52439
873;8;730000;17.776270105580156;19.01532116041489;1;8.73;52610
874;8;740000;17.75985813884466;18.78813906609565;1;8.74;52608
875;8;750000;17.763325168407246;18.55910022614346;1;8.75;52608
876;8;760000;17.816749740450273;18.328164222368347;1;8.76;52608
877;8;770000;17.851197812999953;18.09490491999646;1;8.77;52608
878;8;780000;17.83399267496827;17.859234649515113;1;8.78;52522
879;8;790000;17.829543809566708;17.621448307292404;1;8.79;52522
880;8;800000;17.76946173023179;17.38204880333265;1;8.8;52522
881;8;810000;17.75477901833954;17.140908174010022;1;8.81;52522
882;8;820000;17.739410171353445;16.89813229812635;1;8.82;52349
883;8;830000;17.761175232043215;16.65388716924001;1;8.83;52520
884;8;840000;17.7837147809371;16.408304125857267;1;8.84;52520
885;8;850000;17.798678953702158;16.160544757697608;1;8.85;52520
886;8;860000;17.7686749799187;15.910950044756715;1;8.86;52514
887;8;870000;17.724228285898207;15.660177507784576;1;8.87;52343
888;8;880000;17.812598916252284;15.407483700728996;1;8.88;52514
889;8;890000;17.811127175207112;15.15381566474949;1;8.89;52514
890;8;900000;17.770193011514074;14.899389349648017;1;8.9;52512
891;8;910000;17.75413944219516;14.64277653496713;1;8.91;52512
892;8;920000;17.765649335364174;14.384056250100466;1;8.92;52512
893;8;930000;17.836249793071772;14.12422589999384;1;8.93;52512
894;8;940000;17.868742229810316;13.862521754293152;1;8.94;52490
895;8;950000;17.884222640947783;13.59989732249853;1;8.95;52490
896;8;960000;17.918221262018065;13.33553109989129;1;8.96;52490
897;8;970000;17.903210550527238;13.0701929703127;1;8.97;52490
898;8;980000;17.87342695574378;12.80411034232054;1;8.98;52488
899;8;990000;17.806912215734393;12.536283205608273;1;8.99;52488
900;9;0;17.786691911809783;12.266733210757176;1;9.0;52488
901;9;10000;17.806818381722678;11.996200061836037;1;9.01;52482
902;9;20000;17.827550503245966;11.724277924497514;1;9.02;52482
903;9;30000;17.8401151659026;11.45121535083155;1;9.03;52482
904;9;40000;17.78091337819739;11.177163175387026;1;9.04;52482
905;9;50000;17.767115462842053;10.902306601956887;1;9.05;52480
906;9;60000;17.772779763499038;10.626215199796002;1;9.06;52480
907;9;70000;17.764846478007975;10.349181690794078;1;9.07;52480
908;9;80000;17.795806620075215;10.070907991348347;1;9.08;52480
909;9;90000;17.788891120620132;9.79164230049254;1;9.09;51114
910;9;100000;17.821899526792382;9.510882001507616;1;9.1;51114
911;9;110000;17.817600992342722;9.228984050663597;1;9.11;51114
912;9;120000;17.81085798508133;8.945912241599386;1;9.12;51112
913;9;130000;17.81957661021372;8.66184930435709;1;9.13;51112
914;9;140000;17.838445894041076;8.378242502263328;1;9.14;51112
915;9;150000;17.847538920320744;8.093847455443619;1;9.15;51112
916;9;160000;17.869757666947518;7.808713430648849;1;9.16;51106
917;9;170000;17.882123123154926;7.522830133372776;1;9.17;51106
918;9;180000;17.858781088737512;7.23643565757239;1;9.18;51106
919;9;190000;17.810795900641956;6.949333813097721;1;9.19;51104
920;9;200000;17.82192474526247;6.661654303329044;1;9.2;51104
921;9;210000;17.791071130376665;6.373227897965572;1;9.21;51104
922;9;220000;17.756488372312674;6.083654301935226;1;9.22;51104
923;9;230000;17.755788652174605;5.793222135915985;1;9.23;51082
924;9;240000;17.780338627568998;5.501606719316522;1;9.24;51082
925;9;250000;17.78213910510427;5.209145283728875;1;9.25;51082
926;9;260000;17.786394116884324;4.915816370554766;1;9.26;51080
927;9;270000;17.723661648976364;4.6212975740890965;1;9.27;50909
928;9;280000;17.694785880135008;4.32598236916659;1;9.28;50909
929;9;290000;17.654647047659246;4.030071817074217;1;9.29;50909
930;9;300000;17.685994127136347;3.7340665916180096;1;9.3;50903
931;9;310000;17.726041811212845;3.438259003302283;1;9.31;50903
932;9;320000;17.74860835513281;3.141974606260152;1;9.32;50903
933;9;330000;17.757080236311158;2.845549776190545;1;9.33;51072
934;9;340000;17.72224704709735;2.5489415607528363;1;9.34;50901
935;9;350000;17.711465607379814;2.2516001266036088;1;9.35;50901
936;9;360000;17.73371463632622;1.9539000102467603;1;9.36;50815
937;9;370000;17.693483841941152;1.6563819883419908;1;9.37;50815
938;9;380000;17.74338556599068;1.3596218217009386;1;9.38;50815
939;9;390000;17.790026093153454;1.0614272808794285;1;9.39;50986
940;9;400000;17.741988193311204;0.7627949247768617;1;9.4;50813
941;9;410000;17.68523455367489;0.4642735410905538;1;9.41;50813
942;9;420000;17.690148094015175;0.1658935106931195;1;9.42;50813
943;9;430000;20.529052331813748;0.0243137915085114;1;9.43;51053
944;9;440000;20.558824165365778;0.0245592260302341;1;9.44;51053
945;9;450000;20.582121796778612;0.0246529773171485;1;9.45;51053
946;9;460000;20.565757949156;0.0238471157325045;1;9.46;51053
947;9;470000;20.62422555906379;0.0229288190098862;1;9.47;51053
948;9;480000;20.593544616409908;0.0220611564294976;1;9.48;51053
949;9;490000;20.577705105901604;0.0216971927817328;1;9.49;51053
950;9;500000;20.58369328154822;0.0219233557855161;1;9.5;51053
951;9;510000;20.55071692018218;0.0226068771059167;1;9.51;51053
952;9;520000;20.55196017256553;0.0231918752072713;1;9.52;51053
953;9;530000;20.572420042492173;0.0235686173319458;1;9.53;51053
954;9;540000;20.597488256316375;0.0237773563510865;1;9.54;51053
955;9;550000;20.573106796340504;0.0249383432785792;1;9.55;51053
956;9;560000;20.57943819366156;0.0264582176164051;1;9.56;51053
957;9;570000;20.558638613346705;0.0276400422676812;1;9.57;51053
958;9;580000;20.55371713661192;0.0284191684839793;1;9.58;51053
959;9;590000;20.524765351430144;0.0288813303951663;1;9.59;51053
960;9;600000;20.477737968617657;0.02951064179545;1;9.6;51052
961;9;610000;20.48885536488862;0.0298919532406778;1;9.61;51052
962;9;620000;20.47685940663093;0.0299263248471079;1;9.62;51052
963;9;630000;20.55228569164553;0.029934911708178;1;9.63;51053
964;9;640000;20.527162700609715;0.0294473107824183;1;9.64;51053
965;9;650000;20.569197440003975;0.0289105934076809;1;9.65;51053
966;9;660000;20.593040001403963;0.0282842996817719;1;9.66;51053
967;9;670000;20.62183863271165;0.0272146772153562;1;9.67;51053
968;9;680000;20.60467830899178;0.0264981586985705;1;9.68;51053
969;9;690000;20.597330253981596;0.0265272500873972;1;9.69;51053
970;9;700000;20.624968260467885;0.0270683822217571;1;9.7;51053
971;9;710000;20.596323398511924;0.0275452639451715;1;9.71;51053
972;9;720000;20.609844405246054;0.0275101361111232;1;9.72;51053
973;9;730000;20.586990039825313;0.0275547705838806;1;9.73;51053
974;9;740000;20.545594198528377;0.0276957444679135;1;9.74;51053
975;9;750000;20.51897988033639;0.0273705723034769;1;9.75;51053
976;9;760000;20.507125704152894;0.0266993040947645;1;9.76;51053
977;9;770000;20.51268076106847;0.0259083246252395;1;9.77;51053
978;9;780000;20.483722360475603;0.0251995981012093;1;9.78;51052
979;9;790000;20.514616909388018;0.0243974281234525;1;9.79;51053
980;9;800000;20.516134560013025;0.0235488910999456;1;9.8;51053
981;9;810000;20.492628523051916;0.0225578082194901;1;9.81;51052
982;9;820000;20.499092016818334;0.0211286160213128;1;9.82;51052
983;9;830000;20.535409142588268;0.0191328348245794;0;9.83;51053
984;9;840000;20.51452954157429;0.016479399319222;0;9.84;51053
985;9;850000;20.52053779392396;0.0143871241045674;0;9.85;51053
986;9;860000;20.53266290358656;0.0123457641820966;0;9.86;51053
987;9;870000;20.584926770125;0.0102744972211094;0;9.87;51053
988;9;880000;20.54778877006386;0.0089155519777859;0;9.88;51053
989;9;890000;20.51746669913539;0.0068076457017302;0;9.89;51053
990;9;900000;20.499562342765863;0.004571028670986;0;9.9;51052
991;9;910000;20.50657729225691;0.0033188847616259;0;9.91;51053
992;9;920000;20.5380051872889;0.0028245945350216;0;9.92;51053
993;9;930000;20.461793245244035;0.0020034224804739;0;9.93;51052
994;9;940000;20.483617358501764;0.000889297957338;0;9.94;51052
995;9;950000;20.41363648248338;-0.0004589647440717;0;9.95;51046
996;9;960000;20.440891589756234;-0.0023453114268901;0;9.96;51046
997;9;970000;20.43544429248838;-0.0039116323856403;0;9.97;51046
998;9;980000;20.46053059096729;-0.0061932085993883;0;9.98;51046
999;9;990000;20.45752851611273;-0.0081877504163223;0;9.99;51046
1000;10;0;20.48754404384984;-0.009552784457459;0;10.0;51046
1001;10;10000;20.50231819185814;-0.0109753383763205;0;10.01;51047
1002;10;20000;20.506724715713418;-0.0121241964331492;0;10.02;51047
1003;10;30000;20.50698906781667;-0.0132327519659369;0;10.03;51047
1004;10;40000;20.547512070946656;-0.0147638796587953;0;10.04;51047
1005;10;50000;20.574102896624648;-0.0163381085108614;0;10.05;51047
1006;10;60000;20.55046222862665;-0.017613168356846;0;10.06;51047
1007;10;70000;20.50675909963779;-0.0187015333846322;0;10.07;51047
1008;10;80000;20.510522811193916;-0.0192158837477988;0;10.08;51047
1009;10;90000;20.524822260648495;-0.0202970977266949;0;10.09;51047
1010;10;100000;20.537530671315164;-0.0210474388311054;0;10.1;51047
1011;10;110000;20.50303815298573;-0.0216225899195613;0;10.11;51047
1012;10;120000;20.498216671188334;-0.0221733231217224;0;10.12;51046
1013;10;130000;20.461816517637747;-0.0229152804060766;0;10.13;51046
1014;10;140000;20.48027415656734;-0.0245858206534341;0;10.14;51046
1015;10;150000;20.48490954772984;-0.0262198765345567;0;10.15;51046
1016;10;160000;20.46729542030595;-0.0281732813803423;0;10.16;51046
1017;10;170000;20.519471271476363;-0.0300969305318835;0;10.17;51047
1018;10;180000;20.57519022762018;-0.0324199341522803;0;10.18;51047
1019;10;190000;20.582909114077943;-0.0342768838341773;0;10.19;51047
1020;10;200000;20.59211291760391;-0.0357786035543114;0;10.2;51047
1021;10;210000;20.514558346971832;-0.0375709452763801;0;10.21;51047
1022;10;220000;20.492451819588418;-0.0387956477552331;0;10.22;51046
1023;10;230000;20.505886040577895;-0.0400881870933514;0;10.23;51047
1024;10;240000;20.48832141112534;-0.0411927477735843;0;10.24;51046
1025;10;250000;20.46001228423303;-0.0417834213803529;0;10.25;51046
1026;10;260000;20.456796169931824;-0.0425101983433033;0;10.26;51046
1027;10;270000;20.40678899657334;-0.0428939694908121;0;10.27;51046
1028;10;280000;20.373068882359323;-0.0432438332431674;0;10.28;51046
1029;10;290000;20.33279334530856;-0.0429778619116211;0;10.29;51046
1030;10;300000;20.354385839090792;-0.0431223786026817;0;10.3;51046
1031;10;310000;20.355122591395123;-0.0434073811600771;0;10.31;51046
1032;10;320000;20.325530235459468;-0.0436495566831147;0;10.32;51046
1033;10;330000;20.272736685775417;-0.0440285856445293;0;10.33;51046
1034;10;340000;20.29851952563189;-0.0450785276848256;0;10.34;51046
1035;10;350000;20.297329615132735;-0.0456596429649422;0;10.35;51046
1036;10;360000;20.321087940227496;-0.0460687339292486;0;10.36;51046
1037;10;370000;20.3565893176088;-0.0467955701497259;0;10.37;51046
1038;10;380000;20.33609493838511;-0.0477169411283789;0;10.38;51046
1039;10;390000;20.37436439007903;-0.0485127465244596;0;10.39;51046
1040;10;400000;20.429273802375192;-0.0491486776667423;0;10.4;51046
1041;10;410000;20.452805531014455;-0.0496066982581083;0;10.41;51046
1042;10;420000;20.42953088856041;-0.0497174024839794;0;10.42;51046
1043;10;430000;20.417639879500157;-0.050355362839375;0;10.43;51046
1044;10;440000;20.4239978952248;-0.0500719015692115;0;10.44;51046
1045;10;450000;20.39348712849677;-0.0500416388670688;0;10.45;51046
1046;10;460000;20.409125853280973;-0.0494586944723501;0;10.46;51046
1047;10;470000;20.396067937689;-0.0491755512441958;0;10.47;51046
1048;10;480000;20.39409043471651;-0.0489904255676974;0;10.48;51046
1049;10;490000;20.441201701787932;-0.0492955781503709;0;10.49;51046
1050;10;500000;20.441437889662065;-0.0492796398346652;0;10.5;51046
1051;10;510000;20.435831114499315;-0.0493593110800037;0;10.51;51046
1052;10;520000;20.441104619286747;-0.0496341709885385;0;10.52;51046
1053;10;530000;20.41930727320634;-0.0507163383555467;0;10.53;51046
1054;10;540000;20.440065371109764;-0.052049708964407;0;10.54;51046
1055;10;550000;20.445600811742047;-0.0541242512079006;0;10.55;51046
1056;10;560000;20.470601690882933;-0.0558736880866041;0;10.56;51046
1057;10;570000;20.50720357703005;-0.0571448935652372;0;10.57;51047
1058;10;580000;20.445595738722307;-0.0578872572158905;0;10.58;51046
1059;10;590000;20.44973124098909;-0.0585640480959695;0;10.59;51046
1060;10;600000;20.420222859772068;-0.0591628054162329;0;10.6;51046
1061;10;610000;20.43378204467251;-0.0597969127417741;0;10.61;51046
1062;10;620000;20.402663678195513;-0.0596238833562378;0;10.62;51046
1063;10;630000;20.385231666909775;-0.0596476741435313;0;10.63;51046
1064;10;640000;20.363757112497453;-0.0600154749357551;0;10.64;51046
1065;10;650000;20.37385695542542;-0.0602451624065623;0;10.65;51046
1066;10;660000;20.400675086249834;-0.0605562231084925;0;10.66;51046
1067;10;670000;20.389538270671977;-0.0608462985628817;0;10.67;51046
1068;10;680000;20.41898334080208;-0.0620700714141681;0;10.68;51046
1069;10;690000;20.44715828196819;-0.0635623903329529;0;10.69;51046
1070;10;700000;20.44573408826101;-0.0645929755091286;0;10.7;51046
1071;10;710000;20.473853150626624;-0.0659619710592837;0;10.71;51046
1072;10;720000;20.480590471434233;-0.0664488174874345;0;10.72;51046
1073;10;730000;20.476533971802024;-0.0669818231222513;0;10.73;51046
1074;10;740000;20.48652683785151;-0.0674116621547074;0;10.74;51046
1075;10;750000;20.446302184041347;-0.0675539658836477;0;10.75;51046
1076;10;760000;20.46874858940201;-0.0671790866475211;0;10.76;51046
1077;10;770000;20.477694385832944;-0.0670651721042449;0;10.77;51046
1078;10;780000;20.51031949363023;-0.0666015871956248;0;10.78;51047
1079;10;790000;20.50016524028196;-0.0659756436158226;0;10.79;51047
1080;10;800000;20.487634304273488;-0.065088195795304;0;10.8;51046
1081;10;810000;20.468410970748153;-0.0646789284652231;0;10.81;51046
1082;10;820000;20.461189120676877;-0.0643599485939454;0;10.82;51046
1083;10;830000;20.43041493855864;-0.063932108179593;0;10.83;51046
1084;10;840000;20.45641801356263;-0.0630737754365265;0;10.84;51046
1085;10;850000;20.47962869749332;-0.0623804898089469;0;10.85;51046
1086;10;860000;20.459979281538832;-0.0616525503116608;0;10.86;51046
1087;10;870000;20.492789672259704;-0.0612550268297554;0;10.87;51046
1088;10;880000;20.468208230455783;-0.0618223579875209;0;10.88;51046
1089;10;890000;20.45387358490713;-0.0618065339636849;0;10.89;51046
1090;10;900000;20.453760283629265;-0.0616009464430013;0;10.9;51046
1091;10;910000;20.495506869669796;-0.0622155420430902;0;10.91;51046
1092;10;920000;20.474209151749346;-0.0633672474961993;0;10.92;51046
1093;10;930000;20.490139372260384;-0.0648746554433012;0;10.93;51046
1094;10;940000;20.48664362871603;-0.066221085544772;0;10.94;51046
1095;10;950000;20.471930921955256;-0.067595295381466;0;10.95;51046
1096;10;960000;20.469205912571663;-0.0685099832385392;0;10.96;51046
1097;10;970000;20.453956860138216;-0.0695422092101898;0;10.97;51046
1098;10;980000;20.43001533269994;-0.0708925845561464;0;10.98;51046
1099;10;990000;20.4591223476833;-0.0723768064300171;0;10.99;51046
1100;11;0;20.479576919315992;-0.074458595441766;0;11.0;51046
1101;11;10000;20.474832201004656;-0.0768363493113839;0;11.01;51046
1102;11;20000;20.398507979012603;-0.0794649929069062;0;11.02;51046
1103;11;30000;20.373652006930634;-0.0822037187935777;0;11.03;51046
1104;11;40000;20.34005784659729;-0.0849398173159692;0;11.04;51046
1105;11;50000;20.3991592087543;-0.0878268004657007;0;11.05;51046
1106;11;60000;20.42334168076334;-0.0907138994425633;0;11.06;51046
1107;11;70000;20.432522734572466;-0.0939237774532926;0;11.07;51046
1108;11;80000;20.442843723186012;-0.0972974942622855;0;11.08;51046
1109;11;90000;20.464946528622153;-0.0999714756386714;0;11.09;51046
1110;11;100000;20.47411993876105;-0.1030258267610632;0;11.1;51046
1111;11;110000;20.52034109153936;-0.1057585398464673;0;11.11;51047
1112;11;120000;20.495837592458987;-0.1084774274714594;0;11.12;51046
1113;11;130000;20.425036438415376;-0.1108980816217465;0;11.13;51046
1114;11;140000;20.457305409486615;-0.1123271661355274;0;11.14;51046
1115;11;150000;20.453803477536823;-0.1138024546918126;0;11.15;51046
1116;11;160000;20.43828787486703;-0.1153974321829076;0;11.16;51046
1117;11;170000;20.397093986347723;-0.1171729441456856;0;11.17;51046
1118;11;180000;20.4259583357417;-0.1191831353424913;0;11.18;51046
1119;11;190000;20.479850596460377;-0.1223049093178436;0;11.19;51046
1120;11;200000;20.455213362588395;-0.1254029717343415;0;11.2;51046
1121;11;210000;20.46587370415675;-0.1285211151121726;0;11.21;51046
1122;11;220000;20.43915125610674;-0.1310029912192374;0;11.22;51046
1123;11;230000;20.46290213733229;-0.1335217997419496;0;11.23;51046
1124;11;240000;20.474091038231307;-0.1366204017340301;0;11.24;51046
1125;11;250000;20.497500207845697;-0.1395937914377034;0;11.25;51046
1126;11;260000;20.468187624259436;-0.1421773986199816;0;11.26;51046
1127;11;270000;20.453147487435356;-0.1450885925600538;0;11.27;51046
1128;11;280000;20.43566324033954;-0.148101933589908;0;11.28;51046
1129;11;290000;20.42153812736042;-0.151305833027696;0;11.29;51046
1130;11;300000;20.395312572098884;-0.1541183645991965;0;11.3;51046
1131;11;310000;20.38702057852289;-0.1565077354953875;0;11.31;51046
1132;11;320000;20.36831427689471;-0.1585704534400528;0;11.32;51046
1133;11;330000;20.35856996008206;-0.1600084753045652;0;11.33;51046
1134;11;340000;20.367848088389852;-0.1612715602723995;0;11.34;51046
1135;11;350000;20.37012356486134;-0.1632621630287471;0;11.35;51046
1136;11;360000;20.360840288418032;-0.1654886869655737;0;11.36;51046
1137;11;370000;20.299856201832256;-0.167660132813332;0;11.37;51046
1138;11;380000;20.33767734076871;-0.1699846258341088;0;11.38;51046
1139;11;390000;20.394923142147388;-0.1725541608276974;0;11.39;51046
1140;11;400000;20.3678142423663;-0.1751264280076389;0;11.4;51046
1141;11;410000;20.337634985703552;-0.1776293354914905;0;11.41;51046
1142;11;420000;20.27879009385022;-0.1804287794889468;0;11.42;51046
1143;11;430000;20.282996869353077;-0.1829411195188915;0;11.43;51046
1144;11;440000;20.286576911555397;-0.1859685031369352;0;11.44;51046
1145;11;450000;20.302018342789452;-0.1890546188819438;0;11.45;51046
1146;11;460000;20.305903256115908;-0.1919532281903574;0;11.46;51046
1147;11;470000;20.261030403093343;-0.1950670322533849;0;11.47;51046
1148;11;480000;20.245668247329437;-0.1980389293781274;0;11.48;51043
1149;11;490000;20.23302280061305;-0.2010656825822167;0;11.49;51043
1150;11;500000;20.203662502700276;-0.2047757656183338;0;11.5;51043
1151;11;510000;20.17296675494708;-0.2085266656832938;0;11.51;51043
1152;11;520000;20.1672320306196;-0.2120175148552832;0;11.52;51043
1153;11;530000;20.145697420967196;-0.2146263390865744;0;11.53;51043
1154;11;540000;20.15136705613661;-0.2168648376140573;0;11.54;51043
1155;11;550000;20.156890914055783;-0.2186416919039133;0;11.55;51043
1156;11;560000;20.14961388981001;-0.220920467754025;0;11.56;51043
1157;11;570000;20.16983189613076;-0.2237201322361695;0;11.57;51043
1158;11;580000;20.178197601083717;-0.2271524063856848;0;11.58;51043
1159;11;590000;20.14429612874991;-0.2306125403009004;0;11.59;51043
1160;11;600000;20.14695155123166;-0.2342900199557911;0;11.6;51043
1161;11;610000;20.161893282173295;-0.2379864623990822;0;11.61;51043
1162;11;620000;20.160598263166804;-0.2421819310383716;0;11.62;51043
1163;11;630000;20.242323215531687;-0.2454144650013333;0;11.63;51043
1164;11;640000;20.216228256868938;-0.2480006169153515;0;11.64;51043
1165;11;650000;20.21435920631593;-0.2508651920889896;0;11.65;51043
1166;11;660000;20.22312388997203;-0.2542497941603902;0;11.66;51043
1167;11;670000;20.188519150991407;-0.258407700434092;0;11.67;51043
1168;11;680000;20.10680594326685;-0.261982278047246;0;11.68;51043
1169;11;690000;20.13735204031839;-0.2660997323394142;0;11.69;51043
1170;11;700000;20.133919750477904;-0.2707008536613739;0;11.7;51043
1171;11;710000;20.225665539920143;-0.2751757944224819;0;11.71;51043
1172;11;720000;20.228709619163013;-0.27990808872926;0;11.72;51043
1173;11;730000;20.166673772593978;-0.284403887006004;0;11.73;51043
1174;11;740000;20.189187867484183;-0.2892610954332494;0;11.74;51043
1175;11;750000;20.187941465813537;-0.2939756955046572;0;11.75;51043
1176;11;760000;20.17762919539479;-0.2989419648328635;0;11.76;51043
1177;11;770000;20.17636028284753;-0.3035506045875321;0;11.77;51043
1178;11;780000;20.189929549851428;-0.307867309544459;0;11.78;51043
1179;11;790000;20.218912083131908;-0.3119548483443316;0;11.79;51043
1180;11;800000;20.248697214654392;-0.3160867316402301;0;11.8;51043
1181;11;810000;20.262139176281625;-0.319790361913963;0;11.81;51046
1182;11;820000;20.31738693422564;-0.323220946591615;0;11.82;51046
1183;11;830000;20.304106441775204;-0.3264894965325605;0;11.83;51046
1184;11;840000;20.257357737927872;-0.3295155608742949;0;11.84;51046
1185;11;850000;20.256976303810653;-0.3330212792446061;0;11.85;51046
1186;11;860000;20.242834696763005;-0.3369070326394511;0;11.86;51043
1187;11;870000;20.26034037018202;-0.3403273099660985;0;11.87;51046
1188;11;880000;20.211254731096925;-0.3434332420077942;0;11.88;51043
1189;11;890000;20.196646866912975;-0.3469131817343938;0;11.89;51043
1190;11;900000;20.203469535244107;-0.3510608999146246;0;11.9;51043
1191;11;910000;20.21556246992417;-0.3548891087915967;0;11.91;51043
1192;11;920000;20.222975148754873;-0.3586406433336623;0;11.92;51043
1193;11;930000;20.187401010456018;-0.3615724123210504;0;11.93;51043
1194;11;940000;20.178032054215173;-0.3645253449064384;0;11.94;51043
1195;11;950000;20.18206999111389;-0.3675813584038068;0;11.95;51043
1196;11;960000;20.15782550626891;-0.3706504212191828;0;11.96;51043
1197;11;970000;20.156767147663967;-0.3739544121133537;0;11.97;51043
1198;11;980000;20.127340012291008;-0.376889564109878;0;11.98;51043
1199;11;990000;20.08811404407159;-0.3795768434984432;0;11.99;51043
1200;12;0;20.104486912819993;-0.3823438192045808;0;12.0;51043
1201;12;10000;20.125747283805712;-0.3850419254747452;0;12.01;51043
1202;12;20000;20.13762555588349;-0.3871902437083542;0;12.02;51043
1203;12;30000;20.149802154182343;-0.3892793049610023;0;12.03;51043
1204;12;40000;20.162372417611692;-0.3911518659120782;0;12.04;51043
1205;12;50000;20.171281623743123;-0.3929156367866684;0;12.05;51043
1206;12;60000;20.14337523254889;-0.3946207775268425;0;12.06;51043
1207;12;70000;20.08929531962093;-0.3962619731828213;0;12.07;51043
1208;12;80000;20.09683033166445;-0.3976706503006134;0;12.08;51043
1209;12;90000;20.097198563133084;-0.3990382632757986;0;12.09;51043
1210;12;100000;20.10447569443194;-0.3999066916239467;0;12.1;51043
1211;12;110000;20.100794227610425;-0.4001801714078032;0;12.11;51043
1212;12;120000;20.172584196162816;-0.4011964436536163;0;12.12;51043
1213;12;130000;20.16642124701355;-0.4025132764951053;0;12.13;51043
1214;12;140000;20.170847892122808;-0.4045414168578896;0;12.14;51043
1215;12;150000;20.11534327039677;-0.4064984321800751;0;12.15;51043
1216;12;160000;20.02249724749685;-0.4090493099140288;0;12.16;51043
1217;12;170000;20.03963622503231;-0.4118362525087529;0;12.17;51043
1218;12;180000;20.01421290652488;-0.4138629023806847;0;12.18;51043
1219;12;190000;20.01973846426441;-0.4149648208808998;0;12.19;51043
1220;12;200000;20.007719286477595;-0.4166530894094539;0;12.2;51043
1221;12;210000;19.992644273478938;-0.4183575973177015;0;12.21;51042
1222;12;220000;19.98957142843234;-0.4205939111797047;0;12.22;51042
1223;12;230000;19.97718129460775;-0.4225813963321454;0;12.23;51042
1224;12;240000;20.002631031090537;-0.4236299170220156;0;12.24;51043
1225;12;250000;20.000873275025057;-0.4247803547650266;0;12.25;51043
1226;12;260000;20.007323648792575;-0.4263433384650495;0;12.26;51043
1227;12;270000;20.021476991742663;-0.4275934643690597;0;12.27;51043
1228;12;280000;20.02690936035228;-0.4292423292559259;0;12.28;51043
1229;12;290000;20.008349797770578;-0.4310561794926258;0;12.29;51043
1230;12;300000;20.024949544725597;-0.4332814827738884;0;12.3;51043
1231;12;310000;20.043962110757693;-0.435919523807275;0;12.31;51043
1232;12;320000;20.04145928280016;-0.4385274724957446;0;12.32;51043
1233;12;330000;20.055963525908613;-0.4413946499403669;0;12.33;51043
1234;12;340000;20.01727625135874;-0.4442276964037115;0;12.34;51043
1235;12;350000;19.981548225376848;-0.4469917244836875;0;12.35;51042
1236;12;360000;20.018812555753296;-0.449427290211171;0;12.36;51043
1237;12;370000;19.98926299766268;-0.4516682940544326;0;12.37;51042
1238;12;380000;19.989683368108754;-0.4538182794179482;0;12.38;51042
1239;12;390000;19.9801513241243;-0.4553883475553413;0;12.39;51042
1240;12;400000;19.984993354669093;-0.4568355026922714;0;12.4;51042
1241;12;410000;19.962481531497;-0.4581756469915431;0;12.41;51042
1242;12;420000;19.98561319511141;-0.4593005979040605;0;12.42;51042
1243;12;430000;19.98770361081428;-0.4600113655829611;0;12.43;51042
1244;12;440000;19.980975561818553;-0.4596880588621338;0;12.44;51042
1245;12;450000;19.995112061251852;-0.4590809121722075;0;12.45;51042
1246;12;460000;19.975504166698816;-0.4589853589333543;0;12.46;51042
1247;12;470000;19.967515203440907;-0.4583305783260286;0;12.47;51042
1248;12;480000;19.97694030847292;-0.4576138435358459;0;12.48;51042
1249;12;490000;19.956325229999297;-0.4566600163979932;0;12.49;51042
1250;12;500000;19.933851875683835;-0.4552289419783869;0;12.5;51042
1251;12;510000;19.958134931586173;-0.4541743763040706;0;12.51;51042
1252;12;520000;19.95832590535479;-0.4534334352657638;0;12.52;51042
1253;12;530000;19.95844132585961;-0.4528178667403674;0;12.53;51042
