;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
1253;12;530000;14.962751325678292;-0.0886216931547943;0;12.53;50738
1254;12;540000;14.99819642637824;-0.0885521302141102;0;12.54;50738
1255;12;550000;14.996049780353989;-0.088686920632201;0;12.55;50738
1256;12;560000;14.962950968321715;-0.0889605287727994;0;12.56;50738
1257;12;570000;14.884696292225726;-0.0888399819249754;0;12.57;50738
1258;12;580000;14.865513031071968;-0.0887356605141597;0;12.58;50738
1259;12;590000;14.911399749888234;-0.0892693856374318;0;12.59;50738
1260;12;600000;14.9446214365754;-0.0892866770850777;0;12.6;50738
1261;12;610000;14.992605743013888;-0.0898744569542496;0;12.61;50738
1262;12;620000;15.013061418506716;-0.0898345336559455;0;12.62;50739
1263;12;630000;14.963170764400765;-0.0898368956293623;0;12.63;50738
1264;12;640000;14.973434938352565;-0.0898444486618977;0;12.64;50738
1265;12;650000;14.92093322033878;-0.089920589990459;0;12.65;50738
1266;12;660000;14.925126257569495;-0.0889276319693985;0;12.66;50738
1267;12;670000;14.95362382488048;-0.0887589667481886;0;12.67;50738
1268;12;680000;14.991759836021537;-0.0885357405979097;0;12.68;50738
1269;12;690000;15.005402995109854;-0.0882047581996319;0;12.69;50739
1270;12;700000;14.977729355512391;-0.0869884308465531;0;12.7;50738
1271;12;710000;15.001046919753442;-0.085814380065184;0;12.71;50739
1272;12;720000;14.985226531056156;-0.0851216540504849;0;12.72;50738
1273;12;730000;14.941957310206591;-0.0851441244057547;0;12.73;50738
1274;12;740000;14.906921359758774;-0.0855313170978215;0;12.74;50738
1275;12;750000;14.908514131518702;-0.0859362863493084;0;12.75;50738
1276;12;760000;14.867880864746898;-0.0862506222186561;0;12.76;50738
1277;12;770000;14.880038050393118;-0.0866920979507292;0;12.77;50738
1278;12;780000;14.840093363623383;-0.0874055651319233;0;12.78;50738
1279;12;790000;14.86879274763047;-0.0881961165192215;0;12.79;50738
1280;12;800000;14.867525982323649;-0.0890071180081974;0;12.8;50738
1281;12;810000;14.787817580289236;-0.0907110807674763;0;12.81;50738
1282;12;820000;14.800093270081296;-0.0925973173593573;0;12.82;50738
1283;12;830000;14.765010365731625;-0.0943243309310893;0;12.83;50738
1284;12;840000;14.73850478851487;-0.0960001092448547;0;12.84;50727
1285;12;850000;14.763017092095833;-0.0977011157892435;0;12.85;50738
1286;12;860000;14.788354428224634;-0.0997317230652228;0;12.86;50738
1287;12;870000;14.780180172373043;-0.1015735564740891;0;12.87;50738
1288;12;880000;14.729986395384971;-0.1032880211843465;0;12.88;50727
1289;12;890000;14.764822158828498;-0.1053220964611465;0;12.89;50738
1290;12;900000;14.778699691097842;-0.1072268454524039;0;12.9;50738
1291;12;910000;14.819509539371884;-0.1083229071965782;0;12.91;50738
1292;12;920000;14.812949024207278;-0.1096141770034251;0;12.92;50738
1293;12;930000;14.813573646387638;-0.1113641884997531;0;12.93;50738
1294;12;940000;14.853393853689584;-0.1131621494609345;0;12.94;50738
1295;12;950000;14.835343964177712;-0.1143128636440532;0;12.95;50738
1296;12;960000;14.816720641839062;-0.1153747985231085;0;12.96;50738
1297;12;970000;14.834202932833726;-0.1168217477191845;0;12.97;50738
1298;12;980000;14.861585307920818;-0.1184843666562665;0;12.98;50738
1299;12;990000;14.856648704539262;-0.1201042423072903;0;12.99;50738
1300;13;0;14.867574922561293;-0.1215729335798961;0;13.0;50738
1301;13;10000;14.8876191203165;-0.1233062874253625;0;13.01;50738
1302;13;20000;14.89945777262416;-0.1249074278092001;0;13.02;50738
1303;13;30000;14.929432033148345;-0.1262722258532584;0;13.03;50738
1304;13;40000;14.915060487208564;-0.1275331233965417;0;13.04;50738
1305;13;50000;14.915360038344826;-0.1294923052437773;0;13.05;50738
1306;13;60000;14.93713758576511;-0.1314877163855305;0;13.06;50738
1307;13;70000;14.925610182273289;-0.1331731052528729;0;13.07;50738
1308;13;80000;14.897065941425554;-0.133635171504821;0;13.08;50738
1309;13;90000;14.895161965644846;-0.1338397650743485;0;13.09;50738
1310;13;100000;14.847737017201558;-0.134464196781349;0;13.1;50738
1311;13;110000;14.882712243763375;-0.1353511661821511;0;13.11;50738
1312;13;120000;14.86524401173341;-0.1366730461592913;0;13.12;50738
1313;13;130000;14.899841300767994;-0.1386156640970235;0;13.13;50738
1314;13;140000;14.89007741579788;-0.1403367311685516;0;13.14;50738
1315;13;150000;14.905869684677947;-0.1421724063522976;0;13.15;50738
1316;13;160000;14.853883780028935;-0.1434395696967877;0;13.16;50738
1317;13;170000;14.868381953391609;-0.1453526944282766;0;13.17;50738
1318;13;180000;14.875244393081855;-0.1478775258536469;0;13.18;50738
1319;13;190000;14.904500722955602;-0.1508990275172143;0;13.19;50738
1320;13;200000;14.92760403721682;-0.1534715889698795;0;13.2;50738
1321;13;210000;14.902120585976894;-0.1563072443756532;0;13.21;50738
1322;13;220000;14.902177152026953;-0.1596338876118591;0;13.22;50738
1323;13;230000;14.915105607889714;-0.1630397004945194;0;13.23;50738
1324;13;240000;14.87643957834126;-0.1660681414959618;0;13.24;50738
1325;13;250000;14.891286496286948;-0.1686305523155273;0;13.25;50738
1326;13;260000;14.891113771491597;-0.170890549376905;0;13.26;50738
1327;13;270000;14.888631275686818;-0.1726131764558744;0;13.27;50738
1328;13;280000;14.86505095284038;-0.1744617526527251;0;13.28;50738
1329;13;290000;14.88831425935352;-0.1758226249452159;0;13.29;50738
1330;13;300000;14.833062687094394;-0.1774465715035414;0;13.3;50738
1331;13;310000;14.836098776946358;-0.1790248619907599;0;13.31;50738
1332;13;320000;14.843704847854823;-0.1799945312355443;0;13.32;50738
1333;13;330000;14.840193543214273;-0.1813788107836128;0;13.33;50738
1334;13;340000;14.828349300885442;-0.1823384658268692;0;13.34;50738
1335;13;350000;14.828467265084813;-0.183145193608122;0;13.35;50738
1336;13;360000;14.812023846329712;-0.1840037893958605;0;13.36;50738
1337;13;370000;14.8164820114252;-0.1846324276475161;0;13.37;50738
1338;13;380000;14.811651163850286;-0.1853010069702057;0;13.38;50738
1339;13;390000;14.819890359584145;-0.1858613368685504;0;13.39;50738
1340;13;400000;14.849249683454442;-0.1866019443459651;0;13.4;50738
1341;13;410000;14.810801635820075;-0.1866474357761221;0;13.41;50738
1342;13;420000;14.793643919304165;-0.1868455128214591;0;13.42;50738
1343;13;430000;14.799800995446075;-0.1868917563177453;0;13.43;50738
1344;13;440000;14.873032614871589;-0.1872344177883549;0;13.44;50738
1345;13;450000;14.855558434723823;-0.1882431061850806;0;13.45;50738
1346;13;460000;14.818186697476406;-0.188969566203162;0;13.46;50738
1347;13;470000;14.817238880662304;-0.1891216324620849;0;13.47;50738
1348;13;480000;14.807836192217083;-0.1893260581487601;0;13.48;50738
1349;13;490000;14.835059280700332;-0.1899170700605234;0;13.49;50738
1350;13;500000;14.83596719514724;-0.1903452075824075;0;13.5;50738
1351;13;510000;14.82579307178848;-0.1913452072267025;0;13.51;50738
1352;13;520000;14.858430538169111;-0.1926776093957352;0;13.52;50738
1353;13;530000;14.83666157134997;-0.194502824534219;0;13.53;50738
1354;13;540000;14.802278241654674;-0.196592195802934;0;13.54;50738
1355;13;550000;14.796508666178664;-0.1986236868488448;0;13.55;50738
1356;13;560000;14.794412081587478;-0.2003272267839877;0;13.56;50738
1357;13;570000;14.838489667030911;-0.2019781663457107;0;13.57;50738
1358;13;580000;14.845053674119216;-0.2032742227041866;0;13.58;50738
1359;13;590000;14.848956579188194;-0.2039550644508048;0;13.59;50738
1360;13;600000;14.85592449649519;-0.2047627743689679;0;13.6;50738
1361;13;610000;14.860417745299864;-0.2053952749716597;0;13.61;50738
1362;13;620000;14.8187996247335;-0.2061694125068901;0;13.62;50738
1363;13;630000;14.791064057247947;-0.2065126741886264;0;13.63;50738
1364;13;640000;14.789867419977965;-0.206886647895551;0;13.64;50738
1365;13;650000;14.794216885889767;-0.2077297594019872;0;13.65;50738
1366;13;660000;14.733813784420612;-0.20826367663502;0;13.66;50727
1367;13;670000;14.701140682343448;-0.2082423239556508;0;13.67;50727
1368;13;680000;14.689609669664794;-0.2086251821665639;0;13.68;50727
1369;13;690000;14.748146849843332;-0.2092735878599508;0;13.69;50727
1370;13;700000;14.694163814935024;-0.2100813980074381;0;13.7;50727
1371;13;710000;14.66838259613286;-0.2109142997686426;0;13.71;50727
1372;13;720000;14.64464524279012;-0.2117605180092447;0;13.72;50727
1373;13;730000;14.639113210062344;-0.212499374448434;0;13.73;50727
1374;13;740000;14.650680277802229;-0.2129111942236812;0;13.74;50727
1375;13;750000;14.68251442538094;-0.2130334092451634;0;13.75;50727
1376;13;760000;14.695618156849951;-0.2129430879236299;0;13.76;50727
1377;13;770000;14.695180430708048;-0.2125989245120211;0;13.77;50727
1378;13;780000;14.70400613437431;-0.2121504910012895;0;13.78;50727
1379;13;790000;14.706398091797915;-0.2111149341970946;0;13.79;50727
1380;13;800000;14.709696933601805;-0.2106221242963263;0;13.8;50727
1381;13;810000;14.690850655810795;-0.2099555750257732;0;13.81;50727
1382;13;820000;14.66166531527444;-0.2088816624862341;0;13.82;50727
1383;13;830000;14.66904486140598;-0.208373321790914;0;13.83;50727
1384;13;840000;14.657832010389594;-0.2076291287669444;0;13.84;50727
1385;13;850000;14.67715751332198;-0.2064563495886615;0;13.85;50727
1386;13;860000;14.725490603059075;-0.2055964094449894;0;13.86;50727
1387;13;870000;14.71332224010408;-0.2046797782132829;0;13.87;50727
1388;13;880000;14.6739534055505;-0.2039306731082107;0;13.88;50727
1389;13;890000;14.690761411087031;-0.2030951738313325;0;13.89;50727
1390;13;900000;14.77415054808214;-0.2021883936232158;0;13.9;50738
1391;13;910000;14.799701834838178;-0.2017759533950901;0;13.91;50738
1392;13;920000;14.808324674578657;-0.2010409370011826;0;13.92;50738
1393;13;930000;14.779307499326684;-0.2001315137823259;0;13.93;50738
1394;13;940000;14.752525014017015;-0.1998020670677462;0;13.94;50738
1395;13;950000;14.762697962369572;-0.2002565260694108;0;13.95;50738
1396;13;960000;14.801514015946776;-0.2003289105356065;0;13.96;50738
1397;13;970000;14.8137603641662;-0.2001228997286083;0;13.97;50738
1398;13;980000;14.802484116744491;-0.2000631224892103;0;13.98;50738
1399;13;990000;14.813834952350849;-0.200319737144839;0;13.99;50738
1400;14;0;14.767574958131792;-0.2006413697619824;0;14.0;50738
1401;14;10000;14.754378903413237;-0.2006872142712437;0;14.01;50738
1402;14;20000;14.716936258775778;-0.2004825102538099;0;14.02;50727
1403;14;30000;14.720494906276846;-0.2007356798004838;0;14.03;50727
1404;14;40000;14.71191138261748;-0.2008822541050855;0;14.04;50727
1405;14;50000;14.745006044830532;-0.2007950498531986;0;14.05;50727
1406;14;60000;14.772043629592815;-0.2008122680757194;0;14.06;50738
1407;14;70000;14.796004546425689;-0.2011357893010931;0;14.07;50738
1408;14;80000;14.82898176676374;-0.2019225140686972;0;14.08;50738
1409;14;90000;14.814390973828532;-0.2025640061818103;0;14.09;50738
1410;14;100000;14.784486956932376;-0.2033846191689968;0;14.1;50738
1411;14;110000;14.80529849024034;-0.2040046578969965;0;14.11;50738
1412;14;120000;14.83091784355978;-0.2045201524896235;0;14.12;50738
1413;14;130000;14.86244393007554;-0.2048680563766024;0;14.13;50738
1414;14;140000;14.805766265154254;-0.2056111377859145;0;14.14;50738
1415;14;150000;14.852477961374673;-0.2062466342948759;0;14.15;50738
1416;14;160000;14.856019047965852;-0.2072838021194002;0;14.16;50738
1417;14;170000;14.830096132300303;-0.207327866210214;0;14.17;50738
1418;14;180000;14.810403823743156;-0.2071635503140164;0;14.18;50738
1419;14;190000;14.823719708206871;-0.2073589774366205;0;14.19;50738
1420;14;200000;14.844313861096374;-0.2083098224568334;0;14.2;50738
1421;14;210000;14.817498761916683;-0.2085793843336281;0;14.21;50738
1422;14;220000;14.82829150810802;-0.2082537855670411;0;14.22;50738
1423;14;230000;14.873923630364992;-0.2074409692698527;0;14.23;50738
1424;14;240000;14.864218076193042;-0.2066149284355846;0;14.24;50738
1425;14;250000;14.90031862844029;-0.2055589871898103;0;14.25;50738
1426;14;260000;14.925530112652476;-0.2049135224614313;0;14.26;50738
1427;14;270000;14.933474626759986;-0.2046344554596506;0;14.27;50738
1428;14;280000;14.968606633259872;-0.2044129618718836;0;14.28;50738
1429;14;290000;14.937595249430348;-0.204004665112297;0;14.29;50738
1430;14;300000;14.899717614149704;-0.2036276499992963;0;14.3;50738
1431;14;310000;14.943490030900271;-0.2025475580930893;0;14.31;50738
1432;14;320000;14.894538917386834;-0.2014071230200892;0;14.32;50738
1433;14;330000;14.914612845611233;-0.1999737615529999;0;14.33;50738
1434;14;340000;14.945627218713735;-0.1985920564945741;0;14.34;50738
1435;14;350000;14.914461279452018;-0.1971374256539666;0;14.35;50738
1436;14;360000;14.903686969500365;-0.1959012087492634;0;14.36;50738
1437;14;370000;14.89139252193242;-0.1948485676511452;0;14.37;50738
1438;14;380000;14.895201091538112;-0.193769810242767;0;14.38;50738
1439;14;390000;14.910568380395812;-0.1918857611746688;0;14.39;50738
1440;14;400000;14.89049370626701;-0.1898983517037915;0;14.4;50738
1441;14;410000;14.88430327521082;-0.1884397843969857;0;14.41;50738
1442;14;420000;14.884586241189837;-0.1867997199022543;0;14.42;50738
1443;14;430000;14.832745666904044;-0.1851563745852678;0;14.43;50738
1444;14;440000;14.82758671470513;-0.1828310973043759;0;14.44;50738
1445;14;450000;14.848319988104253;-0.1804056622228538;0;14.45;50738
1446;14;460000;14.838787778176226;-0.1777783398175593;0;14.46;50738
1447;14;470000;14.82321660460211;-0.1752668501210092;0;14.47;50738
1448;14;480000;14.782174726654208;-0.1728644002848665;0;14.48;50738
1449;14;490000;14.802896018985995;-0.1706661230837564;0;14.49;50738
1450;14;500000;14.831382744221104;-0.1688213282434513;0;14.5;50738
1451;14;510000;14.846263473531865;-0.1665589401096058;0;14.51;50738
1452;14;520000;14.833113583501726;-0.1638424254007062;0;14.52;50738
1453;14;530000;14.8220041408898;-0.1613532265404657;0;14.53;50738
1454;14;540000;14.810998666843364;-0.1586066648241675;0;14.54;50738
1455;14;550000;14.794786843926586;-0.1555532245257811;0;14.55;50738
1456;14;560000;14.762059959050104;-0.1524398689611909;0;14.56;50738
1457;14;570000;14.759817190270503;-0.1496273096798114;0;14.57;50738
1458;14;580000;14.780904462807907;-0.1474336108077413;0;14.58;50738
1459;14;590000;14.766895280469544;-0.1452852317546773;0;14.59;50738
1460;14;600000;14.793920623695216;-0.1430041930881217;0;14.6;50738
1461;14;610000;14.808868286037166;-0.140207902807998;0;14.61;50738
1462;14;620000;14.78400923603561;-0.137258855930562;0;14.62;50738
1463;14;630000;14.716755916316732;-0.1341455332635413;0;14.63;50727
1464;14;640000;14.72631776908183;-0.1311462517385474;0;14.64;50727
1465;14;650000;14.69050010343733;-0.127476266179446;0;14.65;50727
1466;14;660000;14.729407375339235;-0.1237869796942859;0;14.66;50727
1467;14;670000;14.717572271963215;-0.1201028134184064;0;14.67;50727
1468;14;680000;14.670066957404378;-0.1161370545078177;0;14.68;50727
1469;14;690000;14.653062347822043;-0.1121775594410562;0;14.69;50727
1470;14;700000;14.667207627255552;-0.108541132530264;0;14.7;50727
1471;14;710000;14.700942472791557;-0.1044804559088877;0;14.71;50727
1472;14;720000;14.725926872508962;-0.0996876297795768;0;14.72;50727
1473;14;730000;14.721717293489156;-0.0951687914038129;0;14.73;50727
1474;14;740000;14.75627440237966;-0.0911958467211638;0;14.74;50738
1475;14;750000;14.747060898218834;-0.0872203799443144;0;14.75;50727
1476;14;760000;14.723524857028028;-0.0842570601335919;0;14.76;50727
1477;14;770000;14.717329789484744;-0.081846849534161;0;14.77;50727
1478;14;780000;14.744835810332969;-0.0791129619239073;0;14.78;50727
1479;14;790000;14.74409960309799;-0.0768619977901575;0;14.79;50727
1480;14;800000;14.817706124222507;-0.0746717239648697;0;14.8;50738
1481;14;810000;14.804894163110804;-0.0719461691102595;0;14.81;50738
1482;14;820000;14.805001461983371;-0.0697387885422814;0;14.82;50738
1483;14;830000;14.807215367248553;-0.067223844113981;0;14.83;50738
1484;14;840000;14.803295094450352;-0.0647238572163253;0;14.84;50738
1485;14;850000;14.800779203792295;-0.0627717469399399;0;14.85;50738
1486;14;860000;14.8307547128709;-0.0609817912013804;0;14.86;50738
1487;14;870000;14.821197980941893;-0.0590294278619482;0;14.87;50738
1488;14;880000;14.862358312360325;-0.0564577795375553;0;14.88;50738
1489;14;890000;14.889502358174765;-0.0536310596740532;0;14.89;50738
1490;14;900000;14.92000727876272;-0.0514257375537157;0;14.9;50738
1491;14;910000;14.963708284311316;-0.0493077740796202;0;14.91;50738
1492;14;920000;14.972659206277312;-0.0473794275253192;0;14.92;50738
1493;14;930000;15.01183522741587;-0.0457877097407368;0;14.93;50739
1494;14;940000;14.995068522169223;-0.0432785040973705;0;14.94;50738
1495;14;950000;15.025430202899024;-0.0404678432787375;0;14.95;50739
1496;14;960000;15.052662985601788;-0.0376773152122389;0;14.96;50739
1497;14;970000;15.05400534778047;-0.035304907885178;0;14.97;50739
1498;14;980000;15.0223118368555;-0.0332020869498981;0;14.98;50739
1499;14;990000;14.998314436381364;-0.0306328777531342;0;14.99;50738
1500;15;0;14.993813771516338;-0.0285200694517055;0;15.0;50738
1501;15;10000;15.0260303743032;-0.026543917662814;0;15.01;50739
1502;15;20000;14.96585614479982;-0.0245948847384224;0;15.02;50738
1503;15;30000;14.99515107790667;-0.0225689016125545;0;15.03;50738
1504;15;40000;15.017255412456125;-0.0206238138706084;0;15.04;50739
1505;15;50000;15.056341601289551;-0.0186729844916984;0;15.05;50739
1506;15;60000;15.053299557730766;-0.0168891625656699;0;15.06;50739
1507;15;70000;15.015374433632696;-0.0146953425162667;0;15.07;50739
1508;15;80000;15.043819672070144;-0.0121337953008481;0;15.08;50739
1509;15;90000;15.042494840484093;-0.0097306712408336;0;15.09;50739
1510;15;100000;15.064115984944747;-0.0071976901428346;0;15.1;50739
1511;15;110000;15.100203177983934;-0.0047369444402762;0;15.11;50739
1512;15;120000;15.142250110261854;-0.0025221142977898;0;15.12;50739
1513;15;130000;15.162372082574926;0.0001776108837853;0;15.13;50745
1514;15;140000;15.172764821064392;0.0034399820727553;0;15.14;50745
1515;15;150000;15.221406609890687;0.0071255312559044;0;15.15;50745
1516;15;160000;15.224435675553805;0.0112623585712642;0;15.16;50745
1517;15;170000;15.226672023359164;0.0147568613798743;0;15.17;50745
1518;15;180000;15.206353330419311;0.0184887153829935;0;15.18;50745
1519;15;190000;15.187362399286089;0.0225562922378468;0;15.19;50745
1520;15;200000;15.250381523234012;0.0268910592430585;0;15.2;50748
1521;15;210000;15.296781374847775;0.0310929958388559;0;15.21;50748
1522;15;220000;15.280175345684404;0.0351819922592169;0;15.22;50748
1523;15;230000;15.271218098629902;0.0387950015320463;0;15.23;50748
1524;15;240000;15.261764753877983;0.042544187266405;0;15.24;50748
1525;15;250000;15.196650609512544;0.0458511905157798;0;15.25;50745
1526;15;260000;15.166551172595565;0.0489462757967514;0;15.26;50745
1527;15;270000;15.20686338778536;0.0525885599047395;0;15.27;50745
1528;15;280000;15.193703046634845;0.0564376601341963;0;15.28;50745
1529;15;290000;15.156622631959127;0.0599873400161174;0;15.29;50745
1530;15;300000;15.172273099610722;0.0639476932277043;0;15.3;50745
1531;15;310000;15.164228087698085;0.0673696182400432;1;15.31;50745
1532;15;320000;15.146033360216878;0.0707598843593019;1;15.32;50745
1533;15;330000;15.164611535376798;0.0743950653289128;1;15.33;50745
1534;15;340000;15.140838246352274;0.0779423281503943;1;15.34;50745
1535;15;350000;15.093456853307968;0.0818982275458914;1;15.35;50745
1536;15;360000;15.098923303443582;0.0858588073103124;1;15.36;50745
1537;15;370000;15.14855735437171;0.0894473721360707;1;15.37;50745
1538;15;380000;15.177873077888316;0.0934341309288223;1;15.38;50745
1539;15;390000;15.131100592429569;0.0971416626501871;1;15.39;50745
1540;15;400000;15.102290053676557;0.1002255547353048;1;15.4;50745
1541;15;410000;15.077137930640925;0.1026849303091316;1;15.41;50745
1542;15;420000;15.04375801964808;0.1047505460382987;1;15.42;50745
1543;15;430000;15.083666231240672;0.1067414216273122;1;15.43;50745
1544;15;440000;15.108652796568428;0.1086759679403515;1;15.44;50745
1545;15;450000;15.127372794754107;0.1106878511061895;1;15.45;50745
1546;15;460000;15.076028510882317;0.1122565594627931;1;15.46;50745
1547;15;470000;15.033498698130106;0.1134903259671399;1;15.47;50745
1548;15;480000;15.039095646330594;0.1148787267784689;1;15.48;50745
1549;15;490000;15.01417684912887;0.1165645212845083;1;15.49;50745
1550;15;500000;15.028997923110248;0.118878003478851;1;15.5;50745
1551;15;510000;15.041166765971028;0.1211253610954618;1;15.51;50745
1552;15;520000;15.035711896088522;0.1229298120564284;1;15.52;50745
1553;15;530000;15.01651291508441;0.1253317631808667;1;15.53;50745
1554;15;540000;15.006081604734362;0.1271957414681375;1;15.54;50745
1555;15;550000;14.97316903652943;0.1292154136288666;1;15.55;50744
1556;15;560000;14.981441963990427;0.1309219089526714;1;15.56;50744
1557;15;570000;15.015971911812365;0.1330802783561251;1;15.57;50745
1558;15;580000;15.02121686880936;0.1354873567986517;1;15.58;50745
1559;15;590000;15.02019339026944;0.1378114344485637;1;15.59;50745
1560;15;600000;15.03999519395106;0.140259530400418;1;15.6;50745
1561;15;610000;15.03035130028581;0.1421228673623322;1;15.61;50745
1562;15;620000;15.05398175419313;0.1433929865252743;1;15.62;50745
1563;15;630000;15.042993035213728;0.1446196182296995;1;15.63;50745
1564;15;640000;15.094872687396744;0.1459010104359864;1;15.64;50745
1565;15;650000;15.104182834973304;0.1467319411111549;1;15.65;50745
1566;15;660000;15.078857656200244;0.1470639294831246;1;15.66;50745
1567;15;670000;15.09075767227514;0.1473419161313399;1;15.67;50745
1568;15;680000;15.076824642889711;0.1476289779132316;1;15.68;50745
1569;15;690000;15.08653904834321;0.1483359213700422;1;15.69;50745
1570;15;700000;15.087401286835288;0.14894675780772;1;15.7;50745
1571;15;710000;15.10984211482766;0.0837260041179388;1;15.71;50745
1572;15;720000;15.0872277997919;-0.2366570790859327;1;15.72;50739
1573;15;730000;15.096635866925034;-0.5564996176191328;1;15.73;50739
1574;15;740000;15.08697472731714;-0.8762072313923365;1;15.74;50739
1575;15;750000;15.056569426315988;-1.1958949649408668;1;15.75;50737
1576;15;760000;15.08775326782684;-1.5147719944553264;1;15.76;50737
1577;15;770000;15.102239812430422;-1.833265314670648;1;15.77;50737
1578;15;780000;15.099803798525071;-2.151632112434558;1;15.78;50715
1579;15;790000;15.14013492425668;-2.4694754539478883;1;15.79;50715
1580;15;800000;15.159898625456403;-2.786942696603402;1;15.8;50715
1581;15;810000;15.143920775036673;-3.1042394645160227;1;15.81;50713
1582;15;820000;15.168519558944457;-3.421049106247662;1;15.82;50713
1583;15;830000;15.161941649396704;-3.737629132152327;1;15.83;50713
1584;15;840000;15.198885034000062;-4.053839969104894;1;15.84;50707
1585;15;850000;15.196837180234397;-4.36912493093428;1;15.85;50707
1586;15;860000;15.189611195446732;-4.683586446505667;1;15.86;50707
1587;15;870000;15.219873860217051;-4.997633091254528;1;15.87;50707
1588;15;880000;15.233111484496805;-5.3112138416082875;1;15.88;50705
1589;15;890000;15.197891566686533;-5.624973177707171;1;15.89;50705
1590;15;900000;15.165944836145403;-5.937792664304838;1;15.9;50705
1591;15;910000;15.170269857228025;-6.249918908076061;1;15.91;50363
1592;15;920000;15.17174676517866;-6.561572862345452;1;15.92;50363
1593;15;930000;15.205289858719802;-6.871756976811154;1;15.93;50363
1594;15;940000;15.196256838753031;-7.181749520354391;1;15.94;50361
1595;15;950000;15.18230103855938;-7.49117692734913;1;15.95;50361
1596;15;960000;15.176039636036462;-7.800016574391971;1;15.96;50361
1597;15;970000;15.192845428913374;-8.107493669553564;1;15.97;50355
1598;15;980000;15.190891287459438;-8.414028150557852;1;15.98;50355
1599;15;990000;15.229662655815636;-8.719223512796761;1;15.99;50355
1600;16;0;15.218549533177416;-9.023233506896387;1;16.0;50353
1601;16;10000;15.206475470399862;-9.326258611204189;1;16.01;50353
1602;16;20000;15.20605125724365;-9.628760196782478;1;16.02;50353
1603;16;30000;15.18154890663375;-9.929981698837478;1;16.03;50353
1604;16;40000;15.219222628529026;-10.230060534240405;1;16.04;50331
1605;16;50000;15.226991133670037;-10.52913535765232;1;16.05;50331
1606;16;60000;15.269136498076136;-10.827316083778063;1;16.06;50334
1607;16;70000;15.256082277885357;-11.124547555353818;1;16.07;50332
1608;16;80000;15.27622743706134;-11.420653279358216;1;16.08;50332
1609;16;90000;15.287304435669522;-11.715848114199268;1;16.09;50332
1610;16;100000;15.250449681136171;-12.00984015082858;1;16.1;50326
1611;16;110000;15.22721509427814;-12.30300164673417;1;16.11;50323
1612;16;120000;15.264913280704375;-12.594987046336897;1;16.12;50326
1613;16;130000;15.290511303203614;-12.885823543029046;1;16.13;50326
1614;16;140000;15.255857888581245;-13.17505354950544;1;16.14;50324
1615;16;150000;15.25460544708766;-13.463364018510305;1;16.15;50324
1616;16;160000;15.252234340375333;-13.750816344234726;1;16.16;50324
1617;16;170000;15.255378201548336;-14.036204844134335;1;16.17;50238
1618;16;180000;15.277047676100372;-14.320125649601309;1;16.18;50238
1619;16;190000;15.248446043053868;-14.602455603386243;1;16.19;50235
1620;16;200000;15.245844211471944;-14.883110918904157;1;16.2;50235
1621;16;210000;15.257547478296011;-15.162900843548872;1;16.21;50236
1622;16;220000;15.291144287048754;-15.441366160879356;1;16.22;50236
1623;16;230000;15.288628391226004;-15.717732091615089;1;16.23;50236
1624;16;240000;15.27091315366322;-15.992518015688582;1;16.24;50236
1625;16;250000;15.27342173189942;-16.265648923081425;1;16.25;50230
1626;16;260000;15.26504912332034;-16.536502371947694;1;16.26;50230
1627;16;270000;15.29817472570131;-16.80621016424175;1;16.27;50230
1628;16;280000;15.314328379153928;-17.074501301395227;1;16.28;50228
1629;16;290000;15.288635750449636;-17.340985819525905;1;16.29;50228
1630;16;300000;15.291923745396142;-17.605319381050936;1;16.3;50228
1631;16;310000;15.299996498390238;-17.868048556883362;1;16.31;50228
1632;16;320000;15.26898685367044;-18.128521297531105;1;16.32;50206
1633;16;330000;15.285529354979875;-18.387455428533517;1;16.33;50206
1634;16;340000;15.312214835513355;-18.644988165172776;1;16.34;50206
1635;16;350000;15.301879364647878;-18.901054586650343;1;16.35;50206
1636;16;360000;15.300368762386976;-19.155383345364704;1;16.36;50204
1637;16;370000;15.344967533526882;-19.408098582244747;1;16.37;50204
1638;16;380000;15.301644540995111;-19.65906501903576;1;16.38;50204
1639;16;390000;15.29092691987015;-19.908201880803546;1;16.39;50204
1640;16;400000;15.270366426676308;-20.155018518971872;1;16.4;50198
1641;16;410000;15.228230972814162;-20.399393125286636;1;16.41;50195
1642;16;420000;15.27449113843061;-20.64158533303724;1;16.42;50198
1643;16;430000;15.263087650094391;-20.88170842757235;1;16.43;50198
1644;16;440000;15.2710012365013;-21.120498469596537;1;16.44;50196
1645;16;450000;15.271800113118813;-21.357176098134516;1;16.45;50196
1646;16;460000;15.27691108725703;-21.591345153233135;1;16.46;50196
1647;16;470000;15.245747926707852;-21.823135224005377;1;16.47;50193
1648;16;480000;15.29927544390676;-22.052950355741032;1;16.48;28350
1649;16;490000;15.30383420714139;-22.2804971865869;1;16.49;28350
1650;16;500000;15.325015966717766;-22.50621319788219;1;16.5;28350
1651;16;510000;15.294348561576523;-22.729733775620858;1;16.51;28350
1652;16;520000;15.318663614475929;-22.950943230381004;1;16.52;28350
1653;16;530000;15.31245238425591;-23.169409117177363;1;16.53;28348
1654;16;540000;15.298113001556615;-23.385154891923055;1;16.54;28348
1655;16;550000;15.247280964289963;-23.598705412815065;1;16.55;28345
