;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
839;8;390000;13.313471979244504;25.48312128785441;1;8.39;51710
840;8;400000;13.261949964931144;25.326368477898654;1;8.4;51710
841;8;410000;13.250751862031011;25.167152543148575;1;8.41;51710
842;8;420000;13.200516923661864;25.00583707368631;1;8.42;51707
843;8;430000;13.16673086310943;24.841890846850713;1;8.43;51705
844;8;440000;13.188191806026312;24.67516770451676;1;8.44;51705
845;8;450000;13.180862904392212;24.506249934658992;1;8.45;51705
846;8;460000;13.146007718471909;24.33499862039672;1;8.46;51705
847;8;470000;13.167156967993735;24.160816898346233;1;8.47;51705
848;8;480000;13.168511116548594;23.98382552039613;1;8.48;51699
849;8;490000;13.157868133566;23.80457601161861;1;8.49;51699
850;8;500000;13.118769439515692;23.623316580326225;1;8.5;51699
851;8;510000;13.073460379918057;23.439110904064528;1;8.51;51699
852;8;520000;13.088624426767367;23.252906550041008;1;8.52;51699
853;8;530000;13.07387975320242;23.064828700395147;1;8.53;51699
854;8;540000;13.067786926670296;22.874584148632746;1;8.54;51697
855;8;550000;13.03950848712968;22.681966980343145;1;8.55;51697
856;8;560000;13.04429933463645;22.486666680904957;1;8.56;51697
857;8;570000;12.973710438331134;22.289196347527128;1;8.57;51696
858;8;580000;12.943614248774862;22.089404091232097;1;8.58;51696
859;8;590000;12.904634795466896;21.88767743859758;1;8.59;51674
860;8;600000;12.851836658504782;21.683373449226785;1;8.6;51674
861;8;610000;12.891191455826492;21.476715302769485;1;8.61;51674
862;8;620000;12.894177878570035;21.267704121187265;1;8.62;51674
863;8;630000;12.84998338401668;21.056603068859545;1;8.63;51674
864;8;640000;12.8427558032348;20.842783736111254;1;8.64;51672
865;8;650000;12.83201133100077;20.62683678994111;1;8.65;51672
866;8;660000;12.85021141672086;20.408539327708013;1;8.66;51672
867;8;670000;12.837332006955783;20.188943538293692;1;8.67;51672
868;8;680000;12.852114524363031;19.967729690072336;1;8.68;51666
869;8;690000;12.849792010167196;19.74388487409202;1;8.69;51666
870;8;700000;12.81288726106797;19.518706074433695;1;8.7;51666
871;8;710000;12.778889328021892;19.2917045458337;1;8.71;51666
872;8;720000;12.748304359568342;19.063025553799783;1;8.72;51655
873;8;730000;12.72593424881912;18.833058640955414;1;8.73;51653
874;8;740000;12.680933884720725;18.60111500164856;1;8.74;51653
875;8;750000;12.648557558802556;18.367125315830982;1;8.75;51653
876;8;760000;12.604163962202405;18.1316375718979;1;8.76;51653
877;8;770000;12.608389527494106;17.893893551850145;1;8.77;51567
878;8;780000;12.647958443717725;17.65455951672295;1;8.78;51567
879;8;790000;12.659297034925892;17.413902274288873;1;8.79;51567
880;8;800000;12.668136425608852;17.171186329039685;1;8.8;51567
881;8;810000;12.715455606514714;16.926325354278426;1;8.81;51565
882;8;820000;12.7010245897406;16.679776562180503;1;8.82;51565
883;8;830000;12.668428601814478;16.431553164731838;1;8.83;51565
884;8;840000;12.612947761079552;16.1816114728232;1;8.84;51565
885;8;850000;12.588510117020316;15.930369427898016;1;8.85;51559
886;8;860000;12.598518170581544;15.677571750044676;1;8.86;51559
887;8;870000;12.613679666048938;15.422725437068705;1;8.87;51559
888;8;880000;12.623958526889847;15.166939938580104;1;8.88;51559
889;8;890000;12.654354639019475;14.9096494545476;1;8.89;51557
890;8;900000;12.65126975103678;14.651201936682153;1;8.9;51557
891;8;910000;12.67283076360909;14.391712037604025;1;8.91;51557
892;8;920000;12.687430447948056;14.130714264144649;1;8.92;51557
893;8;930000;12.653842602867568;13.868534680207668;1;8.93;51535
894;8;940000;12.66334450789379;13.60512674697576;1;8.94;51535
895;8;950000;12.646989334924486;13.340104942649122;1;8.95;51535
896;8;960000;12.576327763704828;13.07396116194004;1;8.96;51535
897;8;970000;12.57899040443344;12.806464075232888;1;8.97;51533
898;8;980000;12.597702357239593;12.536775849897456;1;8.98;51533
899;8;990000;12.572626720041391;12.265924058305698;1;8.99;51533
900;9;0;12.561019454563374;11.993886464896486;1;9.0;51527
901;9;10000;12.528532838959327;11.72053692023522;1;9.01;51527
902;9;20000;12.550744049554195;11.446648708186878;1;9.02;51527
903;9;30000;12.550084459749758;11.171271790063397;1;9.03;51527
904;9;40000;12.542549936987248;10.89505126102447;1;9.04;51525
905;9;50000;12.51209212809808;10.61742818404268;1;9.05;51525
906;9;60000;12.502700351729064;10.338663504024431;1;9.06;51525
907;9;70000;12.504681391257837;10.058973793986402;1;9.07;51525
908;9;80000;12.51785892331113;9.779320483445234;1;9.08;50159
909;9;90000;12.480280728158162;9.499050959170551;1;9.09;50158
910;9;100000;12.478418011749076;9.217762238074249;1;9.1;50158
911;9;110000;12.42280142601922;8.935451189061599;1;9.11;50156
912;9;120000;12.42543061979535;8.652078704123413;1;9.12;50156
913;9;130000;12.39602789119603;8.367973432294885;1;9.13;50156
914;9;140000;12.401984901380366;8.083294030290341;1;9.14;50156
915;9;150000;12.337998017279183;7.798152455205384;1;9.15;50150
916;9;160000;12.375699698436454;7.5121245153666;1;9.16;50150
917;9;170000;12.408794169103873;7.225056929652688;1;9.17;50150
918;9;180000;12.37143158829949;6.9370724650433715;1;9.18;50148
919;9;190000;12.36682517169027;6.6480186454342505;1;9.19;50148
920;9;200000;12.352245279152369;6.358279094602009;1;9.2;50148
921;9;210000;12.367972925210458;6.068268318410189;1;9.21;50148
922;9;220000;12.408282353945944;5.777647925236972;1;9.22;50126
923;9;230000;12.372870108510655;5.486676590682185;1;9.23;50126
924;9;240000;12.338873442333655;5.195177798523196;1;9.24;50126
925;9;250000;12.339936198167914;4.903539061347763;1;9.25;50124
926;9;260000;12.324457148880896;4.611716680825718;1;9.26;50124
927;9;270000;12.361010165277644;4.319630506587694;1;9.27;50124
928;9;280000;12.382161006411131;4.02675686003164;1;9.28;50124
929;9;290000;12.38037039592564;3.732886191740936;1;9.29;50118
930;9;300000;12.327939521220294;3.438485743367675;1;9.3;50118
931;9;310000;12.291430197703436;3.143642748106726;1;9.31;50118
932;9;320000;12.27344921838757;2.8477076931723397;1;9.32;50116
933;9;330000;12.246967701088929;2.5514127945348744;1;9.33;50113
934;9;340000;12.216252428514498;2.2553918789226923;1;9.34;50113
935;9;350000;12.207550438595332;1.9597903603591824;1;9.35;50027
936;9;360000;12.206614500896858;1.6641693330861456;1;9.36;50027
937;9;370000;12.237814943327171;1.3680730140075263;1;9.37;50027
938;9;380000;12.211851983532815;1.0717909761008846;1;9.38;50027
939;9;390000;12.231191252297034;0.7756729968446737;1;9.39;50025
940;9;400000;12.2257361211048;0.4791277407667637;1;9.4;50025
941;9;410000;12.21145182856078;0.1824726196637161;1;9.41;50025
942;9;420000;12.188118565002345;-0.1144347882645186;1;9.42;50019
943;9;430000;19.238947263466866;-0.2545192886594928;1;9.43;50995
944;9;440000;19.250073506508546;-0.2509861494127315;1;9.44;50998
945;9;450000;19.278938117196564;-0.2475492080749645;1;9.45;50998
946;9;460000;19.25446850898984;-0.2441093121291041;1;9.46;50998
947;9;470000;19.199531653666224;-0.2402553649898918;1;9.47;50995
948;9;480000;19.224855337362236;-0.2365117670846553;1;9.48;50995
949;9;490000;19.233243828691585;-0.2330692432668489;1;9.49;50995
950;9;500000;19.19783452471564;-0.2296930154271829;1;9.5;50995
951;9;510000;19.230803737564067;-0.2258631335524845;1;9.51;50995
952;9;520000;19.226490594527277;-0.2222434535360126;1;9.52;50995
953;9;530000;19.254014839276408;-0.2190662477170929;1;9.53;50998
954;9;540000;19.231522282646477;-0.2164210177036391;1;9.54;50995
955;9;550000;19.210152397552154;-0.2136710014120035;1;9.55;50995
956;9;560000;19.24071191329655;-0.2108660179873011;1;9.56;50995
957;9;570000;19.28922674693426;-0.2081149024423637;1;9.57;50998
958;9;580000;19.31015465303291;-0.2050113012666284;1;9.58;50998
959;9;590000;19.27907253585661;-0.2021824935474401;1;9.59;50998
960;9;600000;19.231020318221816;-0.1990781751030908;1;9.6;50995
961;9;610000;19.2683623538276;-0.1957922620239934;1;9.61;50998
962;9;620000;19.299343750250447;-0.1923543924523503;1;9.62;50998
963;9;630000;19.296143730378503;-0.1891568286767122;1;9.63;50998
964;9;640000;19.338231447746224;-0.1854396948644096;1;9.64;50998
965;9;650000;19.331499792032787;-0.181879083306261;1;9.65;50998
966;9;660000;19.335493127994436;-0.1776600891910628;1;9.66;50998
967;9;670000;19.317784361575907;-0.1744547251883708;1;9.67;50998
968;9;680000;19.30958304623219;-0.1715272579881022;1;9.68;50998
969;9;690000;19.31972494119024;-0.1684278464771238;1;9.69;50998
970;9;700000;19.333814073145327;-0.1654025770558703;1;9.7;50998
971;9;710000;19.31404305791694;-0.1619560713741866;1;9.71;50998
972;9;720000;19.320618372415822;-0.1588112720599437;1;9.72;50998
973;9;730000;19.314816627111757;-0.155645429466508;1;9.73;50998
974;9;740000;19.32218978562578;-0.1521516542110083;1;9.74;50998
975;9;750000;19.334865535938174;-0.1478223655628375;1;9.75;50998
976;9;760000;19.324552148669497;-0.1432126621445106;1;9.76;50998
977;9;770000;19.30752831220798;-0.1381405280979747;1;9.77;50998
978;9;780000;19.301926509391865;-0.133865907083698;1;9.78;50998
979;9;790000;19.311847843041893;-0.1302151557937312;1;9.79;50998
980;9;800000;19.325018560867825;-0.1267472772284203;1;9.8;50998
981;9;810000;19.30873932200154;-0.123460784890978;1;9.81;50998
982;9;820000;19.300949578419676;-0.1201199427736848;1;9.82;50998
983;9;830000;19.33539249491217;-0.116521369752499;0;9.83;50998
984;9;840000;19.35850408028855;-0.1126547170419567;0;9.84;50998
985;9;850000;19.36577786562324;-0.1084923014812154;0;9.85;50998
986;9;860000;19.35892637686445;-0.1043257101096861;0;9.86;50998
987;9;870000;19.38319102371679;-0.1003530033325743;0;9.87;50998
988;9;880000;19.434554537231342;-0.0971185241610305;0;9.88;50998
989;9;890000;19.443904165413414;-0.0938537753936485;0;9.89;50998
990;9;900000;19.44851534061461;-0.091196446581589;0;9.9;50998
991;9;910000;19.460530860590787;-0.0887011324280715;0;9.91;50998
992;9;920000;19.504058178836175;-0.086185034142034;0;9.92;50999
993;9;930000;19.509656527543697;-0.0840389867847235;0;9.93;50999
994;9;940000;19.520788641670492;-0.081647663547886;0;9.94;50999
995;9;950000;19.515978929510524;-0.0796818753964788;0;9.95;50999
996;9;960000;19.49797247762606;-0.0781581324793805;0;9.96;50998
997;9;970000;19.500850194957085;-0.0762948576863525;0;9.97;50999
998;9;980000;19.500704739020232;-0.0739478812209807;0;9.98;50999
999;9;990000;19.480249504007993;-0.0718156399554313;0;9.99;50998
1000;10;0;19.525257642033218;-0.0695657409007738;0;10.0;50999
1001;10;10000;19.48300084060651;-0.0671210036129571;0;10.01;50998
1002;10;20000;19.472214631446175;-0.0647538838406741;0;10.02;50998
1003;10;30000;19.429607461095134;-0.0629752773247559;0;10.03;50998
1004;10;40000;19.44380156615081;-0.0619864011679574;0;10.04;50998
1005;10;50000;19.43009047056832;-0.060772575033851;0;10.05;50998
1006;10;60000;19.4265619062228;-0.0591830443869001;0;10.06;50998
1007;10;70000;19.475041508831364;-0.0575874037489255;0;10.07;50998
1008;10;80000;19.47198969522996;-0.0564987297621102;0;10.08;50998
1009;10;90000;19.47321257259309;-0.0559152750382535;0;10.09;50998
1010;10;100000;19.50075931965881;-0.0546485469579499;0;10.1;50999
1011;10;110000;19.471588383183537;-0.0527535772283221;0;10.11;50998
1012;10;120000;19.46143699735916;-0.0511699061252757;0;10.12;50998
1013;10;130000;19.495241272426288;-0.0498180861021245;0;10.13;50998
1014;10;140000;19.496796057195223;-0.0485742599623802;0;10.14;50998
1015;10;150000;19.50989742879901;-0.0476896168755428;0;10.15;50999
1016;10;160000;19.45748609870565;-0.0461000010549956;0;10.16;50998
1017;10;170000;19.474040889130737;-0.0442740067747293;0;10.17;50998
1018;10;180000;19.465122739397327;-0.0423743090757311;0;10.18;50998
1019;10;190000;19.46435211381562;-0.0403791115210775;0;10.19;50998
1020;10;200000;19.503145847320727;-0.0385107239367692;0;10.2;50999
1021;10;210000;19.49995285663475;-0.0365693326060021;0;10.21;50998
1022;10;220000;19.553616613289517;-0.0349171614571787;0;10.22;50999
1023;10;230000;19.562247634060626;-0.0339727659230426;0;10.23;50999
1024;10;240000;19.62305230715074;-0.0329023355196779;0;10.24;50999
1025;10;250000;19.663406540000604;-0.0319818453095659;0;10.25;50999
1026;10;260000;19.70542055353448;-0.0312057112476966;0;10.26;50999
1027;10;270000;19.67347226670531;-0.0295956926431276;0;10.27;50999
1028;10;280000;19.643486135407812;-0.0282532778146382;0;10.28;50999
1029;10;290000;19.634658252456727;-0.027173182634626;0;10.29;50999
1030;10;300000;19.57533875496452;-0.0260646895030522;0;10.3;50999
1031;10;310000;19.555514409432757;-0.0249820901543372;0;10.31;50999
1032;10;320000;19.57455652050615;-0.023425860343394;0;10.32;50999
1033;10;330000;19.58613297214316;-0.0224775556122321;0;10.33;50999
1034;10;340000;19.596243984588632;-0.0215686280197234;0;10.34;50999
1035;10;350000;19.59920957574826;-0.0203653413441648;0;10.35;50999
1036;10;360000;19.590135178608033;-0.0187364932638591;0;10.36;50999
1037;10;370000;19.55876286048155;-0.0164984049172349;0;10.37;50999
1038;10;380000;19.54707686027102;-0.0147195505950361;0;10.38;50999
1039;10;390000;19.516924133502982;-0.0134896437289186;0;10.39;50999
1040;10;400000;19.506517536456553;-0.0127944545958704;0;10.4;50999
1041;10;410000;19.505561657164534;-0.0119134893924953;0;10.41;50999
1042;10;420000;19.45647330073339;-0.0113998899381694;0;10.42;50998
1043;10;430000;19.478079587150617;-0.0112328990455809;0;10.43;50998
1044;10;440000;19.446652321649264;-0.0110512271875539;0;10.44;50998
1045;10;450000;19.431312408906393;-0.0111369194744238;0;10.45;50998
1046;10;460000;19.44079598829263;-0.0112235409597518;0;10.46;50998
1047;10;470000;19.43422930020341;-0.0111034705348335;0;10.47;50998
1048;10;480000;19.43807946391717;-0.0107774971772761;0;10.48;50998
1049;10;490000;19.458233734157332;-0.0108021238665571;0;10.49;50998
1050;10;500000;19.44230825349731;-0.0103413138795951;0;10.5;50998
1051;10;510000;19.467515714792377;-0.0105866448149924;0;10.51;50998
1052;10;520000;19.40435124611909;-0.0103890367150435;0;10.52;50998
1053;10;530000;19.35290245495626;-0.0100076935246502;0;10.53;50998
1054;10;540000;19.35290489605712;-0.0094999715626749;0;10.54;50998
1055;10;550000;19.36910546224724;-0.0089373417878002;0;10.55;50998
1056;10;560000;19.40027597709401;-0.0082903910087279;0;10.56;50998
1057;10;570000;19.398094145615794;-0.0078573749471398;0;10.57;50998
1058;10;580000;19.368500125418585;-0.0080215660305252;0;10.58;50998
1059;10;590000;19.405745343886977;-0.0079347371048182;0;10.59;50998
1060;10;600000;19.420517291184595;-0.0075342809915587;0;10.6;50998
1061;10;610000;19.42672946413224;-0.0070462690128774;0;10.61;50998
1062;10;620000;19.43452575256557;-0.0062116367213298;0;10.62;50998
1063;10;630000;19.420526344352936;-0.0057636431699631;0;10.63;50998
1064;10;640000;19.426695756429968;-0.0055753796891823;0;10.64;50998
1065;10;650000;19.490461374087506;-0.0060024284428266;0;10.65;50998
1066;10;660000;19.518092556021067;-0.0066153203423693;0;10.66;50999
1067;10;670000;19.507754131475725;-0.0065935749113763;0;10.67;50999
1068;10;680000;19.509102801697548;-0.0071352204274521;0;10.68;50999
1069;10;690000;19.506563699621076;-0.0075927284614016;0;10.69;50999
1070;10;700000;19.527953206222023;-0.0078685220725747;0;10.7;50999
1071;10;710000;19.47926017279929;-0.008439307401765;0;10.71;50998
1072;10;720000;19.415057925829434;-0.0090517799854511;0;10.72;50998
1073;10;730000;19.421859667448224;-0.0104643615516515;0;10.73;50998
1074;10;740000;19.414238806636984;-0.0118810554440192;0;10.74;50998
1075;10;750000;19.412478942125105;-0.0140451599740725;0;10.75;50998
1076;10;760000;19.4855540091264;-0.0169990702706492;0;10.76;50998
1077;10;770000;19.441769795056917;-0.0203508568493407;0;10.77;50998
1078;10;780000;19.409936027393098;-0.0235730572116715;0;10.78;50998
1079;10;790000;19.422697156199273;-0.0260874408272405;0;10.79;50998
1080;10;800000;19.433278495739323;-0.0285875922304225;0;10.8;50998
1081;10;810000;19.464362303095857;-0.0307797306866293;0;10.81;50998
1082;10;820000;19.395780051535866;-0.0323988992890317;0;10.82;50998
1083;10;830000;19.426285254163044;-0.033993018268224;0;10.83;50998
1084;10;840000;19.478832747844407;-0.0353935245053365;0;10.84;50998
1085;10;850000;19.52866267365381;-0.036991555896807;0;10.85;50999
1086;10;860000;19.582735211526863;-0.0385275152878445;0;10.86;50999
1087;10;870000;19.56107645593667;-0.0402325337349855;0;10.87;50999
1088;10;880000;19.5575452238431;-0.0414633794826758;0;10.88;50999
1089;10;890000;19.513423078718233;-0.0427865237749109;0;10.89;50999
1090;10;900000;19.53661186095212;-0.0436504241135815;0;10.9;50999
1091;10;910000;19.511890806023377;-0.0444531728426272;0;10.91;50999
1092;10;920000;19.520757268095025;-0.0452020933762166;0;10.92;50999
1093;10;930000;19.527823713346397;-0.045854158097503;0;10.93;50999
1094;10;940000;19.512219412983494;-0.0465717805869188;0;10.94;50999
1095;10;950000;19.50731678097773;-0.0469356967465762;0;10.95;50999
1096;10;960000;19.509979520117884;-0.0470171831107145;0;10.96;50999
1097;10;970000;19.53344753071282;-0.0467085832212197;0;10.97;50999
1098;10;980000;19.498242070092132;-0.0465161306386113;0;10.98;50998
1099;10;990000;19.5263305027042;-0.0463387521231481;0;10.99;50999
1100;11;0;19.500724548493487;-0.0462642773692593;0;11.0;50999
1101;11;10000;19.502761650601393;-0.0459010213327424;0;11.01;50999
1102;11;20000;19.510348950485508;-0.0452010422721114;0;11.02;50999
1103;11;30000;19.480379657292666;-0.0440018558563007;0;11.03;50998
1104;11;40000;19.500064543638285;-0.0418477525519707;0;11.04;50999
1105;11;50000;19.494785548475548;-0.0396945147249089;0;11.05;50998
1106;11;60000;19.469863512381608;-0.0375716183553219;0;11.06;50998
1107;11;70000;19.458622400492825;-0.0358759688539618;0;11.07;50998
1108;11;80000;19.480672587800665;-0.0345470932457694;0;11.08;50998
1109;11;90000;19.51325818391904;-0.0330239681043178;0;11.09;50999
1110;11;100000;19.549560517526945;-0.0319399378778677;0;11.1;50999
1111;11;110000;19.555051612338293;-0.0313240780181661;0;11.11;50999
1112;11;120000;19.506236352495836;-0.0305075267122122;0;11.12;50999
1113;11;130000;19.514067620504367;-0.0296294587698274;0;11.13;50999
1114;11;140000;19.454091181830787;-0.0285981245219238;0;11.14;50998
1115;11;150000;19.44860823884474;-0.0278992480549773;0;11.15;50998
1116;11;160000;19.45966064180495;-0.0279201669672473;0;11.16;50998
1117;11;170000;19.419876337523164;-0.0280411671808858;0;11.17;50998
1118;11;180000;19.419371936002367;-0.0277901896093087;0;11.18;50998
1119;11;190000;19.436772752698317;-0.0277351958454353;0;11.19;50998
1120;11;200000;19.446067314401695;-0.0277797156664486;0;11.2;50998
1121;11;210000;19.438705598266143;-0.0281575370339559;0;11.21;50998
1122;11;220000;19.412358456669477;-0.0277121124551997;0;11.22;50998
1123;11;230000;19.420578244823847;-0.0269694018257831;0;11.23;50998
1124;11;240000;19.406641854145413;-0.0260624100229435;0;11.24;50998
1125;11;250000;19.36801551034293;-0.025415647884433;0;11.25;50998
1126;11;260000;19.370241895665337;-0.0248098321821631;0;11.26;50998
1127;11;270000;19.35125223047223;-0.0250247646661886;0;11.27;50998
1128;11;280000;19.39204777385092;-0.0247972365151807;0;11.28;50998
1129;11;290000;19.384643112138523;-0.0239721638027894;0;11.29;50998
1130;11;300000;19.35612490934384;-0.0234026888872678;0;11.3;50998
1131;11;310000;19.39359754919251;-0.022441428064818;0;11.31;50998
1132;11;320000;19.41514462258693;-0.0219982297367959;0;11.32;50998
1133;11;330000;19.44608234843191;-0.0211418588061558;0;11.33;50998
1134;11;340000;19.436440845441577;-0.0208473497333409;0;11.34;50998
1135;11;350000;19.445613636644513;-0.0208056427608712;0;11.35;50998
1136;11;360000;19.419633333893927;-0.0212793312273148;0;11.36;50998
1137;11;370000;19.435678285712523;-0.0221464720532741;0;11.37;50998
1138;11;380000;19.414762431047517;-0.0227128238554727;0;11.38;50998
1139;11;390000;19.430534099635924;-0.023394408176729;0;11.39;50998
1140;11;400000;19.426242663551985;-0.0237014831909476;0;11.4;50998
1141;11;410000;19.43066960380559;-0.0242611090126421;0;11.41;50998
1142;11;420000;19.391266828604746;-0.0246293929620745;0;11.42;50998
1143;11;430000;19.40631733820903;-0.0245811495883223;0;11.43;50998
1144;11;440000;19.410260705683527;-0.0248514307353271;0;11.44;50998
1145;11;450000;19.423163772492565;-0.0247903838816146;0;11.45;50998
1146;11;460000;19.47165597724212;-0.0242374616456425;0;11.46;50998
1147;11;470000;19.453474558464244;-0.0237160224667083;0;11.47;50998
1148;11;480000;19.455817315463495;-0.023362663586811;0;11.48;50998
1149;11;490000;19.46568120954621;-0.0220109376357796;0;11.49;50998
1150;11;500000;19.478633857148992;-0.0205672265295151;0;11.5;50998
1151;11;510000;19.53751362085548;-0.0185077771348222;0;11.51;50999
1152;11;520000;19.52426988770016;-0.0166275227430952;0;11.52;50999
1153;11;530000;19.568312785389264;-0.014360111191198;0;11.53;50999
1154;11;540000;19.568228678763298;-0.0115977212767641;0;11.54;50999
1155;11;550000;19.581395099205945;-0.0090527962881789;0;11.55;50999
1156;11;560000;19.56984092723002;-0.0064655251499321;0;11.56;50999
1157;11;570000;19.53098170643504;-0.0040131372568039;0;11.57;50999
1158;11;580000;19.52081263956374;-0.0014863101025772;0;11.58;50999
1159;11;590000;19.514148366531984;0.0008924105920549;0;11.59;51005
1160;11;600000;19.482103277154764;0.0030957248962325;0;11.6;51004
1161;11;610000;19.508384594727623;0.0050937287085782;0;11.61;51005
1162;11;620000;19.522332546804048;0.0071617868060087;0;11.62;51005
1163;11;630000;19.5236597691433;0.0096500323302241;0;11.63;51005
1164;11;640000;19.496583403124617;0.0118446428693299;0;11.64;51004
1165;11;650000;19.48836948286051;0.0146581194729547;0;11.65;51004
1166;11;660000;19.50599253465721;0.017494688598141;0;11.66;51005
1167;11;670000;19.53285188863344;0.0197831446282024;0;11.67;51005
1168;11;680000;19.51460217808489;0.0224777866262352;0;11.68;51005
1169;11;690000;19.502111717519742;0.0250927969653871;0;11.69;51005
1170;11;700000;19.490171069471295;0.0273587699413738;0;11.7;51004
1171;11;710000;19.523802630674904;0.0287411341577621;0;11.71;51005
1172;11;720000;19.4893289887711;0.0302837113822911;0;11.72;51004
1173;11;730000;19.512558847732183;0.0323189092283411;0;11.73;51005
1174;11;740000;19.478915020488035;0.0339909289745222;0;11.74;51004
1175;11;750000;19.47306051235209;0.0363365530869285;0;11.75;51004
1176;11;760000;19.46406076072385;0.0393305966045474;0;11.76;51004
1177;11;770000;19.464522610157708;0.0417097348452216;0;11.77;51004
1178;11;780000;19.49244329863222;0.0446311454469813;0;11.78;51004
1179;11;790000;19.479644647751428;0.0472547578340405;0;11.79;51004
1180;11;800000;19.5294045779843;0.0500157037247726;0;11.8;51005
1181;11;810000;19.50868213589807;0.0530224888727433;0;11.81;51005
1182;11;820000;19.48141714459987;0.0555638768155531;0;11.82;51004
1183;11;830000;19.455736161444538;0.0583033173261618;0;11.83;51004
1184;11;840000;19.483003445091384;0.0604474433555398;0;11.84;51004
1185;11;850000;19.481293827009445;0.0626138727378395;0;11.85;51004
1186;11;860000;19.49602112893093;0.0641180331068874;0;11.86;51004
1187;11;870000;19.50444127571681;0.0653504131346658;0;11.87;51005
1188;11;880000;19.48938679171747;0.0661369682738695;0;11.88;51004
1189;11;890000;19.482715577296375;0.0675678859369926;0;11.89;51004
1190;11;900000;19.48064927878267;0.0686497275205309;0;11.9;51004
1191;11;910000;19.475062411080135;0.0696334188708613;0;11.91;51004
1192;11;920000;19.525581605470244;0.0708362134508205;0;11.92;51005
1193;11;930000;19.50079559864592;0.07224008901674;0;11.93;51005
1194;11;940000;19.51832409835474;0.0736470773993468;0;11.94;51005
1195;11;950000;19.56260900457494;0.0751405516930405;0;11.95;51005
1196;11;960000;19.5621234380113;0.076574933916741;0;11.96;51005
1197;11;970000;19.568783418702555;0.077428152249857;0;11.97;51005
1198;11;980000;19.63341466519527;0.0784353554894294;0;11.98;51005
1199;11;990000;19.67070161333065;0.0798140602364087;0;11.99;51005
1200;12;0;19.706669487962778;0.080791184816358;0;12.0;51005
1201;12;10000;19.6907870897741;0.0818715681241204;0;12.01;51005
1202;12;20000;19.73709010567522;0.0822433949821061;0;12.02;51005
1203;12;30000;19.756618648736055;0.0830196556014955;0;12.03;51048
1204;12;40000;19.754557042496803;0.0833729906896939;0;12.04;51048
1205;12;50000;19.753512662300228;0.0839295135673972;0;12.05;51048
1206;12;60000;19.715102301694422;0.0841800678625791;0;12.06;51005
1207;12;70000;19.711305115915497;0.084547237485696;0;12.07;51005
1208;12;80000;19.71854465726388;0.0851705126018783;0;12.08;51005
1209;12;90000;19.733589614336807;0.0858444358102286;0;12.09;51005
1210;12;100000;19.74936089876151;0.0862544899148419;0;12.1;51005
1211;12;110000;19.76185742208134;0.0870897238457561;0;12.11;51048
1212;12;120000;19.75506090491738;0.0876933170741705;0;12.12;51048
1213;12;130000;19.73352867441494;0.0884123147008597;0;12.13;51005
1214;12;140000;19.73543884219327;0.0891353937182619;0;12.14;51005
1215;12;150000;19.732265151363375;0.0899968731520667;0;12.15;51005
1216;12;160000;19.688506244811087;0.0911615173660031;0;12.16;51005
1217;12;170000;19.689340537326448;0.0921265608573306;0;12.17;51005
1218;12;180000;19.680872969917555;0.0930173454525809;0;12.18;51005
1219;12;190000;19.663370050296987;0.0940196326314226;0;12.19;51005
1220;12;200000;19.584303736040532;0.095297502587886;0;12.2;51005
1221;12;210000;19.59296332071904;0.0966027706778645;0;12.21;51005
1222;12;220000;19.615878241274473;0.0974944794678823;0;12.22;51005
1223;12;230000;19.587780219441967;0.0990324951527195;0;12.23;51005
1224;12;240000;19.641204265386037;0.1003156494237809;0;12.24;51005
1225;12;250000;19.667419862104826;0.101946105899283;0;12.25;51005
1226;12;260000;19.608155719732757;0.1036920325531383;0;12.26;51005
1227;12;270000;19.6433932906482;0.1052498449532302;0;12.27;51005
1228;12;280000;19.654409012556833;0.1068930911547346;0;12.28;51005
1229;12;290000;19.66073770121174;0.1081090023128448;0;12.29;51005
1230;12;300000;19.65680342414091;0.1088195615501193;0;12.3;51005
1231;12;310000;19.647736343473493;0.1091176695022789;0;12.31;51005
1232;12;320000;19.68908867364779;0.1094125813174471;0;12.32;51005
1233;12;330000;19.660494951369717;0.1095472831273803;0;12.33;51005
1234;12;340000;19.653083783671544;0.109203150159725;0;12.34;51005
1235;12;350000;19.596029673549307;0.1085207639847599;0;12.35;51005
1236;12;360000;19.54287133667177;0.1077382621253153;0;12.36;51005
1237;12;370000;19.51433379963289;0.1069961549496886;0;12.37;51005
1238;12;380000;19.557854197359827;0.106407737687922;0;12.38;51005
1239;12;390000;19.538718257989743;0.1062715507960033;0;12.39;51005
1240;12;400000;19.524611798585024;0.1066744230706583;0;12.4;51005
1241;12;410000;19.55094906180152;0.1071261497376905;0;12.41;51005
1242;12;420000;19.531654385196692;0.1077401643491542;0;12.42;51005
1243;12;430000;19.547016176469715;0.1081106176786649;0;12.43;51005
1244;12;440000;19.559608135052898;0.1086284311798094;0;12.44;51005
1245;12;450000;19.566601994862623;0.1089739781700279;0;12.45;51005
1246;12;460000;19.55697781055371;0.1087441249790248;0;12.46;51005
1247;12;470000;19.55419488242149;0.1081066868765922;0;12.47;51005
1248;12;480000;19.593687790161415;0.1076934478704385;0;12.48;51005
1249;12;490000;19.56339366754114;0.1063526188692809;0;12.49;51005
1250;12;500000;19.58667218792524;0.1047973352367932;0;12.5;51005
