;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
1247;12;470000;14.732405308997471;0.0792914260357514;0;12.47;50733
1248;12;480000;14.756874691813923;0.0769576356840163;0;12.48;50744
1249;12;490000;14.727545151167664;0.0746004427257774;0;12.49;50733
1250;12;500000;14.752333734489545;0.072873853642785;0;12.5;50744
1251;12;510000;14.762945696480942;0.0714785360959912;0;12.51;50744
1252;12;520000;14.768984461260148;0.0705520349659467;0;12.52;50744
1253;12;530000;14.798912755778447;0.0694222015677613;0;12.53;50744
1254;12;540000;14.82036814137433;0.0680450273763285;0;12.54;50744
1255;12;550000;14.800873040886108;0.0661826172454489;0;12.55;50744
1256;12;560000;14.812865805944677;0.0641490463042718;0;12.56;50744
1257;12;570000;14.805969691323911;0.0620907309537647;0;12.57;50744
1258;12;580000;14.758405919159078;0.0595533498169396;0;12.58;50744
1259;12;590000;14.739372447898258;0.0577046595808085;0;12.59;50733
1260;12;600000;14.685221708233726;0.0559368410423292;0;12.6;50733
1261;12;610000;14.700827469024388;0.0542652568160738;0;12.61;50733
1262;12;620000;14.70007674529354;0.0526332909656573;0;12.62;50733
1263;12;630000;14.668600625744329;0.0508580510186974;0;12.63;50733
1264;12;640000;14.620160938756356;0.0488052107118608;0;12.64;50733
1265;12;650000;14.587087309693358;0.0464424956992643;0;12.65;50733
1266;12;660000;14.585532014090878;0.0438280321014205;0;12.66;50733
1267;12;670000;14.586484899430973;0.0414023203492495;0;12.67;50733
1268;12;680000;14.55798227648128;0.0389817857716168;0;12.68;50733
1269;12;690000;14.54334987291071;0.0362380112011544;0;12.69;50733
1270;12;700000;14.52185331806098;0.0334791632671427;0;12.7;50733
1271;12;710000;14.568685569391532;0.0300957247770423;0;12.71;50733
1272;12;720000;14.566617428573997;0.0267027797814687;0;12.72;50733
1273;12;730000;14.523379494330852;0.0233700359616589;0;12.73;50733
1274;12;740000;14.540567434805183;0.0198132865039733;0;12.74;50733
1275;12;750000;14.514542146291069;0.0167791254357188;0;12.75;50733
1276;12;760000;14.524262730082626;0.0141007615596125;0;12.76;50733
1277;12;770000;14.515972835658024;0.0108640604109609;0;12.77;50733
1278;12;780000;14.5277712495726;0.0083147662266986;0;12.78;50733
1279;12;790000;14.515729764002575;0.0059932602457954;0;12.79;50733
1280;12;800000;14.485987863387011;0.0038126440402775;0;12.8;50732
1281;12;810000;14.440414534969674;0.0023053257729845;0;12.81;50732
1282;12;820000;14.437611848147462;0.0008764540551166;0;12.82;50732
1283;12;830000;14.462896713413018;-0.0007190996016455;0;12.83;50726
1284;12;840000;14.432469100138167;-0.0016878516367815;0;12.84;50726
1285;12;850000;14.422346738258302;-0.0024027561102152;0;12.85;50726
1286;12;860000;14.3723469034245;-0.0031989560569356;0;12.86;50726
1287;12;870000;14.309661467112818;-0.0036943778099468;0;12.87;50726
1288;12;880000;14.334908563002994;-0.0046146591249023;0;12.88;50726
1289;12;890000;14.329593414435225;-0.0055374968476454;0;12.89;50726
1290;12;900000;14.30699181196889;-0.006696148132115;0;12.9;50726
1291;12;910000;14.326927749808432;-0.0083431514327504;0;12.91;50726
1292;12;920000;14.282737879487618;-0.0100867860088318;0;12.92;50726
1293;12;930000;14.300222499296495;-0.011175444070704;0;12.93;50726
1294;12;940000;14.297652846718078;-0.0123013317550271;0;12.94;50726
1295;12;950000;14.316135233577588;-0.0140871998868953;0;12.95;50726
1296;12;960000;14.32671708545375;-0.0155412233899412;0;12.96;50726
1297;12;970000;14.336159186772688;-0.0179532444898414;0;12.97;50726
1298;12;980000;14.341268751386488;-0.0197280394699666;0;12.98;50726
1299;12;990000;14.368264580396303;-0.0214661689065301;0;12.99;50726
1300;13;0;14.379024356974712;-0.0226226722069873;0;13.0;50726
1301;13;10000;14.388290996024056;-0.0238721447398957;0;13.01;50726
1302;13;20000;14.366711782359406;-0.0253747590652028;0;13.02;50726
1303;13;30000;14.338825052458988;-0.0269970446402239;0;13.03;50726
1304;13;40000;14.314560820563324;-0.0287803532098883;0;13.04;50726
1305;13;50000;14.318278055939778;-0.0306725698703834;0;13.05;50726
1306;13;60000;14.333868369739797;-0.0326628126327409;0;13.06;50726
1307;13;70000;14.342030819530512;-0.0347840877535342;0;13.07;50726
1308;13;80000;14.366596065359774;-0.0367209130610556;0;13.08;50726
1309;13;90000;14.41212532065093;-0.0381453491613432;0;13.09;50726
1310;13;100000;14.370244461418114;-0.0397064903986663;0;13.1;50726
1311;13;110000;14.400677510707869;-0.0409164874726448;0;13.11;50726
1312;13;120000;14.39089491012237;-0.0423618306907234;0;13.12;50726
1313;13;130000;14.386266801724478;-0.0436244639982429;0;13.13;50726
1314;13;140000;14.391638366513233;-0.0442975462166689;0;13.14;50726
1315;13;150000;14.355583142429168;-0.0448463656973284;0;13.15;50726
1316;13;160000;14.35613303985317;-0.0448434664143303;0;13.16;50726
1317;13;170000;14.373520650532129;-0.0449279707374267;0;13.17;50726
1318;13;180000;14.356858844819389;-0.0450215443673513;0;13.18;50726
1319;13;190000;14.349674120308263;-0.0450466113777226;0;13.19;50726
1320;13;200000;14.35347192899726;-0.0453951565232275;0;13.2;50726
1321;13;210000;14.353320756142375;-0.0456445162528127;0;13.21;50726
1322;13;220000;14.366545609732013;-0.0464403378376115;0;13.22;50726
1323;13;230000;14.359904823213364;-0.0474613634446985;0;13.23;50726
1324;13;240000;14.397130427422004;-0.0482977046267567;0;13.24;50726
1325;13;250000;14.423642265157152;-0.0494313772360977;0;13.25;50726
1326;13;260000;14.382257048373122;-0.0501043577825189;0;13.26;50726
1327;13;270000;14.381975162400222;-0.0505273256972994;0;13.27;50726
1328;13;280000;14.390614119251996;-0.0507011034751885;0;13.28;50726
1329;13;290000;14.36337655463301;-0.0505002268517137;0;13.29;50726
1330;13;300000;14.407048086787627;-0.0502040906906961;0;13.3;50726
1331;13;310000;14.391854554467146;-0.049554788094652;0;13.31;50726
1332;13;320000;14.404788112172444;-0.0486116137469217;0;13.32;50726
1333;13;330000;14.450486249013943;-0.0480647980510112;0;13.33;50726
1334;13;340000;14.518640445773778;-0.0481561400770633;0;13.34;50727
1335;13;350000;14.50545894999705;-0.0481611540996719;0;13.35;50727
1336;13;360000;14.530277540262537;-0.0482100224823134;0;13.36;50727
1337;13;370000;14.534488071763422;-0.0478005721722542;0;13.37;50727
1338;13;380000;14.50429015697686;-0.0471625877361837;0;13.38;50727
1339;13;390000;14.49387334563776;-0.0465185186710217;0;13.39;50726
1340;13;400000;14.461081445754264;-0.0456735573620398;0;13.4;50726
1341;13;410000;14.460146085334426;-0.0444474978478177;0;13.41;50726
1342;13;420000;14.51292545858974;-0.0435733287289023;0;13.42;50727
1343;13;430000;14.513973376610965;-0.0423029070259232;0;13.43;50727
1344;13;440000;14.514056243956844;-0.0412600452846123;0;13.44;50727
1345;13;450000;14.579742136677968;-0.040039638270038;0;13.45;50727
1346;13;460000;14.53362565972813;-0.0392602550265161;0;13.46;50727
1347;13;470000;14.554925810984956;-0.0383899698530223;0;13.47;50727
1348;13;480000;14.58306174815757;-0.0372584107200302;0;13.48;50727
1349;13;490000;14.611894821121949;-0.0364825005560592;0;13.49;50727
1350;13;500000;14.627386481198704;-0.0357093275126513;0;13.5;50727
1351;13;510000;14.612684263950232;-0.034996294402059;0;13.51;50727
1352;13;520000;14.606755903758032;-0.0344136951977904;0;13.52;50727
1353;13;530000;14.620581898812013;-0.0337340799917618;0;13.53;50727
1354;13;540000;14.631146475324815;-0.0331670261847645;0;13.54;50727
1355;13;550000;14.601848764650358;-0.0325930983324178;0;13.55;50727
1356;13;560000;14.600738293865348;-0.0318152366750219;0;13.56;50727
1357;13;570000;14.61228716057177;-0.0312593917920838;0;13.57;50727
1358;13;580000;14.61596230913032;-0.0307466539295534;0;13.58;50727
1359;13;590000;14.583258324165948;-0.0299591573229696;0;13.59;50727
1360;13;600000;14.564222000835878;-0.0292067067676503;0;13.6;50727
1361;13;610000;14.556293147216527;-0.0275310289155664;0;13.61;50727
1362;13;620000;14.57381341454159;-0.0260385103172929;0;13.62;50727
1363;13;630000;14.601292403901727;-0.0243856548526757;0;13.63;50727
1364;13;640000;14.5652789906904;-0.022849681202494;0;13.64;50727
1365;13;650000;14.587377237993172;-0.0210860602063445;0;13.65;50727
1366;13;660000;14.577081581781236;-0.0191313576028945;0;13.66;50727
1367;13;670000;14.57712753643851;-0.0172521891692606;0;13.67;50727
1368;13;680000;14.555475575444152;-0.0154808149968606;0;13.68;50727
1369;13;690000;14.50849535836022;-0.0134372570472909;0;13.69;50727
1370;13;700000;14.496917345102457;-0.0111508923852166;0;13.7;50726
1371;13;710000;14.489103410911657;-0.0085892692900543;0;13.71;50726
1372;13;720000;14.464514867865295;-0.0063258410901109;0;13.72;50726
1373;13;730000;14.439745376125034;-0.0042954235564713;0;13.73;50726
1374;13;740000;14.42720017387108;-0.0018977570425518;0;13.74;50726
1375;13;750000;14.447244091648956;-1.2293600851104355e-05;0;13.75;50726
1376;13;760000;14.481965938604567;0.0013111825376309;0;13.76;50732
1377;13;770000;14.49859505786912;0.0029777990208365;0;13.77;50732
1378;13;780000;14.54785891192008;0.0043135525032448;0;13.78;50733
1379;13;790000;14.54534338010433;0.005413599449405;0;13.79;50733
1380;13;800000;14.55091812299142;0.0066714187522678;0;13.8;50733
1381;13;810000;14.53473196974271;0.0071716151248399;0;13.81;50733
1382;13;820000;14.492293417738503;0.0080205654739428;0;13.82;50732
1383;13;830000;14.45376251080781;0.0088673997063925;0;13.83;50732
1384;13;840000;14.431967697877305;0.0093735138885386;0;13.84;50732
1385;13;850000;14.417459899994157;0.0094216928025882;0;13.85;50732
1386;13;860000;14.413291934430411;0.0098077897588847;0;13.86;50732
1387;13;870000;14.373459910719872;0.0106842857894579;0;13.87;50732
1388;13;880000;14.399315469519191;0.011950478433692;0;13.88;50732
1389;13;890000;14.414089545333418;0.0136780509005068;0;13.89;50732
1390;13;900000;14.429597763391104;0.0155354856665868;0;13.9;50732
1391;13;910000;14.414344661699966;0.0172957801045849;0;13.91;50732
1392;13;920000;14.409780049785532;0.019193685659366;0;13.92;50732
1393;13;930000;14.40450867342758;0.0212918149063216;0;13.93;50732
1394;13;940000;14.41969354817551;0.0231817266767551;0;13.94;50732
1395;13;950000;14.394073557929778;0.0248683810593503;0;13.95;50732
1396;13;960000;14.413745602803129;0.0256906327514657;0;13.96;50732
1397;13;970000;14.4493151000719;0.0269451843480296;0;13.97;50732
1398;13;980000;14.418859767783587;0.0277711866350965;0;13.98;50732
1399;13;990000;14.445581884737084;0.0280240692762419;0;13.99;50732
1400;14;0;14.450327668033948;0.0281964173663097;0;14.0;50732
1401;14;10000;14.446550916450912;0.0281427354638738;0;14.01;50732
1402;14;20000;14.434673302962269;0.0281970966234988;0;14.02;50732
1403;14;30000;14.395530433158717;0.0283967209034657;0;14.03;50732
1404;14;40000;14.371953605798;0.0287438772537432;0;14.04;50732
1405;14;50000;14.396064221679362;0.0289811619112245;0;14.05;50732
1406;14;60000;14.389452858033607;0.0294828605411907;0;14.06;50732
1407;14;70000;14.393304605783552;0.0299575185620977;0;14.07;50732
1408;14;80000;14.445345726018155;0.02985394682341;0;14.08;50732
1409;14;90000;14.487370376182852;0.0293649581127906;0;14.09;50732
1410;14;100000;14.537812246626512;0.0290947044319305;0;14.1;50733
1411;14;110000;14.54992937053522;0.0293973608509158;0;14.11;50733
1412;14;120000;14.556180456584084;0.0297483333337521;0;14.12;50733
1413;14;130000;14.539864166742644;0.0300461416961041;0;14.13;50733
1414;14;140000;14.56800046612818;0.0302883641004004;0;14.14;50733
1415;14;150000;14.55105340277417;0.0308341374746497;0;14.15;50733
1416;14;160000;14.544049883216564;0.0313901071334753;0;14.16;50733
1417;14;170000;14.55065806777213;0.0320899791875935;0;14.17;50733
1418;14;180000;14.561214639776356;0.0321577811624168;0;14.18;50733
1419;14;190000;14.578310586515691;0.0322523491287747;0;14.19;50733
1420;14;200000;14.609634238513486;0.0328212826472494;0;14.2;50733
1421;14;210000;14.579663576136715;0.0334654006861997;0;14.21;50733
1422;14;220000;14.56958736309598;0.034576487790714;0;14.22;50733
1423;14;230000;14.599671474605309;0.0354661749155179;0;14.23;50733
1424;14;240000;14.58567677159208;0.0365532744022593;0;14.24;50733
1425;14;250000;14.55598987900536;0.0376531941312666;0;14.25;50733
1426;14;260000;14.548918696693676;0.0385811881954779;0;14.26;50733
1427;14;270000;14.515550510641056;0.0394598912174337;0;14.27;50733
1428;14;280000;14.50061881386802;0.0398354039001788;0;14.28;50733
1429;14;290000;14.489158484919283;0.0393250842816377;0;14.29;50732
1430;14;300000;14.457067724044837;0.0392403750971116;0;14.3;50732
1431;14;310000;14.476749589377444;0.0383863919973042;0;14.31;50732
1432;14;320000;14.489471535417415;0.0378231123013378;0;14.32;50732
1433;14;330000;14.50109766722855;0.0379201808257523;0;14.33;50733
1434;14;340000;14.52345833717874;0.0382840049667163;0;14.34;50733
1435;14;350000;14.5440686456267;0.0387955127185306;0;14.35;50733
1436;14;360000;14.61792714331986;0.0393141804398266;0;14.36;50733
1437;14;370000;14.661107336186824;0.0395258404102195;0;14.37;50733
1438;14;380000;14.677047403658344;0.040024889523922;0;14.38;50733
1439;14;390000;14.67961682224576;0.0401327147550802;0;14.39;50733
1440;14;400000;14.63711088955407;0.0402845201851558;0;14.4;50733
1441;14;410000;14.649936640812545;0.0406021871793563;0;14.41;50733
1442;14;420000;14.722738383285296;0.0411545371362817;0;14.42;50733
1443;14;430000;14.702964553654317;0.0410473024497043;0;14.43;50733
1444;14;440000;14.68272168221636;0.04078401258733;0;14.44;50733
1445;14;450000;14.661967305889512;0.0403583274741832;0;14.45;50733
1446;14;460000;14.65908081938452;0.0397932676002394;0;14.46;50733
1447;14;470000;14.637526039691648;0.0396687038948375;0;14.47;50733
1448;14;480000;14.608350012272108;0.0390106176568288;0;14.48;50733
1449;14;490000;14.629129630128729;0.0387948601069093;0;14.49;50733
1450;14;500000;14.62201829095511;0.0383059366585913;0;14.5;50733
1451;14;510000;14.618120379912735;0.0379662878871318;0;14.51;50733
1452;14;520000;14.626718331754718;0.0379162763928228;0;14.52;50733
1453;14;530000;14.655297533839768;0.0376624299282098;0;14.53;50733
1454;14;540000;14.654874941072944;0.0377325282486225;0;14.54;50733
1455;14;550000;14.65201862764698;0.0377777915983256;0;14.55;50733
1456;14;560000;14.648204095956045;0.0376361717156345;0;14.56;50733
1457;14;570000;14.601929986703006;0.0374006665960022;0;14.57;50733
1458;14;580000;14.567063438068375;0.0370394196919007;0;14.58;50733
1459;14;590000;14.556232956079937;0.0362725718487098;0;14.59;50733
1460;14;600000;14.594487642734409;0.0350175764743671;0;14.6;50733
1461;14;610000;14.591390395500158;0.033620804711962;0;14.61;50733
1462;14;620000;14.603594250776792;0.0319701630014628;0;14.62;50733
1463;14;630000;14.625514644331364;0.0299747964666972;0;14.63;50733
1464;14;640000;14.619856328115326;0.0279889631403713;0;14.64;50733
1465;14;650000;14.642974203875738;0.0257485949727486;0;14.65;50733
1466;14;660000;14.647068787193051;0.0232295484374786;0;14.66;50733
1467;14;670000;14.583907733920844;0.0206849571340873;0;14.67;50733
1468;14;680000;14.564932372079936;0.0181304560656918;0;14.68;50733
1469;14;690000;14.565388710207694;0.0155646619259947;0;14.69;50733
1470;14;700000;14.561329148997489;0.0132750383777906;0;14.7;50733
1471;14;710000;14.60021212136308;0.010272183560279;0;14.71;50733
1472;14;720000;14.553483580345691;0.0072981066203709;0;14.72;50733
1473;14;730000;14.548455324799171;0.0047305601613924;0;14.73;50733
1474;14;740000;14.537192146771808;0.0021774376545372;0;14.74;50733
1475;14;750000;14.540043498070084;-0.0001921156129023;0;14.75;50727
1476;14;760000;14.569836240800154;-0.0029325165907693;0;14.76;50727
1477;14;770000;14.536146326143626;-0.0055362550089775;0;14.77;50727
1478;14;780000;14.496826950065968;-0.0078378922988644;0;14.78;50726
1479;14;790000;14.536872461651724;-0.0099839346407549;0;14.79;50727
1480;14;800000;14.46551981301068;-0.0116910625725477;0;14.8;50726
1481;14;810000;14.478404000146073;-0.0130861697624515;0;14.81;50726
1482;14;820000;14.502000270179956;-0.0146221133375781;0;14.82;50727
1483;14;830000;14.490144924904206;-0.0161940512737987;0;14.83;50726
1484;14;840000;14.483118473058733;-0.0175827344300831;0;14.84;50726
1485;14;850000;14.469326672123756;-0.0190390863323028;0;14.85;50726
1486;14;860000;14.434457931469703;-0.0203640508102896;0;14.86;50726
1487;14;870000;14.42336482209012;-0.0226412045673457;0;14.87;50726
1488;14;880000;14.410097992635013;-0.0254679969484086;0;14.88;50726
1489;14;890000;14.429270088340978;-0.0287882288071378;0;14.89;50726
1490;14;900000;14.46136446281116;-0.0322093385673658;0;14.9;50726
1491;14;910000;14.4695796573925;-0.0350812350317842;0;14.91;50726
1492;14;920000;14.399056581127793;-0.0382387906690549;0;14.92;50726
1493;14;930000;14.378179687190151;-0.0422068150013147;0;14.93;50726
1494;14;940000;14.377125036860834;-0.0461736785682283;0;14.94;50726
1495;14;950000;14.337567570535391;-0.0501437795904025;0;14.95;50726
1496;14;960000;14.401289232262942;-0.0537589083034514;0;14.96;50726
1497;14;970000;14.383506476271029;-0.0573221653594358;0;14.97;50726
1498;14;980000;14.397284012791642;-0.0602265710893615;0;14.98;50726
1499;14;990000;14.396689539905283;-0.0625867365831394;0;14.99;50726
1500;15;0;14.416362790888003;-0.0652357715574245;0;15.0;50726
1501;15;10000;14.441549767020009;-0.0679705118030353;0;15.01;50726
1502;15;20000;14.409288656500973;-0.0704209486446038;0;15.02;50726
1503;15;30000;14.40254026519998;-0.0729285006676303;0;15.03;50726
1504;15;40000;14.376479940768313;-0.075591183041226;0;15.04;50726
1505;15;50000;14.38190223341025;-0.0777711007486393;0;15.05;50726
1506;15;60000;14.365902346070383;-0.0799264018156973;0;15.06;50726
1507;15;70000;14.357179915373404;-0.0819251675903426;0;15.07;50726
1508;15;80000;14.368660941699062;-0.0837951806549418;0;15.08;50726
1509;15;90000;14.36187083874858;-0.0856571735260281;0;15.09;50726
1510;15;100000;14.398135070386004;-0.0878780788296259;0;15.1;50726
1511;15;110000;14.3848651994853;-0.0905187328380973;0;15.11;50726
1512;15;120000;14.356643803107524;-0.0932286750715863;0;15.12;50726
1513;15;130000;14.341280834110062;-0.0963939962620368;0;15.13;50726
1514;15;140000;14.3439636493659;-0.0995175460629663;0;15.14;50726
1515;15;150000;14.299148749247172;-0.1025602771954019;0;15.15;50726
1516;15;160000;14.289590752877436;-0.1058126180830653;0;15.16;50726
1517;15;170000;14.295207960932585;-0.1090377216269961;0;15.17;50726
1518;15;180000;14.304635225806647;-0.111835703200462;0;15.18;50726
1519;15;190000;14.34934823169528;-0.1140109702745388;0;15.19;50726
1520;15;200000;14.309348756762324;-0.1164539879966628;0;15.2;50726
1521;15;210000;14.282255882145902;-0.1191709841545801;0;15.21;50726
1522;15;220000;14.312832717198132;-0.1220005756212282;0;15.22;50726
1523;15;230000;14.34435922391979;-0.12430299880112;0;15.23;50726
1524;15;240000;14.348721444848122;-0.1263259628755339;0;15.24;50726
1525;15;250000;14.281949781218657;-0.1282263133745119;0;15.25;50726
1526;15;260000;14.288544854872852;-0.1300994169786243;0;15.26;50726
1527;15;270000;14.285386781652372;-0.1325885949110726;0;15.27;50726
1528;15;280000;14.286014579678964;-0.1345830404088463;0;15.28;50726
1529;15;290000;14.318445691740004;-0.135987878133888;0;15.29;50726
1530;15;300000;14.317557005054454;-0.1373769612945957;0;15.3;50726
1531;15;310000;14.323155231864792;-0.1374820997165561;1;15.31;50726
1532;15;320000;14.332277741795355;-0.137564486731518;1;15.32;50726
1533;15;330000;14.362229351600106;-0.1379740294504506;1;15.33;50726
1534;15;340000;14.37782314695677;-0.1384771824792897;1;15.34;50726
1535;15;350000;14.41157219782802;-0.1392012391697034;1;15.35;50726
1536;15;360000;14.390211767614256;-0.1403688969601525;1;15.36;50726
1537;15;370000;14.37842809808053;-0.14174015256715;1;15.37;50726
1538;15;380000;14.345024217785427;-0.1431099501617118;1;15.38;50726
1539;15;390000;14.337505846222957;-0.1445680522151379;1;15.39;50726
1540;15;400000;14.34992124311223;-0.1462091232507946;1;15.4;50726
1541;15;410000;14.334181077085477;-0.1475716530976002;1;15.41;50726
1542;15;420000;14.325935950059316;-0.148952042262461;1;15.42;50726
1543;15;430000;14.30627819696296;-0.1498270561809185;1;15.43;50726
1544;15;440000;14.285711579998935;-0.150392712576349;1;15.44;50726
1545;15;450000;14.300454434584625;-0.1510270349558135;1;15.45;50726
1546;15;460000;14.302755113786075;-0.1512043551000124;1;15.46;50726
1547;15;470000;14.347085466699076;-0.1519317353943865;1;15.47;50726
1548;15;480000;14.372333462894328;-0.1525779604207744;1;15.48;50726
1549;15;490000;14.36422613270022;-0.152929092123519;1;15.49;50726
1550;15;500000;14.348544266394024;-0.1536299486710638;1;15.5;50726
1551;15;510000;14.373076695755888;-0.1549317966480541;1;15.51;50726
1552;15;520000;14.37596312945207;-0.1566128826116995;1;15.52;50726
1553;15;530000;14.389029296480194;-0.1581212129017701;1;15.53;50726
1554;15;540000;14.43688317033162;-0.159678318713872;1;15.54;50726
1555;15;550000;14.43648852094118;-0.1606262106005772;1;15.55;50726
1556;15;560000;14.448327518491514;-0.1614485567632347;1;15.56;50726
1557;15;570000;14.414928680243085;-0.1622859849723391;1;15.57;50726
1558;15;580000;14.380864150959749;-0.1625320290351878;1;15.58;50726
1559;15;590000;14.33414242572016;-0.1628880584623421;1;15.59;50726
1560;15;600000;14.330422241887266;-0.163198281070389;1;15.6;50726
1561;15;610000;14.32039617215125;-0.1642596093806038;1;15.61;50726
1562;15;620000;14.287062131731746;-0.1651726544014682;1;15.62;50726
1563;15;630000;14.313159664238412;-0.1655320357297493;1;15.63;50726
1564;15;640000;14.315583214871769;-0.1664828158635105;1;15.64;50726
1565;15;650000;14.317740115109393;-0.1674393208938053;1;15.65;50726
1566;15;660000;14.32455843279998;-0.1683198007785554;1;15.66;50726
1567;15;670000;14.30410957657425;-0.1690421015873005;1;15.67;50726
1568;15;680000;14.34740566467226;-0.169610901347122;1;15.68;50726
1569;15;690000;14.32108693799529;-0.1703186766172403;1;15.69;50726
1570;15;700000;14.289629533205762;-0.1714131726818293;1;15.7;50726
1571;15;710000;14.317252974698269;-0.1106789835617752;1;15.71;50726
1572;15;720000;14.323241262356518;0.1887743708351017;1;15.72;50732
1573;15;730000;14.346158917357778;0.4875605563008773;1;15.73;50732
1574;15;740000;14.347157096874009;0.7864088372267933;1;15.74;50732
1575;15;750000;14.35273313765884;1.0852096543869154;1;15.75;50734
1576;15;760000;14.320918447555323;1.384698335306995;1;15.76;50734
1577;15;770000;14.336701776366256;1.6840192830048966;1;15.77;50734
1578;15;780000;14.356343177561804;1.983599263972284;1;15.78;50734
1579;15;790000;14.397964145580952;2.283079776821652;1;15.79;50820
1580;15;800000;14.455005970814632;2.5817468542448765;1;15.8;50820
1581;15;810000;14.470165298649889;2.8807561702710633;1;15.81;50820
1582;15;820000;14.461045998286693;3.1789820161677484;1;15.82;50822
1583;15;830000;14.439829622020309;3.4766244255960075;1;15.83;50822
1584;15;840000;14.410712804017352;3.773201564951169;1;15.84;50822
1585;15;850000;14.35256089307885;4.068764729066953;1;15.85;50828
1586;15;860000;14.297332370769954;4.3633747779923615;1;15.86;50828
1587;15;870000;14.286385062633943;4.657986267883317;1;15.87;50828
1588;15;880000;14.264287787292396;4.952338306241901;1;15.88;50828
1589;15;890000;14.26516298477531;5.246706735422185;1;15.89;50830
1590;15;900000;14.325111478130598;5.540639245965784;1;15.9;50830
1591;15;910000;14.331540740906416;5.834154985186099;1;15.91;50830
1592;15;920000;14.311555189282045;6.126962544429892;1;15.92;50852
1593;15;930000;14.3216140476471;6.4195929792279;1;15.93;50852
1594;15;940000;14.31369279891439;6.711955860657773;1;15.94;50852
1595;15;950000;14.319835556115496;7.004018401312442;1;15.95;50854
1596;15;960000;14.328551202825537;7.2951949735832144;1;15.96;50854
1597;15;970000;14.318883973632232;7.585061339821689;1;15.97;50854
1598;15;980000;14.362170842517184;7.873959123995202;1;15.98;50854
1599;15;990000;14.326603885150806;8.161827532782352;1;15.99;50860
1600;16;0;14.286177993188971;8.448646349770259;1;16.0;50860
1601;16;10000;14.27344117065547;8.734894747541752;1;16.01;50860
1602;16;20000;14.25845562749391;9.020194435644363;1;16.02;50862
1603;16;30000;14.246829683989793;9.30491331460494;1;16.03;50859
1604;16;40000;14.281690752097786;9.588638288037073;1;16.04;50862
1605;16;50000;14.2996676171445;9.871143390077236;1;16.05;50862
1606;16;60000;14.282159525159951;10.152930458803732;1;16.06;52228
1607;16;70000;14.332575509088526;10.433655088664445;1;16.07;52228
1608;16;80000;14.33305799898364;10.713613640252516;1;16.08;52228
1609;16;90000;14.330848577943886;10.992810021184283;1;16.09;52228
1610;16;100000;14.292002239364518;11.2716011344312;1;16.1;52230
1611;16;110000;14.293560697398862;11.549376753216531;1;16.11;52230
1612;16;120000;14.320705670279416;11.825866256586217;1;16.12;52230
1613;16;130000;14.246202820733943;12.101264046725795;1;16.13;52233
1614;16;140000;14.248313146336422;12.374980454983652;1;16.14;52233
1615;16;150000;14.211100760772156;12.647663552941834;1;16.15;52233
1616;16;160000;14.217360672002936;12.91918253486632;1;16.16;52233
1617;16;170000;14.238327984950429;13.18944219315068;1;16.17;52235
1618;16;180000;14.233857698794814;13.458268807521536;1;16.18;52235
1619;16;190000;14.239898625236384;13.72516189796564;1;16.19;52235
1620;16;200000;14.272575740127689;13.991012635565516;1;16.2;52238
1621;16;210000;14.228459049487917;14.256241030899726;1;16.21;52257
1622;16;220000;14.195929893759102;14.51984906281344;1;16.22;52257
1623;16;230000;14.24027637596471;14.782145911922134;1;16.23;52257
1624;16;240000;14.249501515886944;15.042564010045052;1;16.24;52259
1625;16;250000;14.264123429008356;15.301642030197122;1;16.25;52262
1626;16;260000;14.269549025672102;15.559580894129615;1;16.26;52262
1627;16;270000;14.310893208728384;15.815916918206504;1;16.27;52262
1628;16;280000;14.32316634850439;16.070425827410933;1;16.28;52268
1629;16;290000;14.2988371365232;16.323003016437948;1;16.29;52268
1630;16;300000;14.359744135441137;16.573461863416533;1;16.3;52268
1631;16;310000;14.317553024168197;16.821479452675042;1;16.31;52268
1632;16;320000;14.301872355946152;17.06761607155976;1;16.32;52270
1633;16;330000;14.261816866935227;17.312024404707028;1;16.33;52270
1634;16;340000;14.21550883469174;17.554886006665868;1;16.34;52267
1635;16;350000;14.196413901170189;17.796450878174753;1;16.35;52267
1636;16;360000;14.2206326937446;18.03676014617899;1;16.36;52353
1637;16;370000;14.231302045316056;18.27574489952191;1;16.37;52353
1638;16;380000;14.250893629880924;18.51325948902358;1;16.38;52356
1639;16;390000;14.254092850075956;18.74932290618587;1;16.39;52356
1640;16;400000;14.282088211904258;18.98345725837167;1;16.4;52356
1641;16;410000;14.255729061672024;19.21495683166767;1;16.41;52358
1642;16;420000;14.292906399841952;19.44453853396788;1;16.42;52358
1643;16;430000;14.312557802596412;19.67295288897976;1;16.43;52358
1644;16;440000;14.330944577272016;19.8994221579498;1;16.44;52358
1645;16;450000;14.328994140428623;20.12382083914028;1;16.45;52364
1646;16;460000;14.275086650882695;20.34629843109895;1;16.46;52364
1647;16;470000;14.300272638106865;20.5665352189179;1;16.47;52364
1648;16;480000;14.303190571483936;20.78439257763664;1;16.48;52364
1649;16;490000;14.273617111514364;20.99986287564074;1;16.49;52364
1650;16;500000;14.287263598804817;21.213961115956483;1;16.5;52366
1651;16;510000;14.30616392467214;21.426244730090957;1;16.51;52366
1652;16;520000;14.34306797186538;21.63647516331116;1;16.52;52366
1653;16;530000;14.351692568320765;21.84414928898507;1;16.53;52366
