;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
1250;12;500000;24.34553134224262;-0.5518676779169379;0;12.5;53862
1251;12;510000;24.357260444099207;-0.5526828865941268;0;12.51;53862
1252;12;520000;24.35564242916578;-0.5532944622705417;0;12.52;53862
1253;12;530000;24.395057622954944;-0.5539609428801717;0;12.53;53862
1254;12;540000;24.419250714488125;-0.5544636703893489;0;12.54;53862
1255;12;550000;24.41014284442629;-0.5552859375394681;0;12.55;53862
1256;12;560000;24.384964934922273;-0.5555387282958915;0;12.56;53862
1257;12;570000;24.319875357528897;-0.5555864143451261;0;12.57;53862
1258;12;580000;24.323116358160753;-0.5553020899497134;0;12.58;53862
1259;12;590000;24.289853425968406;-0.5548451918042375;0;12.59;53862
1260;12;600000;24.262326805507616;-0.5542979772949488;0;12.6;53862
1261;12;610000;24.234503038799083;-0.5529324975112527;0;12.61;53859
1262;12;620000;24.231634555801698;-0.5513520715945045;0;12.62;53859
1263;12;630000;24.23022326689372;-0.5503502729243276;0;12.63;53859
1264;12;640000;24.266801489325218;-0.5501300052867389;0;12.64;53862
1265;12;650000;24.29368171179636;-0.5494003196073534;0;12.65;53862
1266;12;660000;24.278370292184057;-0.5489385893168917;0;12.66;53862
1267;12;670000;24.294024536944058;-0.5486801885776647;0;12.67;53862
1268;12;680000;24.277990318725617;-0.5481010299917012;0;12.68;53862
1269;12;690000;24.28136689277508;-0.5473489420740749;0;12.69;53862
1270;12;700000;24.312181109884417;-0.5463208130417201;0;12.7;53862
1271;12;710000;24.24503499423218;-0.5452135681688943;0;12.71;53859
1272;12;720000;24.243220379939977;-0.5438003161556139;0;12.72;53859
1273;12;730000;24.235169690487343;-0.5424933300617822;0;12.73;53859
1274;12;740000;24.27050915900524;-0.5411723141844808;0;12.74;53862
1275;12;750000;24.30050049296211;-0.538852105779812;0;12.75;53862
1276;12;760000;24.280602809902263;-0.5363008935688648;0;12.76;53862
1277;12;770000;24.28567519655251;-0.5338140327037106;0;12.77;53862
1278;12;780000;24.30534199879184;-0.5318612028968244;0;12.78;53862
1279;12;790000;24.289310760569013;-0.529677229918081;0;12.79;53862
1280;12;800000;24.3465562712291;-0.5280561124357747;0;12.8;53862
1281;12;810000;24.31676472835656;-0.5268345425161969;0;12.81;53862
1282;12;820000;24.34069369506947;-0.5257151103143429;0;12.82;53862
1283;12;830000;24.364201156068688;-0.5250993453986113;0;12.83;53862
1284;12;840000;24.330678970009732;-0.524739528505958;0;12.84;53862
1285;12;850000;24.368474823861593;-0.5236223984186887;0;12.85;53862
1286;12;860000;24.376758015202608;-0.5224971091985293;0;12.86;53862
1287;12;870000;24.3847104758633;-0.5214613281141491;0;12.87;53862
1288;12;880000;24.417062735364155;-0.5200721404888301;0;12.88;53862
1289;12;890000;24.42637122529416;-0.5185399268028081;0;12.89;53862
1290;12;900000;24.44609689583221;-0.517524657743295;0;12.9;53862
1291;12;910000;24.438205152838982;-0.5155878743733926;0;12.91;53862
1292;12;920000;24.44664265692176;-0.5126754047388324;0;12.92;53862
1293;12;930000;24.43969575331925;-0.5087616655925404;0;12.93;53862
1294;12;940000;24.49072618589745;-0.5048164140734412;0;12.94;53862
1295;12;950000;24.51722490254458;-0.5011523888214371;0;12.95;53863
1296;12;960000;24.51694273920929;-0.4973251822838847;0;12.96;53863
1297;12;970000;24.55280666240101;-0.4934305963553096;0;12.97;53863
1298;12;980000;24.553399213133225;-0.4892943852015852;0;12.98;53863
1299;12;990000;24.615042541695225;-0.4850961411626304;0;12.99;53863
1300;13;0;24.594942192440207;-0.4800536614110932;0;13.0;53863
1301;13;10000;24.627520644677187;-0.475273034392933;0;13.01;53863
1302;13;20000;24.635030983331372;-0.4708141184968885;0;13.02;53863
1303;13;30000;24.599916971593753;-0.4663428674020221;0;13.03;53863
1304;13;40000;24.598048232918273;-0.4623133174599367;0;13.04;53863
1305;13;50000;24.62524975801872;-0.4590907365350187;0;13.05;53863
1306;13;60000;24.630231723487125;-0.4557674895922357;0;13.06;53863
1307;13;70000;24.63541513530666;-0.4521956888345312;0;13.07;53863
1308;13;80000;24.629455932431178;-0.4480869528170546;0;13.08;53863
1309;13;90000;24.64702037592797;-0.4439978612742736;0;13.09;53863
1310;13;100000;24.708579654354377;-0.4392504177447186;0;13.1;53863
1311;13;110000;24.737254867389584;-0.4342656497903959;0;13.11;53863
1312;13;120000;24.69077336385843;-0.4292383769075408;0;13.12;53863
1313;13;130000;24.63402229774601;-0.4240657586874493;0;13.13;53863
1314;13;140000;24.65983536204023;-0.4190708443890022;0;13.14;53863
1315;13;150000;24.647196774648616;-0.4142328238146169;0;13.15;53863
1316;13;160000;24.641973831243657;-0.4091400274400218;0;13.16;53863
1317;13;170000;24.660784924796012;-0.4038124820925862;0;13.17;53863
1318;13;180000;24.65263637577491;-0.3986288190205806;0;13.18;53863
1319;13;190000;24.636936156846737;-0.3933277758700167;0;13.19;53863
1320;13;200000;24.647834245935623;-0.3876712015522857;0;13.2;53863
1321;13;210000;24.685514788311345;-0.3820273350808982;0;13.21;53863
1322;13;220000;24.71158815448601;-0.3758477461266589;0;13.22;53863
1323;13;230000;24.705947432260256;-0.3700067193638943;0;13.23;53863
1324;13;240000;24.765947611842677;-0.3644173376434192;0;13.24;53874
1325;13;250000;24.788404430963784;-0.3587969378363441;0;13.25;53874
1326;13;260000;24.781207154241542;-0.3531961089497777;0;13.26;53874
1327;13;270000;24.768664654557853;-0.3473287139158872;0;13.27;53874
1328;13;280000;24.77237808745783;-0.3415514100800343;0;13.28;53874
1329;13;290000;24.7223422523714;-0.3359011504811636;0;13.29;53863
1330;13;300000;24.70933636151583;-0.3299131096376846;0;13.3;53863
1331;13;310000;24.686044454115244;-0.3247712320724825;0;13.31;53863
1332;13;320000;24.67861965983743;-0.3196232294198894;0;13.32;53863
1333;13;330000;24.674533314417417;-0.3149650744964845;0;13.33;53863
1334;13;340000;24.70801507637301;-0.3107195277263198;0;13.34;53863
1335;13;350000;24.684583988676767;-0.3059351469821266;0;13.35;53863
1336;13;360000;24.6491939831799;-0.3016908102225097;0;13.36;53863
1337;13;370000;24.64249222923987;-0.2969291429581631;0;13.37;53863
1338;13;380000;24.63483990144744;-0.2915879485142988;0;13.38;53863
1339;13;390000;24.600651264927084;-0.2862872487019761;0;13.39;53863
1340;13;400000;24.646332267213783;-0.2812918250130817;0;13.4;53863
1341;13;410000;24.685562694704615;-0.2767136445102816;0;13.41;53863
1342;13;420000;24.75396053705264;-0.2719323453572515;0;13.42;53874
1343;13;430000;24.757860217805472;-0.2676699512071406;0;13.43;53874
1344;13;440000;24.73674408969349;-0.2633326911103558;0;13.44;53863
1345;13;450000;24.735057401379752;-0.2592492827278416;0;13.45;53863
1346;13;460000;24.74902492536898;-0.2554064809131075;0;13.46;53863
1347;13;470000;24.75645370881266;-0.2511540544734355;0;13.47;53874
1348;13;480000;24.74918170516472;-0.2469100413676091;0;13.48;53863
1349;13;490000;24.80527193155621;-0.2419917428378467;0;13.49;53874
1350;13;500000;24.82359404405864;-0.2374972539738459;0;13.5;53874
1351;13;510000;24.80315203370366;-0.2328045436269791;0;13.51;53874
1352;13;520000;24.80276753865241;-0.2286450967532681;0;13.52;53874
1353;13;530000;24.798012617163483;-0.2249856539192073;0;13.53;53874
1354;13;540000;24.74150880697993;-0.2214890309982818;0;13.54;53863
1355;13;550000;24.74246753870459;-0.2177577879219439;0;13.55;53863
1356;13;560000;24.74214501069272;-0.2143264541998552;0;13.56;53863
1357;13;570000;24.730748959276564;-0.2107751168215709;0;13.57;53863
1358;13;580000;24.732025512438845;-0.2069645611726664;0;13.58;53863
1359;13;590000;24.76459777892391;-0.2035758179693144;0;13.59;53874
1360;13;600000;24.760803600939887;-0.1997050202918967;0;13.6;53874
1361;13;610000;24.737230327084585;-0.1970230234228443;0;13.61;53863
1362;13;620000;24.748896377810848;-0.1943807806360498;0;13.62;53863
1363;13;630000;24.729714696738434;-0.1911003419031027;0;13.63;53863
1364;13;640000;24.75060354676375;-0.1870614174479686;0;13.64;53874
1365;13;650000;24.802961349255863;-0.182930711704234;0;13.65;53874
1366;13;660000;24.811124826927617;-0.1791549697232797;0;13.66;53874
1367;13;670000;24.812390844144616;-0.1752240427267328;0;13.67;53874
1368;13;680000;24.808094633782;-0.1718794390350616;0;13.68;53874
1369;13;690000;24.847024324548183;-0.1682203293545764;0;13.69;53874
1370;13;700000;24.876567757023164;-0.1640109065766633;0;13.7;53874
1371;13;710000;24.862993889656117;-0.1602035656745035;0;13.71;53874
1372;13;720000;24.827323056216443;-0.1564467827794654;0;13.72;53874
1373;13;730000;24.794107862534855;-0.1526438455900061;0;13.73;53874
1374;13;740000;24.832549139712743;-0.1485350156057132;0;13.74;53874
1375;13;750000;24.860583381618756;-0.1454906745078836;0;13.75;53874
1376;13;760000;24.867342313291314;-0.1434427689684775;0;13.76;53874
1377;13;770000;24.8634055801378;-0.141483475588747;0;13.77;53874
1378;13;780000;24.87036795867891;-0.1393785229285116;0;13.78;53874
1379;13;790000;24.88811484491692;-0.1372196464550131;0;13.79;53874
1380;13;800000;24.860744027749316;-0.1346532250109512;0;13.8;53874
1381;13;810000;24.831564993615867;-0.1323113688772655;0;13.81;53874
1382;13;820000;24.80650918740996;-0.1296639333318928;0;13.82;53874
1383;13;830000;24.78875583308516;-0.1271453011473175;0;13.83;53874
1384;13;840000;24.80911704442905;-0.1244106638872773;0;13.84;53874
1385;13;850000;24.792908499823284;-0.1222765948116397;0;13.85;53874
1386;13;860000;24.85292474163727;-0.1202764547576074;0;13.86;53874
1387;13;870000;24.918829920249728;-0.1182951596279047;0;13.87;53874
1388;13;880000;24.947132716596425;-0.1163211371952335;0;13.88;53874
1389;13;890000;24.92591359418361;-0.1144715554742561;0;13.89;53874
1390;13;900000;24.903914946112216;-0.1121353331085743;0;13.9;53874
1391;13;910000;24.91633506814199;-0.110574556065415;0;13.91;53874
1392;13;920000;24.87288207193285;-0.1096935804094876;0;13.92;53874
1393;13;930000;24.873421762997733;-0.1096959949041729;0;13.93;53874
1394;13;940000;24.899067024148874;-0.1094082719344667;0;13.94;53874
1395;13;950000;24.901505084017984;-0.1092052683734504;0;13.95;53874
1396;13;960000;24.942185383176493;-0.1088866878713588;0;13.96;53874
1397;13;970000;24.97720797298365;-0.1087974254564551;0;13.97;53874
1398;13;980000;25.04522906610947;-0.1086118099562293;0;13.98;53875
1399;13;990000;25.0644914280953;-0.1084442329911317;0;13.99;53875
1400;14;0;25.064213227126885;-0.109229170692201;0;14.0;53875
1401;14;10000;25.043465332048285;-0.110223503250377;0;14.01;53875
1402;14;20000;25.000975266737452;-0.1111895060632967;0;14.02;53875
1403;14;30000;24.949579263686296;-0.1123041284248022;0;14.03;53874
1404;14;40000;24.971172540552065;-0.1130170647151254;0;14.04;53874
1405;14;50000;24.968383130227593;-0.1130132452456282;0;14.05;53874
1406;14;60000;24.985365461315546;-0.1131920488311218;0;14.06;53874
1407;14;70000;25.01647070019711;-0.1136654311169144;0;14.07;53875
1408;14;80000;24.968330252766386;-0.1140492741373913;0;14.08;53874
1409;14;90000;25.034100143669736;-0.1142225271663178;0;14.09;53875
1410;14;100000;24.976779341259615;-0.1143506432854105;0;14.1;53874
1411;14;110000;25.00147914606903;-0.1148651850140734;0;14.11;53875
1412;14;120000;25.01881723715314;-0.1153652526889271;0;14.12;53875
1413;14;130000;25.037914743259424;-0.1155744020403897;0;14.13;53875
1414;14;140000;25.072905936413687;-0.1150627138997771;0;14.14;53875
1415;14;150000;25.02477097274405;-0.1146165797486529;0;14.15;53875
1416;14;160000;25.03506653089835;-0.1143054156140727;0;14.16;53875
1417;14;170000;24.995245293963126;-0.1137343426402564;0;14.17;53874
1418;14;180000;25.018547343823435;-0.1134869197285018;0;14.18;53875
1419;14;190000;25.057878434638045;-0.1134480735421038;0;14.19;53875
1420;14;200000;25.028568336151604;-0.1134208490752441;0;14.2;53875
1421;14;210000;25.061193077815155;-0.1146429913812049;0;14.21;53875
1422;14;220000;25.091881873431937;-0.1157976003688894;0;14.22;53875
1423;14;230000;25.116830430689543;-0.1163821135502742;0;14.23;53875
1424;14;240000;25.07038172162564;-0.1165695681143503;0;14.24;53875
1425;14;250000;24.993194984904388;-0.1175243064490067;0;14.25;53874
1426;14;260000;24.9771364922146;-0.1183837808698159;0;14.26;53874
1427;14;270000;24.979159920581395;-0.1196112055350908;0;14.27;53874
1428;14;280000;24.988265734807673;-0.1208011635638867;0;14.28;53874
1429;14;290000;24.97898439677759;-0.1218380179166297;0;14.29;53874
1430;14;300000;24.9435219748844;-0.1228832945418929;0;14.3;53874
1431;14;310000;24.95078800865251;-0.1240763375901766;0;14.31;53874
1432;14;320000;24.930482878294963;-0.1248734877491756;0;14.32;53874
1433;14;330000;24.94799704042144;-0.1251688967063956;0;14.33;53874
1434;14;340000;24.921421983936764;-0.1254865866030135;0;14.34;53874
1435;14;350000;24.88459799408;-0.1262969401046395;0;14.35;53874
1436;14;360000;24.84732349615017;-0.1268032892217184;0;14.36;53874
1437;14;370000;24.839894472506995;-0.1279720846481122;0;14.37;53874
1438;14;380000;24.819798073545172;-0.129685826839003;0;14.38;53874
1439;14;390000;24.834273501495264;-0.1315143615771014;0;14.39;53874
1440;14;400000;24.80240997152972;-0.1330888958473025;0;14.4;53874
1441;14;410000;24.77366026029735;-0.1346560115803562;0;14.41;53874
1442;14;420000;24.753719087584116;-0.1367287635342879;0;14.42;53874
1443;14;430000;24.786632514776084;-0.1389623456132914;0;14.43;53874
1444;14;440000;24.757044445795117;-0.141394761131892;0;14.44;53874
1445;14;450000;24.76691545158892;-0.1435307197270381;0;14.45;53874
1446;14;460000;24.75795116685935;-0.1456596057107476;0;14.46;53874
1447;14;470000;24.775015258835236;-0.148185565677934;0;14.47;53874
1448;14;480000;24.765939401674487;-0.1513058788693464;0;14.48;53874
1449;14;490000;24.72677816144927;-0.1547834218357407;0;14.49;53863
1450;14;500000;24.72416078824104;-0.1588542437195927;0;14.5;53863
1451;14;510000;24.706551752411688;-0.1629838779599924;0;14.51;53863
1452;14;520000;24.69130530250186;-0.1667310943012469;0;14.52;53863
1453;14;530000;24.72671898813116;-0.1700872356032917;0;14.53;53863
1454;14;540000;24.741890753929653;-0.1726798465179417;0;14.54;53863
1455;14;550000;24.724587180155236;-0.1753128498827791;0;14.55;53863
1456;14;560000;24.69480678211346;-0.1780493986649435;0;14.56;53863
1457;14;570000;24.692364657228865;-0.181301353910571;0;14.57;53863
1458;14;580000;24.7147002095462;-0.1846068640214408;0;14.58;53863
1459;14;590000;24.751786167014636;-0.1873846865538224;0;14.59;53874
1460;14;600000;24.7093494280736;-0.190454147994062;0;14.6;53863
1461;14;610000;24.687223559599207;-0.1927809480047632;0;14.61;53863
1462;14;620000;24.727981442664593;-0.1953647782128995;0;14.62;53863
1463;14;630000;24.780883510799693;-0.1983034102321019;0;14.63;53874
1464;14;640000;24.795216961876168;-0.2010270901739117;0;14.64;53874
1465;14;650000;24.83407776271389;-0.2043044379408235;0;14.65;53874
1466;14;660000;24.868232124309237;-0.207309923301186;0;14.66;53874
1467;14;670000;24.83713313532008;-0.2100536469660964;0;14.67;53874
1468;14;680000;24.811979252421803;-0.2123723060681437;0;14.68;53874
1469;14;690000;24.849746771234145;-0.2148821184716435;0;14.69;53874
1470;14;700000;24.754353526427096;-0.2177741842559199;0;14.7;53874
1471;14;710000;24.74753299088766;-0.2203750712171734;0;14.71;53863
1472;14;720000;24.76887173807797;-0.2228201054924905;0;14.72;53874
1473;14;730000;24.77536240612724;-0.2251203610589166;0;14.73;53874
1474;14;740000;24.737075306247107;-0.2273383348496023;0;14.74;53863
1475;14;750000;24.77463593953783;-0.2291715291701864;0;14.75;53874
1476;14;760000;24.74459984676382;-0.2305553029559424;0;14.76;53863
1477;14;770000;24.744409777258213;-0.2314960171408842;0;14.77;53863
1478;14;780000;24.766682523404608;-0.2325569001134054;0;14.78;53874
1479;14;790000;24.7835871823906;-0.2337249427951056;0;14.79;53874
1480;14;800000;24.741439722920955;-0.2347617889826028;0;14.8;53863
1481;14;810000;24.751849977715967;-0.2354452824827145;0;14.81;53874
1482;14;820000;24.77696829168796;-0.2362385345123415;0;14.82;53874
1483;14;830000;24.756986843423363;-0.2367785988274567;0;14.83;53874
1484;14;840000;24.728081694266447;-0.237073540674249;0;14.84;53863
1485;14;850000;24.742273588115395;-0.2366692190628277;0;14.85;53863
1486;14;860000;24.73604519899789;-0.2358671724051736;0;14.86;53863
1487;14;870000;24.747455701160657;-0.2351460905857116;0;14.87;53863
1488;14;880000;24.764279242786586;-0.234893174372676;0;14.88;53874
1489;14;890000;24.768460167163504;-0.2346687636911616;0;14.89;53874
1490;14;900000;24.74720337280684;-0.2346972365423748;0;14.9;53863
1491;14;910000;24.709059872748817;-0.2338738708166803;0;14.91;53863
1492;14;920000;24.649523864032496;-0.2326883509405979;0;14.92;53863
1493;14;930000;24.630180211137674;-0.2307245250721932;0;14.93;53863
1494;14;940000;24.68547116463427;-0.229036488961216;0;14.94;53863
1495;14;950000;24.68861648564703;-0.2275398469395889;0;14.95;53863
1496;14;960000;24.689589386457858;-0.2260126302853999;0;14.96;53863
1497;14;970000;24.665176653842405;-0.2247807785878856;0;14.97;53863
1498;14;980000;24.69747476947004;-0.2237645080385262;0;14.98;53863
1499;14;990000;24.6574092397101;-0.2234231669262263;0;14.99;53863
1500;15;0;24.651249803086916;-0.2228496833793746;0;15.0;53863
1501;15;10000;24.66874369792284;-0.222454315391683;0;15.01;53863
1502;15;20000;24.66536113653297;-0.2215688605142101;0;15.02;53863
1503;15;30000;24.690318172221303;-0.2199763896620059;0;15.03;53863
1504;15;40000;24.707872204068316;-0.2185635083069521;0;15.04;53863
1505;15;50000;24.694728252011156;-0.2176545532162654;0;15.05;53863
1506;15;60000;24.6601699367528;-0.2165778130748039;0;15.06;53863
1507;15;70000;24.68591968911013;-0.2150564297683368;0;15.07;53863
1508;15;80000;24.690547999528224;-0.2136622738455809;0;15.08;53863
1509;15;90000;24.727153999645783;-0.2121440849923236;0;15.09;53863
1510;15;100000;24.744099340189493;-0.2115731649504114;0;15.1;53863
1511;15;110000;24.7430961252554;-0.2096885009840117;0;15.11;53863
1512;15;120000;24.7249540352329;-0.2076761282829921;0;15.12;53863
1513;15;130000;24.76554674907845;-0.2062681934842347;0;15.13;53874
1514;15;140000;24.745171159722503;-0.2057868813831761;0;15.14;53863
1515;15;150000;24.724222436707795;-0.2057100301743622;0;15.15;53863
1516;15;160000;24.76069416440732;-0.2060844449239207;0;15.16;53874
1517;15;170000;24.76337938375839;-0.2068840116807531;0;15.17;53874
1518;15;180000;24.767566103473452;-0.2070361472662055;0;15.18;53874
1519;15;190000;24.7686718562104;-0.2070817763136245;0;15.19;53874
1520;15;200000;24.768479640026257;-0.2077186272463084;0;15.2;53874
1521;15;210000;24.816689650283443;-0.2078467103008721;0;15.21;53874
1522;15;220000;24.86185631678933;-0.2077488107421694;0;15.22;53874
1523;15;230000;24.895033051620977;-0.2080989539591363;0;15.23;53874
1524;15;240000;24.887062289567233;-0.208612686934898;0;15.24;53874
1525;15;250000;24.85481760632879;-0.20830304329863;0;15.25;53874
1526;15;260000;24.883065073720413;-0.2080483458945063;0;15.26;53874
1527;15;270000;24.87307162332927;-0.2072312712653048;0;15.27;53874
1528;15;280000;24.871461466637655;-0.2066628314240408;0;15.28;53874
1529;15;290000;24.875299778027873;-0.2062233235232115;0;15.29;53874
1530;15;300000;24.87517262487323;-0.2061981382760963;0;15.3;53874
1531;15;310000;24.871462805689813;-0.2059678939119036;1;15.31;53874
1532;15;320000;24.876476446783435;-0.2057772822388923;1;15.32;53874
1533;15;330000;24.91850285574221;-0.2057951372797994;1;15.33;53874
1534;15;340000;24.9618541450789;-0.2058348805739822;1;15.34;53874
1535;15;350000;24.964802659845404;-0.2055623777045679;1;15.35;53874
1536;15;360000;24.919431678096377;-0.2053713974420032;1;15.36;53874
1537;15;370000;24.865186093810554;-0.2049804557339811;1;15.37;53874
1538;15;380000;24.842239141696616;-0.2048682942210409;1;15.38;53874
1539;15;390000;24.83142621637394;-0.2051336686930959;1;15.39;53874
1540;15;400000;24.88474654409917;-0.2053799762035018;1;15.4;53874
1541;15;410000;24.892212247905587;-0.2053708354444017;1;15.41;53874
1542;15;420000;24.950101674424587;-0.2043031019271359;1;15.42;53874
1543;15;430000;24.95543612587381;-0.2025852645765976;1;15.43;53874
1544;15;440000;24.90670864795782;-0.200671934154587;1;15.44;53874
1545;15;450000;24.919637117007824;-0.1996256379247802;1;15.45;53874
1546;15;460000;24.881136336610787;-0.1988596515387373;1;15.46;53874
1547;15;470000;24.876642313771168;-0.1980958806925782;1;15.47;53874
1548;15;480000;24.800073512904483;-0.1973956216868658;1;15.48;53874
1549;15;490000;24.784126516134435;-0.1965857549180843;1;15.49;53874
1550;15;500000;24.763697587010206;-0.1954640842743779;1;15.5;53874
1551;15;510000;24.795097240158977;-0.1942723058096736;1;15.51;53874
1552;15;520000;24.85055238772227;-0.1932728872027937;1;15.52;53874
1553;15;530000;24.868007123636534;-0.1921274766496987;1;15.53;53874
1554;15;540000;24.83278626299832;-0.1916239283172414;1;15.54;53874
1555;15;550000;24.83226119430139;-0.191520227703049;1;15.55;53874
1556;15;560000;24.846945112760167;-0.1905474351695696;1;15.56;53874
1557;15;570000;24.831780249504455;-0.1892933934650087;1;15.57;53874
1558;15;580000;24.866519094871933;-0.1878548828864629;1;15.58;53874
1559;15;590000;24.808878171205855;-0.1865444173654706;1;15.59;53874
1560;15;600000;24.897815824713565;-0.1857465873934729;1;15.6;53874
1561;15;610000;24.88846082970117;-0.1851287525293812;1;15.61;53874
1562;15;620000;24.868774922540336;-0.1843347335462111;1;15.62;53874
1563;15;630000;24.829014720905555;-0.183209864315214;1;15.63;53874
1564;15;640000;24.80290208275755;-0.1824376743282107;1;15.64;53874
1565;15;650000;24.79663628775804;-0.1821564985236982;1;15.65;53874
1566;15;660000;24.788275448625996;-0.1818814684596142;1;15.66;53874
1567;15;670000;24.82191957677485;-0.1819489626395852;1;15.67;53874
1568;15;680000;24.807416347679904;-0.181566410040506;1;15.68;53874
1569;15;690000;24.78606167796575;-0.1807998615281517;1;15.69;53874
1570;15;700000;24.74154522097073;-0.1804416219777093;1;15.7;53863
1571;15;710000;24.75732294675793;-0.1145150014632054;1;15.71;53874
1572;15;720000;24.73385741638127;0.2055967363482433;1;15.72;53869
1573;15;730000;24.723989108551077;0.5250158489087204;1;15.73;53869
1574;15;740000;24.768039669873904;0.8437963191181685;1;15.74;53880
1575;15;750000;24.800105679950203;1.1629282023909375;1;15.75;53882
1576;15;760000;24.826307309683965;1.4815694217331536;1;15.76;53882
1577;15;770000;24.801253761384608;1.7997337884069573;1;15.77;53882
1578;15;780000;24.810633313487543;2.1179544402464425;1;15.78;53968
1579;15;790000;24.78610570710212;2.4362734075931103;1;15.79;53968
1580;15;800000;24.76446415934022;2.754507005642137;1;15.8;53968
1581;15;810000;24.7709111450171;3.07278123577739;1;15.81;53970
1582;15;820000;24.775182787597256;3.390572339634186;1;15.82;53970
1583;15;830000;24.75301251400508;3.707879491257741;1;15.83;53970
1584;15;840000;24.75533198120787;4.024988557029425;1;15.84;53976
1585;15;850000;24.76137161437187;4.3413169403444805;1;15.85;53976
1586;15;860000;24.775139369800097;4.6571195160355;1;15.86;53976
1587;15;870000;24.75867185245467;4.972952671286158;1;15.87;53976
1588;15;880000;24.737741795581087;5.288911392211749;1;15.88;53967
1589;15;890000;24.743829416122914;5.604428033711329;1;15.89;53967
1590;15;900000;24.748117448716854;5.919638710072466;1;15.9;53967
1591;15;910000;24.81583322447539;6.234056770367446;1;15.91;54000
1592;15;920000;24.821307599086328;6.547940787238264;1;15.92;54000
1593;15;930000;24.821513253338733;6.860624048348618;1;15.93;54000
1594;15;940000;24.79010078761495;7.172674561981754;1;15.94;54002
1595;15;950000;24.765215124251323;7.483936570851193;1;15.95;54002
1596;15;960000;24.765966471073764;7.794470472835638;1;15.96;54002
1597;15;970000;24.735202554413647;8.104347624045102;1;15.97;53997
1598;15;980000;24.77846144634819;8.413776381808578;1;15.98;54008
1599;15;990000;24.769576304080736;8.723251817397353;1;15.99;54008
1600;16;0;24.77042764955735;9.03244595410916;1;16.0;54010
1601;16;10000;24.768685558610823;9.3409907231418;1;16.01;54010
1602;16;20000;24.77990219184247;9.648366956380164;1;16.02;54010
1603;16;30000;24.74067300546704;9.954092214428664;1;16.03;53999
1604;16;40000;24.718242265487554;10.258362781774055;1;16.04;55365
1605;16;50000;24.792007505359106;10.561965953061652;1;16.05;55376
1606;16;60000;24.785574107208877;10.864613308991837;1;16.06;55376
1607;16;70000;24.829770746964716;11.166263965136547;1;16.07;55378
1608;16;80000;24.821594551627456;11.466993791023809;1;16.08;55378
1609;16;90000;24.80693699684555;11.766479370003452;1;16.09;55378
1610;16;100000;24.80588282659866;12.06444329709983;1;16.1;55384
1611;16;110000;24.822498023572408;12.360003454647028;1;16.11;55384
1612;16;120000;24.837440958332618;12.65488574969415;1;16.12;55384
1613;16;130000;24.84276574777878;12.948471847559455;1;16.13;55384
1614;16;140000;24.77328874017375;13.241004105875934;1;16.14;55386
1615;16;150000;24.751725443116197;13.53250925637929;1;16.15;55386
1616;16;160000;24.75394474641022;13.822479400032728;1;16.16;55386
1617;16;170000;24.80163464366631;14.110640791325016;1;16.17;55408
1618;16;180000;24.844220954708895;14.397480425082398;1;16.18;55408
1619;16;190000;24.804495811254633;14.68282969095014;1;16.19;55408
1620;16;200000;24.843603634260603;14.96692139186334;1;16.2;55408
1621;16;210000;24.828789007592928;15.24988444740895;1;16.21;55410
1622;16;220000;24.808544778152672;15.530716628226791;1;16.22;55410
1623;16;230000;24.78490840264932;15.810375659273271;1;16.23;55410
1624;16;240000;24.82232886220589;16.088964536801143;1;16.24;55416
1625;16;250000;24.75446546671754;16.365288697958114;1;16.25;55416
1626;16;260000;24.751671768843856;16.64007466693227;1;16.26;55416
1627;16;270000;24.767145692970814;16.912563124243338;1;16.27;55416
1628;16;280000;24.798398717452336;17.18396528149789;1;16.28;55418
1629;16;290000;24.819922198888676;17.453670921734968;1;16.29;55418
1630;16;300000;24.85326820135105;17.721632600291034;1;16.3;55418
1631;16;310000;24.833840607513267;17.988403853325096;1;16.31;55418
1632;16;320000;24.826235525218863;18.25345315979577;1;16.32;55504
1633;16;330000;24.88740791805085;18.516446146752894;1;16.33;55504
1634;16;340000;24.894819704484803;18.77755176035847;1;16.34;55504
1635;16;350000;24.890486160468804;19.036223037425906;1;16.35;55506
1636;16;360000;24.896637269332594;19.29267512214696;1;16.36;55506
1637;16;370000;24.90657297183861;19.547512659001946;1;16.37;55506
1638;16;380000;24.894198218659405;19.800586209656235;1;16.38;55506
1639;16;390000;24.910718865280327;20.051611367599023;1;16.39;55512
1640;16;400000;24.94585182347518;20.300817394963342;1;16.4;55512
1641;16;410000;24.96412546587504;20.547795553584656;1;16.41;55512
1642;16;420000;24.96928322010726;20.792373640108533;1;16.42;55512
1643;16;430000;24.981811716010014;21.034475922246337;1;16.43;55514
1644;16;440000;24.92782039549486;21.274811502155572;1;16.44;55514
1645;16;450000;24.944635292803586;21.51366571871788;1;16.45;55514
1646;16;460000;24.920259365023007;21.7506376582846;1;16.46;55514
1647;16;470000;24.95382076111235;21.985588973697528;1;16.47;55514
1648;16;480000;24.967901050314907;22.21831056215674;1;16.48;55536
1649;16;490000;25.01288341934003;22.449113038225228;1;16.49;55537
1650;16;500000;25.01964601588652;22.677844587531563;1;16.5;55537
1651;16;510000;25.02938021056091;22.904286983381695;1;16.51;55537
1652;16;520000;25.017976268684823;23.12831377757488;1;16.52;55539
