;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
1252;12;520000;28.0330222721724;-0.4997369424425901;0;12.52;54115
1253;12;530000;28.02752238042086;-0.504126332334081;0;12.53;54115
1254;12;540000;28.021294221487107;-0.5087500360814854;0;12.54;54115
1255;12;550000;28.06009055089317;-0.5133511808995366;0;12.55;54115
1256;12;560000;28.055462010998585;-0.5175172073996701;0;12.56;54115
1257;12;570000;28.025950252577218;-0.522007240210883;0;12.57;54115
1258;12;580000;28.031169169914943;-0.5268184558353165;0;12.58;54115
1259;12;590000;27.999751501705692;-0.53113258710317;0;12.59;54114
1260;12;600000;28.00276458841038;-0.5357408879948455;0;12.6;54115
1261;12;610000;28.02866526355237;-0.5402933503595893;0;12.61;54115
1262;12;620000;28.0013704720875;-0.5443485852651777;0;12.62;54115
1263;12;630000;28.004894988534;-0.5493595842908621;0;12.63;54115
1264;12;640000;28.03147107889148;-0.5540392622050502;0;12.64;54115
1265;12;650000;28.02525394970827;-0.5584019523931423;0;12.65;54115
1266;12;660000;28.00142688885864;-0.5622190484185234;0;12.66;54115
1267;12;670000;28.056470389222433;-0.5657077156258714;0;12.67;54115
1268;12;680000;28.090458955210327;-0.5689543028194771;0;12.68;54115
1269;12;690000;28.080547467848465;-0.5720734745821652;0;12.69;54115
1270;12;700000;28.05384319097694;-0.5760601356581196;0;12.7;54115
1271;12;710000;28.049349393843944;-0.5806590329762845;0;12.71;54115
1272;12;720000;28.0251934666278;-0.5849529774065998;0;12.72;54115
1273;12;730000;28.01922222843588;-0.5893074126964584;0;12.73;54115
1274;12;740000;28.070696809430185;-0.5933738496322383;0;12.74;54115
1275;12;750000;28.105501667215055;-0.5974551373074406;0;12.75;54115
1276;12;760000;28.041171168045608;-0.6015724316267925;0;12.76;54115
1277;12;770000;28.079948199942713;-0.6060897581940692;0;12.77;54115
1278;12;780000;28.09514643940791;-0.6099441293902892;0;12.78;54115
1279;12;790000;28.074318987408045;-0.6132711336312759;0;12.79;54115
1280;12;800000;28.091642298239726;-0.6169374857810044;0;12.8;54115
1281;12;810000;28.132130713515046;-0.6199587752800194;0;12.81;54115
1282;12;820000;28.123513338909486;-0.6225296767672959;0;12.82;54115
1283;12;830000;28.141665399514757;-0.625378611997878;0;12.83;54115
1284;12;840000;28.09669234122573;-0.6277741648174286;0;12.84;54115
1285;12;850000;28.05848876116302;-0.6297938835243766;0;12.85;54115
1286;12;860000;28.04743657651683;-0.6318798351107056;0;12.86;54115
1287;12;870000;28.01622822201173;-0.6338371699193458;0;12.87;54115
1288;12;880000;28.034488223191932;-0.6365251729215443;0;12.88;54115
1289;12;890000;28.027458594904314;-0.6389358502221725;0;12.89;54115
1290;12;900000;28.023445930118612;-0.6408087788785599;0;12.9;54115
1291;12;910000;28.01031946438753;-0.642633276038422;0;12.91;54115
1292;12;920000;28.077188458158417;-0.6439802852314157;0;12.92;54115
1293;12;930000;28.016919664439637;-0.6450547497777032;0;12.93;54115
1294;12;940000;28.043858996809945;-0.6460525052703163;0;12.94;54115
1295;12;950000;28.017827480168588;-0.6463844326376101;0;12.95;54115
1296;12;960000;27.98512276588657;-0.6465130121847751;0;12.96;54114
1297;12;970000;27.944330501413084;-0.6459808866789846;0;12.97;54114
1298;12;980000;27.966221468511723;-0.645942624725141;0;12.98;54114
1299;12;990000;27.94722848773503;-0.6465328876412072;0;12.99;54114
1300;13;0;27.951469499188367;-0.6465383844815189;0;13.0;54114
1301;13;10000;27.974654954269404;-0.6464326087897411;0;13.01;54114
1302;13;20000;27.932888512724073;-0.6463664627375552;0;13.02;54114
1303;13;30000;27.90700880479131;-0.6472235648288545;0;13.03;54114
1304;13;40000;27.896545800058828;-0.6474316449548263;0;13.04;54114
1305;13;50000;27.906739238308752;-0.647193586478132;0;13.05;54114
1306;13;60000;27.895861429878067;-0.6471197300257264;0;13.06;54114
1307;13;70000;27.89868521819905;-0.6473352529743462;0;13.07;54114
1308;13;80000;27.897907828431887;-0.6470585566042508;0;13.08;54114
1309;13;90000;27.86610124905349;-0.6467757538458551;0;13.09;54114
1310;13;100000;27.854752363684696;-0.6461851184889983;0;13.1;54114
1311;13;110000;27.873220235568542;-0.645160418048104;0;13.11;54114
1312;13;120000;27.820405003532613;-0.6438637832602779;0;13.12;54114
1313;13;130000;27.81160324595655;-0.6420778664864768;0;13.13;54114
1314;13;140000;27.82214537938353;-0.6397770164201309;0;13.14;54114
1315;13;150000;27.804422620144457;-0.637947837777892;0;13.15;54114
1316;13;160000;27.853443780249822;-0.6355411079162716;0;13.16;54114
1317;13;170000;27.865371742840885;-0.6329991912048443;0;13.17;54114
1318;13;180000;27.85958393755934;-0.6306834889454958;0;13.18;54114
1319;13;190000;27.799648823044333;-0.6282623603595273;0;13.19;54114
1320;13;200000;27.756291235023728;-0.6254950329963618;0;13.2;54114
1321;13;210000;27.74297538210782;-0.6225746052385773;0;13.21;54071
1322;13;220000;27.73839145771645;-0.6189757842765387;0;13.22;54071
1323;13;230000;27.76843726174876;-0.6152925606061931;0;13.23;54114
1324;13;240000;27.76252888661427;-0.6113642932725296;0;13.24;54114
1325;13;250000;27.736562899080408;-0.6073272761394759;0;13.25;54071
1326;13;260000;27.705646526564312;-0.6033546681575216;0;13.26;54071
1327;13;270000;27.705987648064983;-0.5986492569877997;0;13.27;54071
1328;13;280000;27.76229000084169;-0.5936975438531823;0;13.28;54114
1329;13;290000;27.77954102500511;-0.5890401975674204;0;13.29;54114
1330;13;300000;27.850847967825615;-0.5845541023973843;0;13.3;54114
1331;13;310000;27.892807201330765;-0.5794267328210047;0;13.31;54114
1332;13;320000;27.889356307028603;-0.5747059914490078;0;13.32;54114
1333;13;330000;27.955549148537052;-0.5696502747638403;0;13.33;54114
1334;13;340000;27.959205070643726;-0.5649346297147563;0;13.34;54114
1335;13;350000;27.947039390814943;-0.5601834252143834;0;13.35;54114
1336;13;360000;27.93787658868428;-0.5548581983503251;0;13.36;54114
1337;13;370000;27.8999554037562;-0.5492783635808376;0;13.37;54114
1338;13;380000;27.87333099400622;-0.5436285102119194;0;13.38;54114
1339;13;390000;27.874458162553672;-0.5374682632350655;0;13.39;54114
1340;13;400000;27.86960834629767;-0.5311406144234174;0;13.4;54114
1341;13;410000;27.883250131315;-0.5243837536984148;0;13.41;54114
1342;13;420000;27.909695652453067;-0.516974940340887;0;13.42;54114
1343;13;430000;27.897779609463313;-0.510087757806337;0;13.43;54114
1344;13;440000;27.963639249853273;-0.5023952421178686;0;13.44;54114
1345;13;450000;27.966504375444053;-0.4952856005225868;0;13.45;54114
1346;13;460000;27.995308331724072;-0.4875524243189449;0;13.46;54114
1347;13;470000;27.981440245904263;-0.4796223151234096;0;13.47;54114
1348;13;480000;27.938180884559227;-0.4717106742621808;0;13.48;54114
1349;13;490000;27.943488174231874;-0.4642692049327931;0;13.49;54114
1350;13;500000;27.99075246398804;-0.4561257056416951;0;13.5;54114
1351;13;510000;27.997982395544536;-0.4480559667679833;0;13.51;54114
1352;13;520000;27.94731206304247;-0.4405967975657345;0;13.52;54114
1353;13;530000;28.006714367823673;-0.433019546950478;0;13.53;54115
1354;13;540000;28.04510006915654;-0.4254795625015604;0;13.54;54115
1355;13;550000;28.06747619613373;-0.4174407937859841;0;13.55;54115
1356;13;560000;28.03390971613661;-0.4097573774161699;0;13.56;54115
1357;13;570000;28.053619889586763;-0.4020593133173102;0;13.57;54115
1358;13;580000;28.059449445754513;-0.3946151949614188;0;13.58;54115
1359;13;590000;28.05881503739137;-0.3866626944249157;0;13.59;54115
1360;13;600000;28.10523463249981;-0.3780160023990868;0;13.6;54115
1361;13;610000;28.15832874233497;-0.3692139571045147;0;13.61;54115
1362;13;620000;28.179962149467617;-0.3606670464265207;0;13.62;54115
1363;13;630000;28.2349799951686;-0.351586622929578;0;13.63;54115
1364;13;640000;28.21438894311537;-0.3424882696511617;0;13.64;54115
1365;13;650000;28.265926935870297;-0.3333739132899163;0;13.65;54118
1366;13;660000;28.255618560001377;-0.3236772844914385;0;13.66;54118
1367;13;670000;28.28804061515728;-0.3146853138841933;0;13.67;54118
1368;13;680000;28.332571813807174;-0.3059834382378735;0;13.68;54118
1369;13;690000;28.357280204165026;-0.2971398053518088;0;13.69;54118
1370;13;700000;28.345885966755382;-0.2874340841828495;0;13.7;54118
1371;13;710000;28.409231490047812;-0.2770181653893647;0;13.71;54118
1372;13;720000;28.393515833662356;-0.2666103629300728;0;13.72;54118
1373;13;730000;28.41204896180222;-0.2560278256651696;0;13.73;54118
1374;13;740000;28.474398522735555;-0.2454597165807383;0;13.74;54118
1375;13;750000;28.502762465410495;-0.235289218018339;0;13.75;54119
1376;13;760000;28.511712285017804;-0.224986780007493;0;13.76;54119
1377;13;770000;28.57511951340445;-0.2138623440385476;0;13.77;54119
1378;13;780000;28.560881067984095;-0.2029306921725111;0;13.78;54119
1379;13;790000;28.522928504411656;-0.192816315896178;0;13.79;54119
1380;13;800000;28.604379255877692;-0.1827775076469641;0;13.8;54119
1381;13;810000;28.60420485071474;-0.1734253591168353;0;13.81;54119
1382;13;820000;28.62908500742623;-0.1648613375892753;0;13.82;54119
1383;13;830000;28.61322990442316;-0.1564566651052324;0;13.83;54119
1384;13;840000;28.57181279126302;-0.1488418872624272;0;13.84;54119
1385;13;850000;28.59101144756883;-0.1409040176605302;0;13.85;54119
1386;13;860000;28.605420053465593;-0.1327276598577276;0;13.86;54119
1387;13;870000;28.581213558903553;-0.1246068099520767;0;13.87;54119
1388;13;880000;28.65051292087732;-0.1158804338576545;0;13.88;54119
1389;13;890000;28.660223476069117;-0.1072724687012924;0;13.89;54119
1390;13;900000;28.699132002618867;-0.0987027632296501;0;13.9;54119
1391;13;910000;28.75120080014032;-0.0899896736758679;0;13.91;54130
1392;13;920000;28.76590671161342;-0.0810255327603942;0;13.92;54130
1393;13;930000;28.78617123328648;-0.0727013585336888;0;13.93;54130
1394;13;940000;28.75482315633811;-0.0637524716961643;0;13.94;54130
1395;13;950000;28.79114510053278;-0.0551250687541846;0;13.95;54130
1396;13;960000;28.77813368544011;-0.0461098406381754;0;13.96;54130
1397;13;970000;28.735494587535943;-0.0373533926212314;0;13.97;54119
1398;13;980000;28.71036840145049;-0.0284399014092125;0;13.98;54119
1399;13;990000;28.76157841684483;-0.0195594036406759;0;13.99;54130
1400;14;0;28.75844338655954;-0.0103546232210358;0;14.0;54130
1401;14;10000;28.72057187449429;-0.001251670841587;0;14.01;54119
1402;14;20000;28.690613574249717;0.0074771533935037;0;14.02;54125
1403;14;30000;28.661007249683077;0.0166747932773257;0;14.03;54125
1404;14;40000;28.70042267161647;0.0254246733005624;0;14.04;54125
1405;14;50000;28.675080875290163;0.0334379080413458;0;14.05;54125
1406;14;60000;28.66566783976403;0.0408034043355761;0;14.06;54125
1407;14;70000;28.643097053788193;0.0486438479482515;0;14.07;54125
1408;14;80000;28.693157882082193;0.0564774809347187;0;14.08;54125
1409;14;90000;28.73077045163638;0.0645610292615063;0;14.09;54125
1410;14;100000;28.7349568931419;0.0726764166286823;0;14.1;54125
1411;14;110000;28.72791130336795;0.0800284868512174;0;14.11;54125
1412;14;120000;28.72844735322688;0.0869121343265883;0;14.12;54125
1413;14;130000;28.72143857379818;0.0939025128840725;0;14.13;54125
1414;14;140000;28.733581015508076;0.1006879550460607;0;14.14;54125
1415;14;150000;28.77408549999223;0.1078212294988859;0;14.15;54136
1416;14;160000;28.75264084097434;0.1145286161922793;0;14.16;54136
1417;14;170000;28.735559307472865;0.1215219223871348;0;14.17;54125
1418;14;180000;28.74394722616581;0.1281791695638779;0;14.18;54125
1419;14;190000;28.77022093994026;0.1342203147483805;0;14.19;54136
1420;14;200000;28.797883114372215;0.1404483359793771;0;14.2;54136
1421;14;210000;28.783755628037007;0.1471873320331233;0;14.21;54136
1422;14;220000;28.79664518420677;0.153520225484363;0;14.22;54136
1423;14;230000;28.82524817019189;0.1598693397253481;0;14.23;54136
1424;14;240000;28.7795787428542;0.1657117549798715;0;14.24;54136
1425;14;250000;28.76680670016501;0.1712140167509968;0;14.25;54136
1426;14;260000;28.81809012345885;0.1766387743040664;0;14.26;54136
1427;14;270000;28.79915283466864;0.1817829895799886;0;14.27;54136
1428;14;280000;28.773727628475;0.1862284214360971;0;14.28;54136
1429;14;290000;28.783421849926498;0.1904253258164235;0;14.29;54136
1430;14;300000;28.78606282083849;0.1949534334764162;0;14.3;54136
1431;14;310000;28.749209354086773;0.1980859963892858;0;14.31;54125
1432;14;320000;28.729823555432883;0.2017905625218027;0;14.32;54125
1433;14;330000;28.71702693281758;0.2052857870816239;0;14.33;54125
1434;14;340000;28.752992030833433;0.2083364923075679;0;14.34;54136
1435;14;350000;28.764675171095192;0.2114562516785944;0;14.35;54136
1436;14;360000;28.749961579249373;0.2144944480109938;0;14.36;54125
1437;14;370000;28.772593013198417;0.2174285663674379;0;14.37;54136
1438;14;380000;28.73412750964244;0.2208791333325477;0;14.38;54125
1439;14;390000;28.7314287097179;0.2237500688746579;0;14.39;54125
1440;14;400000;28.740917301675893;0.2267318356899009;0;14.4;54125
1441;14;410000;28.77966422286236;0.2293415760235106;0;14.41;54136
1442;14;420000;28.74211307512361;0.2313824041009253;0;14.42;54125
1443;14;430000;28.79266829321577;0.2335883952483444;0;14.43;54136
1444;14;440000;28.826379544051235;0.235600600550026;0;14.44;54136
1445;14;450000;28.868027187044977;0.2374784353160793;0;14.45;54136
1446;14;460000;28.87095313341848;0.2393485186597318;0;14.46;54136
1447;14;470000;28.872789367106147;0.2408311270987011;0;14.47;54136
1448;14;480000;28.82623066141289;0.2427956864866135;0;14.48;54136
1449;14;490000;28.86396621619589;0.2454431437172607;0;14.49;54136
1450;14;500000;28.90104770193292;0.2477776321272023;0;14.5;54136
1451;14;510000;28.87086481905361;0.2498224360136921;0;14.51;54136
1452;14;520000;28.867076051424675;0.2521731418084969;0;14.52;54136
1453;14;530000;28.881702370147345;0.2552751679955939;0;14.53;54136
1454;14;540000;28.846423543234884;0.2581187507543044;0;14.54;54136
1455;14;550000;28.80402582555676;0.2607334286336213;0;14.55;54136
1456;14;560000;28.817954077404146;0.2635552534288987;0;14.56;54136
1457;14;570000;28.83698318823348;0.2663983316577772;0;14.57;54136
1458;14;580000;28.867804278433276;0.2693034719861789;0;14.58;54136
1459;14;590000;28.870353774108967;0.2717263395857936;0;14.59;54136
1460;14;600000;28.840441654753324;0.2733030094475119;0;14.6;54136
1461;14;610000;28.846693489872056;0.2743827443549897;0;14.61;54136
1462;14;620000;28.87900000521604;0.2749062542166817;0;14.62;54136
1463;14;630000;28.913524211367413;0.2746556903474821;0;14.63;54136
1464;14;640000;28.9277163883979;0.2740008633078449;0;14.64;54136
1465;14;650000;28.936665605209633;0.2733536941556892;0;14.65;54136
1466;14;660000;28.954949179486924;0.2718079752527453;0;14.66;54136
1467;14;670000;28.95376533283159;0.2707186364036892;0;14.67;54136
1468;14;680000;28.93668633225744;0.269813227303912;0;14.68;54136
1469;14;690000;28.98008232726468;0.2683969579571899;0;14.69;54136
1470;14;700000;29.019785572130008;0.2669096692019889;0;14.7;54137
1471;14;710000;29.042520835171786;0.2651070941129977;0;14.71;54137
1472;14;720000;29.028427257760868;0.2631815793996271;0;14.72;54137
1473;14;730000;28.99629048725456;0.261241479783409;0;14.73;54136
1474;14;740000;29.024624699848086;0.2591092007936593;0;14.74;54137
1475;14;750000;29.045238220717454;0.2567154782258695;0;14.75;54137
1476;14;760000;29.026133812610023;0.2543723944522077;0;14.76;54137
1477;14;770000;29.0196626990153;0.2520111694130733;0;14.77;54137
1478;14;780000;28.980571506016737;0.2494244950677204;0;14.78;54136
1479;14;790000;28.975739270410923;0.2474599034359617;0;14.79;54136
1480;14;800000;28.91763554716465;0.2454648621678821;0;14.8;54136
1481;14;810000;28.97466146396643;0.2429011187805753;0;14.81;54136
1482;14;820000;28.978607463408352;0.2406720555884277;0;14.82;54136
1483;14;830000;28.91830042701756;0.2386647017674806;0;14.83;54136
1484;14;840000;28.88378872836567;0.2368830280523018;0;14.84;54136
1485;14;850000;28.894831080808768;0.2349684431171545;0;14.85;54136
1486;14;860000;28.89883188911;0.2328346887635414;0;14.86;54136
1487;14;870000;28.926270255414533;0.2308235759959863;0;14.87;54136
1488;14;880000;28.937606475088337;0.2285281176221155;0;14.88;54136
1489;14;890000;28.958400157593424;0.226775817309303;0;14.89;54136
1490;14;900000;28.96010603597984;0.2253619145783769;0;14.9;54136
1491;14;910000;28.95528360788179;0.223418040334733;0;14.91;54136
1492;14;920000;28.986505826355337;0.2209628452898636;0;14.92;54136
1493;14;930000;28.98739176345465;0.2190152641206557;0;14.93;54136
1494;14;940000;28.94260663294344;0.2166900745353351;0;14.94;54136
1495;14;950000;28.978153434898022;0.2143104479697459;0;14.95;54136
1496;14;960000;28.926394529337045;0.2114077413274136;0;14.96;54136
1497;14;970000;28.93195052632719;0.2085967795441618;0;14.97;54136
1498;14;980000;28.975114124515205;0.206168411448106;0;14.98;54136
1499;14;990000;28.995027257839;0.2044811363735092;0;14.99;54136
1500;15;0;28.962923775208523;0.2019891326896395;0;15.0;54136
1501;15;10000;28.95564245397476;0.1989547514130794;0;15.01;54136
1502;15;20000;29.00081619295942;0.1962220219714092;0;15.02;54137
1503;15;30000;28.94536552555413;0.1939399305118142;0;15.03;54136
1504;15;40000;28.96189045954816;0.1917817069757755;0;15.04;54136
1505;15;50000;28.957263354817897;0.1896862398032713;0;15.05;54136
1506;15;60000;28.949975662651887;0.1877865033856228;0;15.06;54136
1507;15;70000;28.933611086628357;0.185867016086363;0;15.07;54136
1508;15;80000;28.935444642043663;0.1842291743525309;0;15.08;54136
1509;15;90000;28.888437437808214;0.1820523966734579;0;15.09;54136
1510;15;100000;28.84293038388967;0.1795265120552673;0;15.1;54136
1511;15;110000;28.780262289537152;0.1771539764602471;0;15.11;54136
1512;15;120000;28.703390966306923;0.1748055415351796;0;15.12;54125
1513;15;130000;28.655955869834465;0.1722584622508401;0;15.13;54125
1514;15;140000;28.668864100292502;0.1690160046338489;0;15.14;54125
1515;15;150000;28.619513609697837;0.1658455556246013;0;15.15;54125
1516;15;160000;28.643706956068733;0.1623440261508512;0;15.16;54125
1517;15;170000;28.645018397495143;0.158977287020467;0;15.17;54125
1518;15;180000;28.60232029149359;0.1557499589402581;0;15.18;54125
1519;15;190000;28.62149206442016;0.1526259461805016;0;15.19;54125
1520;15;200000;28.617625605473105;0.1488983926602511;0;15.2;54125
1521;15;210000;28.591204156699945;0.1446578056322572;0;15.21;54125
1522;15;220000;28.60263522258495;0.1404197513031938;0;15.22;54125
1523;15;230000;28.61202027121692;0.1362908016505946;0;15.23;54125
1524;15;240000;28.540206486075228;0.1323586767822355;0;15.24;54125
1525;15;250000;28.532498322798823;0.128291117858189;0;15.25;54125
1526;15;260000;28.5819676195454;0.1243466877354817;0;15.26;54125
1527;15;270000;28.54048540013336;0.1205583975750139;0;15.27;54125
1528;15;280000;28.577268465299124;0.1168392633127227;0;15.28;54125
1529;15;290000;28.583917723118542;0.113862646182336;0;15.29;54125
1530;15;300000;28.529688482107805;0.1108353471406832;0;15.3;54125
1531;15;310000;28.526303034872026;0.1084489993039063;1;15.31;54125
1532;15;320000;28.529088173338163;0.1055476053390318;1;15.32;54125
1533;15;330000;28.538859561299702;0.1029228807335143;1;15.33;54125
1534;15;340000;28.5615335373187;0.1011854119829778;1;15.34;54125
1535;15;350000;28.55129973573389;0.0997978893922791;1;15.35;54125
1536;15;360000;28.548850302493857;0.0986290454789035;1;15.36;54125
1537;15;370000;28.54304717581134;0.0978688073500493;1;15.37;54125
1538;15;380000;28.558897478361185;0.0966476381003184;1;15.38;54125
1539;15;390000;28.590038436625292;0.0953846266240676;1;15.39;54125
1540;15;400000;28.546529877311507;0.0937543481757029;1;15.4;54125
1541;15;410000;28.534144718375416;0.0920283133188694;1;15.41;54125
1542;15;420000;28.54735495820282;0.0906145981054157;1;15.42;54125
1543;15;430000;28.56014933468372;0.0889627171133916;1;15.43;54125
1544;15;440000;28.588416887492315;0.0872218054570703;1;15.44;54125
1545;15;450000;28.57775652281174;0.0857320790179455;1;15.45;54125
1546;15;460000;28.5898569550933;0.0837809470579138;1;15.46;54125
1547;15;470000;28.629952557500573;0.08266563337348;1;15.47;54125
1548;15;480000;28.657503153953204;0.0814879363492313;1;15.48;54125
1549;15;490000;28.61476584780893;0.0799378793023961;1;15.49;54125
1550;15;500000;28.597609574276913;0.0782850579197556;1;15.5;54125
1551;15;510000;28.597591874886582;0.0769484727960808;1;15.51;54125
1552;15;520000;28.638866905465175;0.075594614784284;1;15.52;54125
1553;15;530000;28.665880016543472;0.0738204306711879;1;15.53;54125
1554;15;540000;28.63687682598447;0.0726823159679646;1;15.54;54125
1555;15;550000;28.614052183791905;0.0715664989424107;1;15.55;54125
1556;15;560000;28.62600534747816;0.071022131768253;1;15.56;54125
1557;15;570000;28.673199014850276;0.0703898094769212;1;15.57;54125
1558;15;580000;28.650126510525972;0.0697102369731762;1;15.58;54125
1559;15;590000;28.61776531228991;0.0686258194884473;1;15.59;54125
1560;15;600000;28.603188095251305;0.0679787842587321;1;15.6;54125
1561;15;610000;28.6118499973653;0.0679704344502732;1;15.61;54125
1562;15;620000;28.62429207678209;0.0686105231305767;1;15.62;54125
1563;15;630000;28.589278449668292;0.0702570027669748;1;15.63;54125
1564;15;640000;28.610671487473137;0.071991940161167;1;15.64;54125
1565;15;650000;28.586512657834632;0.0733208801930514;1;15.65;54125
1566;15;660000;28.6182752664485;0.0752613514279947;1;15.66;54125
1567;15;670000;28.63103252481071;0.0769146226969416;1;15.67;54125
1568;15;680000;28.62428505628178;0.0785910495010165;1;15.68;54125
1569;15;690000;28.607326975239634;0.0808405790906139;1;15.69;54125
1570;15;700000;28.595726869330612;0.0826979044608502;1;15.7;54125
1571;15;710000;28.618715402265448;0.0234689052784529;1;15.71;54125
1572;15;720000;28.615532292500948;-0.2746549744056272;1;15.72;54119
1573;15;730000;28.60307800041865;-0.5725524580597482;1;15.73;54119
1574;15;740000;28.61786880744344;-0.87076098184256;1;15.74;54119
1575;15;750000;28.650795208446727;-1.1683698660812434;1;15.75;54117
1576;15;760000;28.64730479656324;-1.4661698381076675;1;15.76;54117
1577;15;770000;28.64774927278618;-1.7643716349062322;1;15.77;54117
1578;15;780000;28.682909792978062;-2.061462749427146;1;15.78;54095
1579;15;790000;28.673009366245644;-2.3583187122166165;1;15.79;54095
1580;15;800000;28.679000763486965;-2.654962370985704;1;15.8;54095
1581;15;810000;28.684522067478984;-2.950929634685478;1;15.81;54095
1582;15;820000;28.7161350028566;-3.2471704413214137;1;15.82;54093
1583;15;830000;28.74455355196391;-3.5432227228320343;1;15.83;54093
1584;15;840000;28.7450364692958;-3.8388960249794546;1;15.84;54093
1585;15;850000;28.777946689471204;-4.134399195893443;1;15.85;54098
1586;15;860000;28.822808076224582;-4.42946495286531;1;15.86;54098
1587;15;870000;28.80415333044144;-4.7239484859735414;1;15.87;54098
1588;15;880000;28.811305327463256;-5.0178821091320875;1;15.88;54096
1589;15;890000;28.795372312756953;-5.3115677494015;1;15.89;54096
1590;15;900000;28.787502550296484;-5.60513044785254;1;15.9;54096
1591;15;910000;28.813912086536423;-5.897488404473849;1;15.91;54096
1592;15;920000;28.821317727152913;-6.1886829934690235;1;15.92;53754
1593;15;930000;28.81330059782252;-6.4797355244237;1;15.93;53754
1594;15;940000;28.79363398903096;-6.769760005398242;1;15.94;53754
1595;15;950000;28.783040238894852;-7.059654702265144;1;15.95;53752
1596;15;960000;28.814863160893665;-7.349041792357711;1;15.96;53752
1597;15;970000;28.814180823902312;-7.6375734880787824;1;15.97;53752
1598;15;980000;28.820108419831687;-7.925603071469019;1;15.98;53752
1599;15;990000;28.82974511957495;-8.213300970006367;1;15.99;53746
1600;16;0;28.82926526284104;-8.49977787914322;1;16.0;53746
1601;16;10000;28.82025665279508;-8.785324473066934;1;16.01;53746
1602;16;20000;28.823397781649813;-9.069772192396954;1;16.02;53744
1603;16;30000;28.8315540552318;-9.35385101691244;1;16.03;53744
1604;16;40000;28.85030875699277;-9.636912464694364;1;16.04;53744
1605;16;50000;28.902826637402132;-9.919302562485154;1;16.05;53744
1606;16;60000;28.886743433518703;-10.200417090423803;1;16.06;53722
1607;16;70000;28.86565383625386;-10.480604702074116;1;16.07;53722
1608;16;80000;28.82700289357077;-10.76038545142969;1;16.08;53722
1609;16;90000;28.823733914836694;-11.038757266275786;1;16.09;53720
1610;16;100000;28.84209540304378;-11.315338563444016;1;16.1;53720
1611;16;110000;28.844271157567512;-11.590295238695791;1;16.11;53720
1612;16;120000;28.868038929946724;-11.863989813103217;1;16.12;53720
1613;16;130000;28.82944960925369;-12.136117582809348;1;16.13;53714
1614;16;140000;28.801758103480942;-12.406253299748366;1;16.14;53714
1615;16;150000;28.813560733192165;-12.675221733017697;1;16.15;53714
1616;16;160000;28.80903408296342;-12.942726052253324;1;16.16;53714
1617;16;170000;28.812661077902643;-13.209720534278707;1;16.17;53712
1618;16;180000;28.82727325045333;-13.475737118991116;1;16.18;53712
1619;16;190000;28.807224601443792;-13.740340817390196;1;16.19;53712
1620;16;200000;28.80491761587341;-14.00364961844678;1;16.2;53626
1621;16;210000;28.77794846063762;-14.265122766539942;1;16.21;53626
1622;16;220000;28.80840822718944;-14.525427278165022;1;16.22;53626
1623;16;230000;28.780078833482424;-14.78437293332357;1;16.23;53626
1624;16;240000;28.758619707180276;-15.041456551225746;1;16.24;53624
1625;16;250000;28.719195564374687;-15.296947460907782;1;16.25;53613
1626;16;260000;28.71287853867982;-15.5511848361894;1;16.26;53613
1627;16;270000;28.76386561770481;-15.80447272204108;1;16.27;53624
1628;16;280000;28.802571702463354;-16.055909696174282;1;16.28;53618
1629;16;290000;28.805868143749016;-16.306174404346798;1;16.29;53618
1630;16;300000;28.79170658436247;-16.55466996919831;1;16.3;53618
1631;16;310000;28.73040916864351;-16.801556097340033;1;16.31;53607
1632;16;320000;28.718506350951223;-17.04682167342851;1;16.32;53605
1633;16;330000;28.72965576673874;-17.290787247412045;1;16.33;53605
1634;16;340000;28.72984716976328;-17.53320967824945;1;16.34;53605
1635;16;350000;28.72088722774587;-17.773529235070356;1;16.35;53605
1636;16;360000;28.73122505463582;-18.01270602222645;1;16.36;53583
1637;16;370000;28.732014748579633;-18.25062517529653;1;16.37;53583
1638;16;380000;28.72130695735295;-18.486386173102463;1;16.38;53583
1639;16;390000;28.71043264202815;-18.7204054166246;1;16.39;53583
1640;16;400000;28.73014116841994;-18.952524527516736;1;16.4;53583
1641;16;410000;28.77389375865091;-19.18245637114695;1;16.41;53592
1642;16;420000;28.7381748927533;-19.41122260199373;1;16.42;53581
1643;16;430000;28.787709774583384;-19.638005686966572;1;16.43;53592
1644;16;440000;28.759968268995955;-19.86272836534028;1;16.44;53592
1645;16;450000;28.728165034788265;-20.08496835668022;1;16.45;53575
1646;16;460000;28.750992469736936;-20.305164544064297;1;16.46;53586
1647;16;470000;28.763585464420434;-20.523324619186624;1;16.47;53586
1648;16;480000;28.743697070343796;-20.73994324061403;1;16.48;53575
1649;16;490000;28.739565654100144;-20.95456450676106;1;16.49;53575
1650;16;500000;28.729070626643978;-21.167074183132307;1;16.5;53573
1651;16;510000;28.749701523229568;-21.377285470153016;1;16.51;53573
1652;16;520000;28.735767507560897;-21.58496160541507;1;16.52;53573
1653;16;530000;28.76956930972349;-21.79072661263059;1;16.53;53584
1654;16;540000;28.709911176293677;-21.99455970860678;1;16.54;53573
1655;16;550000;28.71402239649081;-22.196083818567068;1;16.55;31727
1656;16;560000;28.715224947415688;-22.395904882011447;1;16.56;31727
1657;16;570000;28.696851827993548;-22.593766637643572;1;16.57;31727
