;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
1250;12;500000;24.89106329355629;-0.1859814241742204;0;12.5;53874
1251;12;510000;24.885886209219077;-0.1794675492862806;0;12.51;53874
1252;12;520000;24.858182134204405;-0.1733940639657749;0;12.52;53874
1253;12;530000;24.888918295257348;-0.1668082910981199;0;12.53;53874
1254;12;540000;24.90991843440248;-0.160024696188009;0;12.54;53874
1255;12;550000;24.947916776323822;-0.1536238639281257;0;12.55;53874
1256;12;560000;25.000359650610065;-0.1467820250917809;0;12.56;53875
1257;12;570000;25.001673873344153;-0.1405235513893458;0;12.57;53875
1258;12;580000;25.08459493796147;-0.1341477552471919;0;12.58;53875
1259;12;590000;25.09712232878405;-0.1278103953675701;0;12.59;53875
1260;12;600000;25.075849050608205;-0.121289227187896;0;12.6;53875
1261;12;610000;25.09118819208117;-0.1146874901004258;0;12.61;53875
1262;12;620000;25.111498117108702;-0.1074035695534254;0;12.62;53875
1263;12;630000;25.093305111782534;-0.1007536826545884;0;12.63;53875
1264;12;640000;25.06754838564093;-0.0939514404764021;0;12.64;53875
1265;12;650000;25.07338228051247;-0.0873152102183071;0;12.65;53875
1266;12;660000;25.075015543081456;-0.0808263620432116;0;12.66;53875
1267;12;670000;25.059561574493593;-0.0739724462426239;0;12.67;53875
1268;12;680000;25.109917265545853;-0.0680497472210236;0;12.68;53875
1269;12;690000;25.139928901971555;-0.0616632459604376;0;12.69;53875
1270;12;700000;25.13861979046226;-0.0551423921276671;0;12.7;53875
1271;12;710000;25.141482688365727;-0.0484254566807273;0;12.71;53875
1272;12;720000;25.13313017314959;-0.0409825146884695;0;12.72;53875
1273;12;730000;25.04743870689696;-0.0331480865425733;0;12.73;53875
1274;12;740000;25.050948270930984;-0.0251949186211016;0;12.74;53875
1275;12;750000;25.059271975649263;-0.016744556061128;0;12.75;53875
1276;12;760000;25.042795274757808;-0.0089710509638924;0;12.76;53875
1277;12;770000;25.08890832742552;-0.0014886753912277;0;12.77;53875
1278;12;780000;25.066362417727664;0.0062092640379164;0;12.78;53881
1279;12;790000;25.084680618992817;0.0143135917268423;0;12.79;53881
1280;12;800000;25.087115299899143;0.0224992132362298;0;12.8;53881
1281;12;810000;25.05631042671925;0.0303007504325713;0;12.81;53881
1282;12;820000;25.095819016426663;0.0387272094380896;0;12.82;53881
1283;12;830000;25.086173142433392;0.0463008715315935;0;12.83;53881
1284;12;840000;25.08843630083476;0.0536908623335598;0;12.84;53881
1285;12;850000;25.08115166095508;0.0612495372585653;0;12.85;53881
1286;12;860000;25.136615419821503;0.0685002591921706;0;12.86;53881
1287;12;870000;25.141127698293005;0.0758528742378938;0;12.87;53881
1288;12;880000;25.093831294150196;0.0830032008657418;0;12.88;53881
1289;12;890000;25.12280508552396;0.0904301469248882;0;12.89;53881
1290;12;900000;25.13826815656754;0.097508858239375;0;12.9;53881
1291;12;910000;25.19998554407978;0.1036336936939695;0;12.91;53881
1292;12;920000;25.190873759191145;0.109235468322366;0;12.92;53881
1293;12;930000;25.137770172529756;0.1143262841449576;0;12.93;53881
1294;12;940000;25.086488807295463;0.1195088127358896;0;12.94;53881
1295;12;950000;25.08881665066522;0.1245180331673825;0;12.95;53881
1296;12;960000;25.125421947318213;0.1293166028539842;0;12.96;53881
1297;12;970000;25.121920358566403;0.1336712081239706;0;12.97;53881
1298;12;980000;25.089733192650947;0.137640498048569;0;12.98;53881
1299;12;990000;25.07978710705049;0.1413554714810876;0;12.99;53881
1300;13;0;25.10239185048171;0.1451017247812606;0;13.0;53881
1301;13;10000;25.085490317544405;0.1490926402816009;0;13.01;53881
1302;13;20000;25.150948379375127;0.1524957319173923;0;13.02;53881
1303;13;30000;25.194580920026908;0.1560099794775958;0;13.03;53881
1304;13;40000;25.19003445631213;0.1594021702763141;0;13.04;53881
1305;13;50000;25.18340245580408;0.1623882743812196;0;13.05;53881
1306;13;60000;25.19291322092418;0.1654005727921987;0;13.06;53881
1307;13;70000;25.158923079997212;0.167221538674385;0;13.07;53881
1308;13;80000;25.15696005145036;0.1688889898877955;0;13.08;53881
1309;13;90000;25.181685065431477;0.169994880188215;0;13.09;53881
1310;13;100000;25.197895170317423;0.171277361315134;0;13.1;53881
1311;13;110000;25.175495924265647;0.1726891774642154;0;13.11;53881
1312;13;120000;25.157965920908936;0.1746217518999475;0;13.12;53881
1313;13;130000;25.139157811497167;0.176053080268788;0;13.13;53881
1314;13;140000;25.106657044858284;0.1780068528877114;0;13.14;53881
1315;13;150000;25.12210773336823;0.1806081812844576;0;13.15;53881
1316;13;160000;25.153349820024573;0.1830299735030068;0;13.16;53881
1317;13;170000;25.110423484314868;0.185341782578335;0;13.17;53881
1318;13;180000;25.126236768310932;0.1879443667958475;0;13.18;53881
1319;13;190000;25.127887544970385;0.1898862330138845;0;13.19;53881
1320;13;200000;25.15670652400733;0.1914765894859326;0;13.2;53881
1321;13;210000;25.225816125618476;0.1930770793129389;0;13.21;53881
1322;13;220000;25.23406569059414;0.1947299786261007;0;13.22;53881
1323;13;230000;25.243661087670244;0.1970999867419538;0;13.23;53881
1324;13;240000;25.25725866568683;0.2004228186854263;0;13.24;53884
1325;13;250000;25.2411152797693;0.2035325194419356;0;13.25;53881
1326;13;260000;25.257290958643058;0.2068449106496788;0;13.26;53884
1327;13;270000;25.26980751619595;0.2101610698602693;0;13.27;53884
1328;13;280000;25.274350767812567;0.2128340354872525;0;13.28;53884
1329;13;290000;25.226065018453244;0.2161476138255451;0;13.29;53881
1330;13;300000;25.2400915552286;0.2194456435121028;0;13.3;53881
1331;13;310000;25.268862489453472;0.2224517037973798;0;13.31;53884
1332;13;320000;25.241237670645127;0.2259359874721965;0;13.32;53881
1333;13;330000;25.24546045362099;0.2287734985127063;0;13.33;53881
1334;13;340000;25.254364929024742;0.2317177156941575;0;13.34;53884
1335;13;350000;25.24650293758289;0.2346614311394326;0;13.35;53881
1336;13;360000;25.27842028616469;0.2376256866955686;0;13.36;53884
1337;13;370000;25.29368297004772;0.2398229178102879;0;13.37;53884
1338;13;380000;25.346648909484298;0.2418115429304614;0;13.38;53884
1339;13;390000;25.36256011014412;0.2441060115691039;0;13.39;53884
1340;13;400000;25.329385909447986;0.2461591265304071;0;13.4;53884
1341;13;410000;25.30405225786003;0.2477583276322348;0;13.41;53884
1342;13;420000;25.292757128038733;0.2486331569815596;0;13.42;53884
1343;13;430000;25.285638713500926;0.2491760202101735;0;13.43;53884
1344;13;440000;25.263440294003654;0.2503872249267784;0;13.44;53884
1345;13;450000;25.27250485166049;0.2522285033509446;0;13.45;53884
1346;13;460000;25.246046047357297;0.2539542636994105;0;13.46;53881
1347;13;470000;25.256742454649896;0.2554844475588627;0;13.47;53884
1348;13;480000;25.241452807135836;0.25677993498057;0;13.48;53881
1349;13;490000;25.274755406619267;0.2587350965077203;0;13.49;53884
1350;13;500000;25.290154843590315;0.2601789237151303;0;13.5;53884
1351;13;510000;25.226195372798216;0.261720245865278;0;13.51;53881
1352;13;520000;25.209606890224755;0.2635392718850811;0;13.52;53881
1353;13;530000;25.228137375129176;0.2643265830756585;0;13.53;53881
1354;13;540000;25.20852884489303;0.2644453744881986;0;13.54;53881
1355;13;550000;25.249146617421733;0.2645777318305858;0;13.55;53881
1356;13;560000;25.18245623882869;0.2642228119041955;0;13.56;53881
1357;13;570000;25.168418994685204;0.2636717553574197;0;13.57;53881
1358;13;580000;25.195183968003423;0.2634682551103728;0;13.58;53881
1359;13;590000;25.22537044147595;0.2633144079120246;0;13.59;53881
1360;13;600000;25.21703066551635;0.2626837618638445;0;13.6;53881
1361;13;610000;25.284445635654375;0.2618299515460441;0;13.61;53884
1362;13;620000;25.254630953992752;0.2612951617866273;0;13.62;53884
1363;13;630000;25.28868237367487;0.2609690789491372;0;13.63;53884
1364;13;640000;25.327681225315555;0.2609515630777194;0;13.64;53884
1365;13;650000;25.315561502367384;0.2613307426026304;0;13.65;53884
1366;13;660000;25.30619645061428;0.262010131587984;0;13.66;53884
1367;13;670000;25.31981999624484;0.2622820760433042;0;13.67;53884
1368;13;680000;25.30410388734955;0.2629432789931941;0;13.68;53884
1369;13;690000;25.29896454917637;0.2630902235635363;0;13.69;53884
1370;13;700000;25.298668773162888;0.2627558577449401;0;13.7;53884
1371;13;710000;25.306772619681908;0.2620453301662536;0;13.71;53884
1372;13;720000;25.370130984734896;0.2603763280576607;0;13.72;53884
1373;13;730000;25.379721901244213;0.2588763361638192;0;13.73;53884
1374;13;740000;25.36191834658192;0.2573703678631733;0;13.74;53884
1375;13;750000;25.390511096423577;0.2552692420476747;0;13.75;53884
1376;13;760000;25.374411195816855;0.253264702989674;0;13.76;53884
1377;13;770000;25.35620489012384;0.2510852437313411;0;13.77;53884
1378;13;780000;25.39772025155693;0.2486004022786037;0;13.78;53884
1379;13;790000;25.414483587648593;0.2461368493722981;0;13.79;53884
1380;13;800000;25.38772132842684;0.2445142262559016;0;13.8;53884
1381;13;810000;25.404738794200917;0.2425489025893178;0;13.81;53884
1382;13;820000;25.379570120477645;0.2403126295088483;0;13.82;53884
1383;13;830000;25.380594860578512;0.2380834710670449;0;13.83;53884
1384;13;840000;25.382807845362276;0.2356056749912779;0;13.84;53884
1385;13;850000;25.37757721656868;0.2326195416047764;0;13.85;53884
1386;13;860000;25.356338531293435;0.2300707218861255;0;13.86;53884
1387;13;870000;25.33999021031036;0.2266484606581047;0;13.87;53884
1388;13;880000;25.32327815801444;0.2234102760681091;0;13.88;53884
1389;13;890000;25.32811658165428;0.2201826864524999;0;13.89;53884
1390;13;900000;25.298188266750312;0.2163979721882836;0;13.9;53884
1391;13;910000;25.28746847901226;0.2132986459679024;0;13.91;53884
1392;13;920000;25.245160082052532;0.2101309592483606;0;13.92;53881
1393;13;930000;25.258890644190245;0.2069973147508092;0;13.93;53884
1394;13;940000;25.27061664971208;0.2043059404319039;0;13.94;53884
1395;13;950000;25.261392685511805;0.2019134117462452;0;13.95;53884
1396;13;960000;25.278440333263436;0.1997640498923331;0;13.96;53884
1397;13;970000;25.251469100737136;0.1981404647614104;0;13.97;53884
1398;13;980000;25.285249345365973;0.1965169868983907;0;13.98;53884
1399;13;990000;25.22416982779149;0.1954039936799101;0;13.99;53881
1400;14;0;25.25652406549648;0.1941428207988999;0;14.0;53884
1401;14;10000;25.267392919524713;0.1923501342106544;0;14.01;53884
1402;14;20000;25.229679498432873;0.1913346144935431;0;14.02;53881
1403;14;30000;25.20646006128091;0.1903048931733229;0;14.03;53881
1404;14;40000;25.203270190550857;0.1889443619881786;0;14.04;53881
1405;14;50000;25.147910463165033;0.1875220206638281;0;14.05;53881
1406;14;60000;25.137807566246607;0.1853581309223695;0;14.06;53881
1407;14;70000;25.13857305529252;0.1836594742213358;0;14.07;53881
1408;14;80000;25.141575331615535;0.1826330269672243;0;14.08;53881
1409;14;90000;25.11862046061347;0.1813326506875461;0;14.09;53881
1410;14;100000;25.112514138537374;0.1795389939073076;0;14.1;53881
1411;14;110000;25.122016948323967;0.1776872186532769;0;14.11;53881
1412;14;120000;25.12535763715992;0.175250374488724;0;14.12;53881
1413;14;130000;25.137406224355388;0.1732560485087064;0;14.13;53881
1414;14;140000;25.144574997349388;0.1710929639359329;0;14.14;53881
1415;14;150000;25.19004663190359;0.1693767240549645;0;14.15;53881
1416;14;160000;25.180544265556595;0.1676130152624777;0;14.16;53881
1417;14;170000;25.176543779303852;0.1650986800451548;0;14.17;53881
1418;14;180000;25.140931225345152;0.1624082515372184;0;14.18;53881
1419;14;190000;25.094450963110777;0.1598822399908051;0;14.19;53881
1420;14;200000;25.085653766138677;0.1580589613779609;0;14.2;53881
1421;14;210000;25.05891591475918;0.1562989959260258;0;14.21;53881
1422;14;220000;25.084066501209993;0.1542475644002399;0;14.22;53881
1423;14;230000;25.093064257605658;0.1514070952963522;0;14.23;53881
1424;14;240000;25.047146084136976;0.1486682079141999;0;14.24;53881
1425;14;250000;25.040661373969225;0.1461356572567249;0;14.25;53881
1426;14;260000;25.039345032809763;0.1434259955100287;0;14.26;53881
1427;14;270000;25.021323370922214;0.1411350131371756;0;14.27;53881
1428;14;280000;25.02799547718201;0.1393274757018691;0;14.28;53881
1429;14;290000;25.063802706813593;0.1368236975502146;0;14.29;53881
1430;14;300000;25.043559188570217;0.1340207076884892;0;14.3;53881
1431;14;310000;25.045235181406525;0.1317439940852004;0;14.31;53881
1432;14;320000;25.01832182646479;0.1291839944699013;0;14.32;53881
1433;14;330000;24.99768084604429;0.127070119468706;0;14.33;53880
1434;14;340000;24.955751590374593;0.124617224216592;0;14.34;53880
1435;14;350000;24.991620965717804;0.1223067044048943;0;14.35;53880
1436;14;360000;24.936194163362607;0.1203148058282862;0;14.36;53880
1437;14;370000;24.96986451104815;0.118217623263712;0;14.37;53880
1438;14;380000;25.023889947923383;0.116635605501815;0;14.38;53881
1439;14;390000;24.984088683722497;0.1145045573076283;0;14.39;53880
1440;14;400000;25.019453287409863;0.1122934543196182;0;14.4;53881
1441;14;410000;24.987283585905843;0.110345095833112;0;14.41;53880
1442;14;420000;24.979392678283595;0.1091668858183091;0;14.42;53880
1443;14;430000;25.01650128161041;0.108176974863569;0;14.43;53881
1444;14;440000;25.02418742543778;0.1071011478936852;0;14.44;53881
1445;14;450000;25.057568666269287;0.1057531172692086;0;14.45;53881
1446;14;460000;25.083687534265025;0.104420353610243;0;14.46;53881
1447;14;470000;25.09439466834792;0.10256845562016;0;14.47;53881
1448;14;480000;25.130153485287785;0.1013779032519412;0;14.48;53881
1449;14;490000;25.14863811851824;0.1001262898464269;0;14.49;53881
1450;14;500000;25.110886184765768;0.0994068723770353;0;14.5;53881
1451;14;510000;25.124643401087084;0.0983418768830627;0;14.51;53881
1452;14;520000;25.10663475820273;0.0979099557840864;0;14.52;53881
1453;14;530000;25.09208425661475;0.0977910488044995;0;14.53;53881
1454;14;540000;25.06629471245798;0.0977253175533461;0;14.54;53881
1455;14;550000;25.03275764327587;0.0972134365309395;0;14.55;53881
1456;14;560000;25.01259056872533;0.0970822551860122;0;14.56;53881
1457;14;570000;25.06577426927405;0.0973164110763338;0;14.57;53881
1458;14;580000;25.065146340035604;0.0977869771072354;0;14.58;53881
1459;14;590000;25.046004763452093;0.0980648620245871;0;14.59;53881
1460;14;600000;25.03185314011328;0.0982013727929303;0;14.6;53881
1461;14;610000;25.040761219199084;0.0983389789420638;0;14.61;53881
1462;14;620000;25.055198355990992;0.0984504788988305;0;14.62;53881
1463;14;630000;25.072373916397527;0.0981525215570251;0;14.63;53881
1464;14;640000;25.156057237218715;0.0975742650849754;0;14.64;53881
1465;14;650000;25.13919062311871;0.0965387989210948;0;14.65;53881
1466;14;660000;25.05476292888198;0.0948902869929613;0;14.66;53881
1467;14;670000;25.050777145451207;0.093246924934614;0;14.67;53881
1468;14;680000;25.051502732708222;0.091623860283277;0;14.68;53881
1469;14;690000;25.11663668789195;0.0899440233790589;0;14.69;53881
1470;14;700000;25.122672227969375;0.0888265424617085;0;14.7;53881
1471;14;710000;25.10162946710332;0.0874000766876419;0;14.71;53881
1472;14;720000;25.086084074346125;0.086163537129579;0;14.72;53881
1473;14;730000;25.10583316302898;0.084162648053607;0;14.73;53881
1474;14;740000;25.108663280834417;0.0824113733056388;0;14.74;53881
1475;14;750000;25.119544921753963;0.0814690699981008;0;14.75;53881
1476;14;760000;25.14531295853154;0.080014091720696;0;14.76;53881
1477;14;770000;25.175451146593197;0.0786685670019685;0;14.77;53881
1478;14;780000;25.147342436391472;0.0772754852534941;0;14.78;53881
1479;14;790000;25.134184601476058;0.075727480521327;0;14.79;53881
1480;14;800000;25.16004996809796;0.07369768279813;0;14.8;53881
1481;14;810000;25.148738832671004;0.0716654575488394;0;14.81;53881
1482;14;820000;25.16818262035812;0.0692689685939969;0;14.82;53881
1483;14;830000;25.13530533536711;0.0672460855715139;0;14.83;53881
1484;14;840000;25.15175586419251;0.0655205420927246;0;14.84;53881
1485;14;850000;25.178387358907862;0.0645366895961831;0;14.85;53881
1486;14;860000;25.146620274836017;0.0632536672171834;0;14.86;53881
1487;14;870000;25.181788434120648;0.062598901055469;0;14.87;53881
1488;14;880000;25.11017333859577;0.0618218315031701;0;14.88;53881
1489;14;890000;25.107006282853277;0.0606874827122249;0;14.89;53881
1490;14;900000;25.10335241809969;0.0597073802190942;0;14.9;53881
1491;14;910000;25.169647477531967;0.0586116471218885;0;14.91;53881
1492;14;920000;25.146168986578523;0.0577917925651926;0;14.92;53881
1493;14;930000;25.151307947201865;0.0571595875854146;0;14.93;53881
1494;14;940000;25.135813587264423;0.0563818020890052;0;14.94;53881
1495;14;950000;25.128116319615245;0.0556849935007541;0;14.95;53881
1496;14;960000;25.09325053425514;0.0545422184689057;0;14.96;53881
1497;14;970000;25.132413863915257;0.0528274503717149;0;14.97;53881
1498;14;980000;25.160088004814536;0.0506576071112725;0;14.98;53881
1499;14;990000;25.15222808085233;0.0483505913526264;0;14.99;53881
1500;15;0;25.150024516099226;0.0459930383532019;0;15.0;53881
1501;15;10000;25.22420080962708;0.0438711251201651;0;15.01;53881
1502;15;20000;25.217788800474185;0.0417741564945963;0;15.02;53881
1503;15;30000;25.19988693616557;0.0403775832224143;0;15.03;53881
1504;15;40000;25.1520820883102;0.039555954282898;0;15.04;53881
1505;15;50000;25.134792328672305;0.03871283164951;0;15.05;53881
1506;15;60000;25.16122315527877;0.0382038506326048;0;15.06;53881
1507;15;70000;25.185629658382677;0.0376082312934177;0;15.07;53881
1508;15;80000;25.169363823350707;0.036296522774523;0;15.08;53881
1509;15;90000;25.1322715374478;0.0345788571129104;0;15.09;53881
1510;15;100000;25.126274753450723;0.0327922355881971;0;15.1;53881
1511;15;110000;25.13316694400064;0.0314219395790911;0;15.11;53881
1512;15;120000;25.095561902979384;0.0295394314988545;0;15.12;53881
1513;15;130000;25.079580577150413;0.0273071088542202;0;15.13;53881
1514;15;140000;25.04102838096133;0.024446888567788;0;15.14;53881
1515;15;150000;25.025195439090247;0.0206658588038125;0;15.15;53881
1516;15;160000;25.01620805972187;0.0167926568560387;0;15.16;53881
1517;15;170000;25.014237314170153;0.0140033558393746;0;15.17;53881
1518;15;180000;24.972947534923343;0.0107394676893432;0;15.18;53880
1519;15;190000;24.98270287137573;0.0074243724963432;0;15.19;53880
1520;15;200000;24.94300718873202;0.0035357633872839;0;15.2;53880
1521;15;210000;24.935261958952893;-0.0003618051412607;0;15.21;53874
1522;15;220000;24.88397759361279;-0.0034510679708432;0;15.22;53874
1523;15;230000;24.91793678280883;-0.0065911362575155;0;15.23;53874
1524;15;240000;24.95291575338317;-0.0095624512012482;0;15.24;53874
1525;15;250000;24.895163546228748;-0.0122652799228004;0;15.25;53874
1526;15;260000;24.90479256093701;-0.014836123716793;0;15.26;53874
1527;15;270000;24.882015196074775;-0.0177668700742088;0;15.27;53874
1528;15;280000;24.873195003965307;-0.0211740595933309;0;15.28;53874
1529;15;290000;24.860822934493893;-0.0241462312620929;0;15.29;53874
1530;15;300000;24.84033666364115;-0.0268313078048922;0;15.3;53874
1531;15;310000;24.80558628592228;-0.0295950575984902;1;15.31;53874
1532;15;320000;24.816033524216493;-0.0319221568673974;1;15.32;53874
1533;15;330000;24.825126498165353;-0.0345291861590231;1;15.33;53874
1534;15;340000;24.857366340720443;-0.0367291750712169;1;15.34;53874
1535;15;350000;24.86331872781783;-0.038938774539062;1;15.35;53874
1536;15;360000;24.870717547191173;-0.0417161721339539;1;15.36;53874
1537;15;370000;24.892157555818255;-0.04404043349077;1;15.37;53874
1538;15;380000;24.910455068828863;-0.0466930365310576;1;15.38;53874
1539;15;390000;24.88607843440942;-0.0486593424663593;1;15.39;53874
1540;15;400000;24.909879977689293;-0.0502464496263413;1;15.4;53874
1541;15;410000;24.905298130236257;-0.0520604505920999;1;15.41;53874
1542;15;420000;24.916172180305797;-0.0549308419283531;1;15.42;53874
1543;15;430000;24.938722731969467;-0.057350455981678;1;15.43;53874
1544;15;440000;24.95450656661267;-0.0600193349154433;1;15.44;53874
1545;15;450000;24.94329116308445;-0.0625224252181179;1;15.45;53874
1546;15;460000;24.91221072454594;-0.0652648755276809;1;15.46;53874
1547;15;470000;24.877410342303683;-0.0681663908380833;1;15.47;53874
1548;15;480000;24.89945190942317;-0.0715963115075214;1;15.48;53874
1549;15;490000;24.9128828185758;-0.0752715165209318;1;15.49;53874
1550;15;500000;24.898694861462076;-0.0785763888322718;1;15.5;53874
1551;15;510000;24.91494653853021;-0.0812382617056181;1;15.51;53874
1552;15;520000;24.96697743098453;-0.0847044966902994;1;15.52;53874
1553;15;530000;25.00992136266312;-0.0883962156919671;1;15.53;53875
1554;15;540000;24.98198244911918;-0.0918250235126051;1;15.54;53874
1555;15;550000;24.98185954158535;-0.0949786680317269;1;15.55;53874
1556;15;560000;24.95302863480662;-0.0977714480502261;1;15.56;53874
1557;15;570000;24.934603417384576;-0.1006585407386711;1;15.57;53874
1558;15;580000;24.893379773874347;-0.1038596909074839;1;15.58;53874
1559;15;590000;24.86734261098076;-0.1071428084269107;1;15.59;53874
1560;15;600000;24.894823539202683;-0.1102849042459137;1;15.6;53874
1561;15;610000;24.852510411175427;-0.1127816590360873;1;15.61;53874
1562;15;620000;24.83196609152756;-0.1154164027666329;1;15.62;53874
1563;15;630000;24.7863518877543;-0.1175484255725267;1;15.63;53874
1564;15;640000;24.77795426082117;-0.1196687751957288;1;15.64;53874
1565;15;650000;24.75187042834133;-0.1215804779025711;1;15.65;53874
1566;15;660000;24.775832827215577;-0.1232086965826161;1;15.66;53874
1567;15;670000;24.72438833044806;-0.1241219175210463;1;15.67;53863
1568;15;680000;24.719993213408223;-0.1249589867250223;1;15.68;53863
1569;15;690000;24.72777577698602;-0.1253116328105046;1;15.69;53863
1570;15;700000;24.73291537511491;-0.1259783041143743;1;15.7;53863
1571;15;710000;24.79270318414507;-0.0554279839803353;1;15.71;53874
1572;15;720000;24.77207724567889;0.2937023344179568;1;15.72;53880
1573;15;730000;24.808701668655715;0.6433651709003576;1;15.73;53880
1574;15;740000;24.838380408679196;0.9921266543768924;1;15.74;53880
1575;15;750000;24.862460542354704;1.340149928379151;1;15.75;53882
1576;15;760000;24.85223832278996;1.68848148868683;1;15.76;53882
1577;15;770000;24.83473219468099;2.03622424389839;1;15.77;53968
1578;15;780000;24.85012526951528;2.3839390559584364;1;15.78;53968
1579;15;790000;24.86567694719612;2.731675887181248;1;15.79;53968
1580;15;800000;24.883674988738164;3.079174055949123;1;15.8;53970
1581;15;810000;24.91602890578028;3.425943855295765;1;15.81;53970
1582;15;820000;24.90747969119555;3.7725085257227344;1;15.82;53970
1583;15;830000;24.915306444147735;4.118817966975348;1;15.83;53976
1584;15;840000;24.930795917407995;4.4647815115847616;1;15.84;53976
1585;15;850000;24.900647599418676;4.809520141908517;1;15.85;53976
1586;15;860000;24.914194139154407;5.153682183978993;1;15.86;53978
1587;15;870000;24.916528130091883;5.49751035524065;1;15.87;53978
1588;15;880000;24.91354274506561;5.839831594568137;1;15.88;53978
1589;15;890000;24.94829556685507;6.18150097582714;1;15.89;54000
1590;15;900000;24.92195232152383;6.522755383078221;1;15.9;54000
1591;15;910000;24.88260834390665;6.863354488421381;1;15.91;54000
1592;15;920000;24.904207581246027;7.203001952092315;1;15.92;54002
1593;15;930000;24.884420053825338;7.542153899333776;1;15.93;54002
1594;15;940000;24.885504556996967;7.880344253225648;1;15.94;54002
1595;15;950000;24.853871288658944;8.217699094438782;1;15.95;54008
1596;15;960000;24.803099003214903;8.554252110255819;1;15.96;54008
1597;15;970000;24.78942179697145;8.890761341176907;1;15.97;54008
1598;15;980000;24.792567503473496;9.22633084738782;1;15.98;54010
1599;15;990000;24.82174084971833;9.560633985327964;1;15.99;54010
1600;16;0;24.883837228764595;9.89442339195566;1;16.0;54010
1601;16;10000;24.877577311158948;10.227158012404583;1;16.01;55376
1602;16;20000;24.848616900307416;10.558345190411965;1;16.02;55376
1603;16;30000;24.857006154101764;10.888376518494436;1;16.03;55376
1604;16;40000;24.836717636398017;11.217268928270654;1;16.04;55378
1605;16;50000;24.85551432682238;11.545677118118109;1;16.05;55378
1606;16;60000;24.872513886434273;11.872780986237776;1;16.06;55378
1607;16;70000;24.8655146415014;12.198878892268274;1;16.07;55384
1608;16;80000;24.841052071408033;12.524075121994017;1;16.08;55384
1609;16;90000;24.818061955547496;12.848462756360004;1;16.09;55384
1610;16;100000;24.876599274433364;13.171281805216989;1;16.1;55386
1611;16;110000;24.86969257094608;13.492545738662296;1;16.11;55386
1612;16;120000;24.882359622390005;13.812538566557286;1;16.12;55386
1613;16;130000;24.8675456148302;14.131809858051891;1;16.13;55408
1614;16;140000;24.849858110277104;14.449951084936602;1;16.14;55408
1615;16;150000;24.862373571085744;14.766486034399872;1;16.15;55408
1616;16;160000;24.924885965878847;15.08166268917786;1;16.16;55410
1617;16;170000;24.93053039377256;15.39541776640533;1;16.17;55410
1618;16;180000;24.93768292637511;15.707955386807145;1;16.18;55410
1619;16;190000;24.91603574098876;16.01927329120205;1;16.19;55416
1620;16;200000;24.869481952055875;16.32880839094907;1;16.2;55416
1621;16;210000;24.849306147712134;16.636729322844015;1;16.21;55416
1622;16;220000;24.855486310166864;16.942083025829522;1;16.22;55416
1623;16;230000;24.807022366491186;17.246331454889706;1;16.23;55418
1624;16;240000;24.7793912344734;17.54809192897929;1;16.24;55418
1625;16;250000;24.767176058742;17.847707004480114;1;16.25;55418
1626;16;260000;24.73612904993702;18.14534599000278;1;16.26;55493
1627;16;270000;24.732256120806117;18.4412975030202;1;16.27;55493
1628;16;280000;24.750828690783266;18.73538329285612;1;16.28;55504
1629;16;290000;24.743270797485657;19.027268661964246;1;16.29;55495
1630;16;300000;24.68211471403458;19.317376985701447;1;16.3;55495
1631;16;310000;24.662502065026658;19.605219887638555;1;16.31;55495
1632;16;320000;24.68655693269017;19.891122560548062;1;16.32;55495
1633;16;330000;24.703666802228845;20.175247574320615;1;16.33;55501
1634;16;340000;24.659493528612064;20.45727793213757;1;16.34;55501
1635;16;350000;24.657332547466883;20.73645163350236;1;16.35;55501
1636;16;360000;24.684351933230943;21.013894326896487;1;16.36;55503
1637;16;370000;24.61156328517352;21.28911849959872;1;16.37;55503
1638;16;380000;24.62459077114063;21.562269071157875;1;16.38;55503
1639;16;390000;24.622077767259597;21.833029421010295;1;16.39;55503
1640;16;400000;24.64714906655932;22.10123574830746;1;16.4;55525
1641;16;410000;24.61763523423795;22.367681444102946;1;16.41;55525
1642;16;420000;24.65261503609745;22.63196723852136;1;16.42;55525
1643;16;430000;24.65608149424391;22.89371395485657;1;16.43;55525
1644;16;440000;24.66879944169971;23.153218149832657;1;16.44;55527
1645;16;450000;24.66128897001616;23.410479013402018;1;16.45;55527
1646;16;460000;24.713111215445405;23.66582871717473;1;16.46;55527
1647;16;470000;24.67500450979447;23.91933990160961;1;16.47;55527
1648;16;480000;24.664451304957865;24.17072236999096;1;16.48;55533
1649;16;490000;24.7239176413726;24.419201570326653;1;16.49;55533
1650;16;500000;24.705016387493156;24.665069134269302;1;16.5;55533
1651;16;510000;24.67063582769885;24.908128547652645;1;16.51;55533
1652;16;520000;24.714530009980123;25.148756897068225;1;16.52;55535
1653;16;530000;24.754355923683573;25.38712375414484;1;16.53;55546
1654;16;540000;24.79208328291188;25.622592200484387;1;16.54;55546
1655;16;550000;24.77891951256066;25.855521112025844;1;16.55;55546
1656;16;560000;24.7701750120598;26.08588219828344;1;16.56;55888
1657;16;570000;24.78554401647452;26.313521395754837;1;16.57;55888
1658;16;580000;24.79068953029312;26.53897560197075;1;16.58;55888
1659;16;590000;24.738276628064373;26.762133916484167;1;16.59;55877
1660;16;600000;24.743969896773304;26.983175100072216;1;16.6;55877
