;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
838;8;380000;21.370182925852117;26.39755402773984;1;8.38;53076
839;8;390000;21.360128807426214;26.24536505010334;1;8.39;53076
840;8;400000;21.320544353345856;26.090796019844372;1;8.4;53076
841;8;410000;21.30640343279521;25.933677920082708;1;8.41;52734
842;8;420000;21.340337720822987;25.774408490943273;1;8.42;52734
843;8;430000;21.31814803446026;25.612451631224474;1;8.43;52734
844;8;440000;21.323217485086747;25.44818226760525;1;8.44;52734
845;8;450000;21.295531078392575;25.28147161555767;1;8.45;52734
846;8;460000;21.29100029518231;25.112289733122324;1;8.46;52734
847;8;470000;21.27828937927283;24.94084026813954;1;8.47;52732
848;8;480000;21.338186653382728;24.76644841440932;1;8.48;52732
849;8;490000;21.37648407617631;24.58899349196929;1;8.49;52732
850;8;500000;21.353837238947538;24.409035096818624;1;8.5;52732
851;8;510000;21.379476423076824;24.22669879065029;1;8.51;52732
852;8;520000;21.37927541742719;24.041784844871376;1;8.52;52732
853;8;530000;21.37333744160803;23.85385666738857;1;8.53;52726
854;8;540000;21.427339879290237;23.66330525091005;1;8.54;52726
855;8;550000;21.407321664544796;23.47021653962608;1;8.55;52726
856;8;560000;21.453871188399784;23.274527090645662;1;8.56;52726
857;8;570000;21.501698861955344;23.07602363558877;1;8.57;52727
858;8;580000;21.510861645849197;22.875184045252528;1;8.58;52725
859;8;590000;21.500246553477577;22.672342601164345;1;8.59;52725
860;8;600000;21.576765188841545;22.46696421557036;1;8.6;52725
861;8;610000;21.600395096048334;22.259761122466617;1;8.61;52725
862;8;620000;21.623204836651595;22.050891526597024;1;8.62;52725
863;8;630000;21.63232841568857;21.840525421814306;1;8.63;52703
864;8;640000;21.683020544546803;21.627515022659978;1;8.64;52703
865;8;650000;21.677178707365176;21.412612046367222;1;8.65;52703
866;8;660000;21.718972576079793;21.19564194737863;1;8.66;52703
867;8;670000;21.69739409821018;20.976522866534896;1;8.67;52701
868;8;680000;21.70765960097425;20.754840905759824;1;8.68;52701
869;8;690000;21.68631075069056;20.53026249107787;1;8.69;52701
870;8;700000;21.699769032190385;20.303289545244972;1;8.7;52701
871;8;710000;21.73508521248701;20.074225219919985;1;8.71;52701
872;8;720000;21.75185154056088;19.842942694045917;1;8.72;55426
873;8;730000;21.78105413078725;19.609728218068895;1;8.73;55426
874;8;740000;21.787078504278178;19.374750343221883;1;8.74;55426
875;8;750000;21.764088729190743;19.137621024768;1;8.75;55426
876;8;760000;21.73732558338149;18.89871718227774;1;8.76;52693
877;8;770000;21.779599178188505;18.658581764456173;1;8.77;55424
878;8;780000;21.727640175135548;18.416214608842655;1;8.78;52693
879;8;790000;21.75063749163854;18.17273714501394;1;8.79;55424
880;8;800000;21.73650552112658;17.927615986644525;1;8.8;52607
881;8;810000;21.72943568635193;17.680862810664166;1;8.81;52607
882;8;820000;21.71603155973867;17.43268143897465;1;8.82;52607
883;8;830000;21.719666747238705;17.182941863210374;1;8.83;52607
884;8;840000;21.746989769766778;16.931015798267186;1;8.84;52605
885;8;850000;21.79635160671149;16.677374076463195;1;8.85;55336
886;8;860000;21.793734726729703;16.422699039790977;1;8.86;55336
887;8;870000;21.822560765440983;16.16616760424262;1;8.87;55336
888;8;880000;21.813316296885745;15.90833105792198;1;8.88;55330
889;8;890000;21.8579671401733;15.649308072872968;1;8.89;55330
890;8;900000;21.84899587642029;15.388566042334409;1;8.9;55330
891;8;910000;21.86317482158821;15.126992758748049;1;8.91;55330
892;8;920000;21.898768749962684;14.864254473843634;1;8.92;55328
893;8;930000;21.905879889439376;14.599289248244522;1;8.93;55328
894;8;940000;21.894834741461484;14.333297563731096;1;8.94;55328
895;8;950000;21.916428421594084;14.065893902439193;1;8.95;55328
896;8;960000;21.91227026221279;13.797419121742733;1;8.96;55306
897;8;970000;21.8938821922698;13.527445537445535;1;8.97;55306
898;8;980000;21.87671934086462;13.25694995095433;1;8.98;55306
899;8;990000;21.91161488362335;12.984289780086907;1;8.99;55304
900;9;0;21.923930780080333;12.709867945949274;1;9.0;55304
901;9;10000;21.93401267914325;12.434447848413445;1;9.01;55304
902;9;20000;21.88822627166775;12.157590820417257;1;9.02;55304
903;9;30000;21.859549414699867;11.879768546153452;1;9.03;55298
904;9;40000;21.87175590761115;11.600969523029317;1;9.04;55298
905;9;50000;21.854468536850625;11.320682165976203;1;9.05;55298
906;9;60000;21.85185410315474;11.039614819935569;1;9.06;55298
907;9;70000;21.868123960832023;10.756464720823551;1;9.07;55296
908;9;80000;21.92212371156601;10.471812068250262;1;9.08;55296
909;9;90000;21.890773057849582;10.186174332347392;1;9.09;55296
910;9;100000;21.95758365404439;9.899920056167566;1;9.1;53930
911;9;110000;22.005515964566403;9.61180496102317;1;9.11;53931
912;9;120000;22.069351216068977;9.322192395560815;1;9.12;53931
913;9;130000;22.073066936507292;9.031589210514818;1;9.13;53931
914;9;140000;22.08897315598349;8.73964564591271;1;9.14;53929
915;9;150000;22.0862871972208;8.446474712776581;1;9.15;53929
916;9;160000;22.095069527418616;8.15277083585201;1;9.16;53929
917;9;170000;22.075398543676823;7.857877681347565;1;9.17;53923
918;9;180000;22.053745374476385;7.562606036412135;1;9.18;53923
919;9;190000;22.093168774270687;7.266603501931043;1;9.19;53923
920;9;200000;22.08148990301;6.969717633998589;1;9.2;53921
921;9;210000;22.075573291495022;6.671847633155538;1;9.21;53921
922;9;220000;22.07237120458765;6.373169516944669;1;9.22;53921
923;9;230000;22.08551643359448;6.074116295757786;1;9.23;53921
924;9;240000;22.07547371121417;5.774702238732624;1;9.24;53899
925;9;250000;22.12252974415415;5.474981631568056;1;9.25;53899
926;9;260000;22.16069037563187;5.175037912410896;1;9.26;53899
927;9;270000;22.149993694599747;4.875266518546636;1;9.27;53897
928;9;280000;22.240949945788408;4.575033968022427;1;9.28;53897
929;9;290000;22.273468333500663;4.275286183569979;1;9.29;53900
930;9;300000;22.303138709091265;3.974646009836923;1;9.3;53894
931;9;310000;22.31461868278571;3.6741912164441217;1;9.31;53894
932;9;320000;22.313072582926672;3.3740303680646355;1;9.32;53894
933;9;330000;22.27828198986016;3.0739236868992506;1;9.33;53894
934;9;340000;22.28886511010225;2.7735881537636686;1;9.34;53892
935;9;350000;22.306425346903687;2.473022143253856;1;9.35;53892
936;9;360000;22.306456150893037;2.172174956864658;1;9.36;53892
937;9;370000;22.320885102135552;1.8712799413300425;1;9.37;53806
938;9;380000;22.32746175062535;1.57013230093855;1;9.38;53806
939;9;390000;22.29839681316759;1.2692998767118535;1;9.39;53806
940;9;400000;22.325992058696208;0.9679569622680452;1;9.4;53804
941;9;410000;22.34305225482136;0.6669134761896053;1;9.41;53804
942;9;420000;22.29937519595032;0.3660262140560502;1;9.42;53804
943;9;430000;15.251989306665664;0.2213989911496243;1;9.43;50748
944;9;440000;15.2444134890425;0.2205734241605809;1;9.44;50745
945;9;450000;15.235506292459016;0.2199052056281394;1;9.45;50745
946;9;460000;15.204311326695688;0.2191856640713536;1;9.46;50745
947;9;470000;15.25992794936796;0.2184935097845406;1;9.47;50748
948;9;480000;15.221192946630204;0.2178070549701684;1;9.48;50745
949;9;490000;15.19843569845955;0.217425440330702;1;9.49;50745
950;9;500000;15.18834703669104;0.2166869308567249;1;9.5;50745
951;9;510000;15.17993818593834;0.2160738219062123;1;9.51;50745
952;9;520000;15.190105971155118;0.2152273919604079;1;9.52;50745
953;9;530000;15.190623119160891;0.2147532018610166;1;9.53;50745
954;9;540000;15.197147228134405;0.2147777991013949;1;9.54;50745
955;9;550000;15.19769897272809;0.2146027902784628;1;9.55;50745
956;9;560000;15.131744859661444;0.2147535641830325;1;9.56;50745
957;9;570000;15.12228096734617;0.2146643586529181;1;9.57;50745
958;9;580000;15.12308088728873;0.2146789205441029;1;9.58;50745
959;9;590000;15.13812878551498;0.2143474871594502;1;9.59;50745
960;9;600000;15.113044235383716;0.2142833229283179;1;9.6;50745
961;9;610000;15.068557941632754;0.2133621895617781;1;9.61;50745
962;9;620000;15.071079386584996;0.2116988069520357;1;9.62;50745
963;9;630000;15.022072502293913;0.209271991184738;1;9.63;50745
964;9;640000;15.023060383941152;0.2068928949284762;1;9.64;50745
965;9;650000;15.034073459818408;0.2041561264165816;1;9.65;50745
966;9;660000;15.024197408300116;0.2019832307408931;1;9.66;50745
967;9;670000;15.02912842021897;0.1995678648878511;1;9.67;50745
968;9;680000;15.027756635646313;0.1980016075200169;1;9.68;50745
969;9;690000;14.97661197169222;0.1966262402134216;1;9.69;50744
970;9;700000;14.947273379144743;0.1952833600362788;1;9.7;50744
971;9;710000;14.95446663861686;0.1942935004710404;1;9.71;50744
972;9;720000;14.9834768901988;0.1934274009332576;1;9.72;50744
973;9;730000;15.023410022462604;0.1926917621294906;1;9.73;50745
974;9;740000;15.042647406269657;0.1912537638642321;1;9.74;50745
975;9;750000;15.038262842814852;0.1898643616123914;1;9.75;50745
976;9;760000;15.06669180722504;0.188290428087299;1;9.76;50745
977;9;770000;15.09784756608677;0.1868657173521235;1;9.77;50745
978;9;780000;15.12639662463542;0.1858178180241301;1;9.78;50745
979;9;790000;15.089215763774977;0.1844800754469492;1;9.79;50745
980;9;800000;15.119707843200317;0.1830263347089953;1;9.8;50745
981;9;810000;15.165140057328808;0.1814835385671413;1;9.81;50745
982;9;820000;15.177278295625776;0.1801920944499222;1;9.82;50745
983;9;830000;15.175168887996415;0.1796613914794684;0;9.83;50745
984;9;840000;15.193596894345484;0.1797393725966383;0;9.84;50745
985;9;850000;15.226003443698277;0.1798803570184977;0;9.85;50745
986;9;860000;15.226773287412993;0.1796506791323783;0;9.86;50745
987;9;870000;15.23551187462374;0.179586719872413;0;9.87;50745
988;9;880000;15.259967810178738;0.1793997800158858;0;9.88;50748
989;9;890000;15.252750829977376;0.1794495552794955;0;9.89;50748
990;9;900000;15.26990496845889;0.1798536269597459;0;9.9;50748
991;9;910000;15.29288949803788;0.1798652603208652;0;9.91;50748
992;9;920000;15.278624229705628;0.179390121283168;0;9.92;50748
993;9;930000;15.32082319053504;0.1792053696744885;0;9.93;50748
994;9;940000;15.314262888217328;0.178789986391184;0;9.94;50748
995;9;950000;15.31947426591551;0.1789166690556937;0;9.95;50748
996;9;960000;15.306804833531494;0.1790724539171021;0;9.96;50748
997;9;970000;15.27773671083258;0.1797445626631714;0;9.97;50748
998;9;980000;15.27980787691798;0.1800644056029167;0;9.98;50748
999;9;990000;15.267763936225636;0.1807965769803798;0;9.99;50748
1000;10;0;15.28136988502907;0.1815836061976586;0;10.0;50748
1001;10;10000;15.256869684562812;0.1826686841520534;0;10.01;50748
1002;10;20000;15.23705726172862;0.1841021246008214;0;10.02;50745
1003;10;30000;15.247009138737702;0.1856571051634903;0;10.03;50745
1004;10;40000;15.22800502531794;0.1872295302842135;0;10.04;50745
1005;10;50000;15.232045927307595;0.1888443941334425;0;10.05;50745
1006;10;60000;15.1941835501433;0.190530921187534;0;10.06;50745
1007;10;70000;15.209580149950511;0.1931109760197489;0;10.07;50745
1008;10;80000;15.217730373100732;0.1955538511077928;0;10.08;50745
1009;10;90000;15.20185663473636;0.1982310676420912;0;10.09;50745
1010;10;100000;15.171720317390408;0.2011811584379979;0;10.1;50745
1011;10;110000;15.13417770359216;0.2040533099896427;0;10.11;50745
1012;10;120000;15.1104196393392;0.2071239796951685;0;10.12;50745
1013;10;130000;15.10765731088112;0.2097266398380848;0;10.13;50745
1014;10;140000;15.076546304794029;0.2130162807024358;0;10.14;50745
1015;10;150000;15.118997629651949;0.2160036050626008;0;10.15;50745
1016;10;160000;15.09228294211441;0.2188686837941738;0;10.16;50745
1017;10;170000;15.146272806893403;0.2215924714965662;0;10.17;50745
1018;10;180000;15.132458643816856;0.2245739796768126;0;10.18;50745
1019;10;190000;15.163880756556413;0.2277460861664647;0;10.19;50745
1020;10;200000;15.17625394648616;0.2310580987530949;0;10.2;50745
1021;10;210000;15.171463337716752;0.2349432434950899;0;10.21;50745
1022;10;220000;15.17005732421095;0.2389761829373439;0;10.22;50745
1023;10;230000;15.101716607068624;0.243170044365634;0;10.23;50745
1024;10;240000;15.085283486030102;0.2472820949988052;0;10.24;50745
1025;10;250000;15.102636391644907;0.2518432410871595;0;10.25;50745
1026;10;260000;15.14446930211431;0.2557252328137575;0;10.26;50745
1027;10;270000;15.160203761800416;0.2595801357630691;0;10.27;50745
1028;10;280000;15.21092568807032;0.2631725604282308;0;10.28;50745
1029;10;290000;15.220594259705276;0.2655689885132348;0;10.29;50745
1030;10;300000;15.23010909490586;0.2684612603782209;0;10.3;50745
1031;10;310000;15.2554742710638;0.2706567268114596;0;10.31;50748
1032;10;320000;15.318752285881294;0.2722076635391804;0;10.32;50748
1033;10;330000;15.33358010157716;0.2737047124414088;0;10.33;50748
1034;10;340000;15.339213552288184;0.2749701376922704;0;10.34;50748
1035;10;350000;15.308457558291751;0.2760800019376034;0;10.35;50748
1036;10;360000;15.313810224896509;0.2768582321260467;0;10.36;50748
1037;10;370000;15.30469111648283;0.2781337123100983;0;10.37;50748
1038;10;380000;15.323689276986316;0.2791392941864329;0;10.38;50748
1039;10;390000;15.318803981192628;0.2799666136508145;0;10.39;50748
1040;10;400000;15.295905394808138;0.2814469190893512;0;10.4;50748
1041;10;410000;15.253038351051645;0.2830603469523037;0;10.41;50748
1042;10;420000;15.227150035082367;0.2842097272162769;0;10.42;50745
1043;10;430000;15.210450978335214;0.2859647456566124;0;10.43;50745
1044;10;440000;15.257081755493466;0.2872392422506649;0;10.44;50748
1045;10;450000;15.251084778599855;0.288514286547341;0;10.45;50748
1046;10;460000;15.27152220130262;0.289848553115964;0;10.46;50748
1047;10;470000;15.291912243342493;0.2917823706790683;0;10.47;50748
1048;10;480000;15.294410084376509;0.2933949588389991;0;10.48;50748
1049;10;490000;15.277138620187436;0.2952626637007777;0;10.49;50748
1050;10;500000;15.296854832130522;0.2973540279274467;0;10.5;50748
1051;10;510000;15.32328223081514;0.2993646284476039;0;10.51;50748
1052;10;520000;15.345604027422004;0.3013920861224741;0;10.52;50748
1053;10;530000;15.347865631233216;0.3034467762408025;0;10.53;50748
1054;10;540000;15.3586336130573;0.3053579438477675;0;10.54;50748
1055;10;550000;15.36635167813724;0.3073978147626308;0;10.55;50748
1056;10;560000;15.389750342882936;0.3092176961306574;0;10.56;50748
1057;10;570000;15.366568476150556;0.3120641154474767;0;10.57;50748
1058;10;580000;15.390802540718571;0.314755492457606;0;10.58;50748
1059;10;590000;15.433137865105644;0.3175732738002111;0;10.59;50748
1060;10;600000;15.4002593905482;0.3206537039313522;0;10.6;50748
1061;10;610000;15.375624912185328;0.3240875926761306;0;10.61;50748
1062;10;620000;15.33134540087663;0.3280578024538284;0;10.62;50748
1063;10;630000;15.351036588729013;0.3322739761258917;0;10.63;50748
1064;10;640000;15.321792819957649;0.3364524808220339;0;10.64;50748
1065;10;650000;15.32058133297571;0.3409618121966539;0;10.65;50748
1066;10;660000;15.29657617853936;0.3449437227801768;0;10.66;50748
1067;10;670000;15.327279238243609;0.3491710003103547;0;10.67;50748
1068;10;680000;15.344967284611512;0.3528899623836812;0;10.68;50748
1069;10;690000;15.307813230355244;0.3562172923144193;0;10.69;50748
1070;10;700000;15.335787853344254;0.3597352419718369;0;10.7;50748
1071;10;710000;15.35776058284226;0.3631635983453286;0;10.71;50748
1072;10;720000;15.402863033027806;0.3668000305686187;0;10.72;50748
1073;10;730000;15.434615085779722;0.3701883102621171;0;10.73;50748
1074;10;740000;15.49876201510508;0.3740763352708181;0;10.74;50748
1075;10;750000;15.426462015474652;0.378274780737948;0;10.75;50748
1076;10;760000;15.452182102156202;0.3819821952567959;0;10.76;50748
1077;10;770000;15.457090032602943;0.3850009035546736;0;10.77;50748
1078;10;780000;15.36603943313582;0.3877316289053166;0;10.78;50748
1079;10;790000;15.378442950273582;0.3892486891218478;0;10.79;50748
1080;10;800000;15.339254486524188;0.3909451526298774;0;10.8;50748
1081;10;810000;15.32023373010089;0.3927375054862718;0;10.81;50748
1082;10;820000;15.326983185848611;0.3939518471586233;0;10.82;50748
1083;10;830000;15.30171141308258;0.3946310587772278;0;10.83;50748
1084;10;840000;15.30458331887879;0.3952315089997206;0;10.84;50748
1085;10;850000;15.303826462542604;0.396164862233399;0;10.85;50748
1086;10;860000;15.354321305818152;0.3968520708770702;0;10.86;50748
1087;10;870000;15.3360700622572;0.3972685293308239;0;10.87;50748
1088;10;880000;15.342699756616902;0.3980591466039187;0;10.88;50748
1089;10;890000;15.400781373831045;0.3986588821659836;0;10.89;50748
1090;10;900000;15.43124775475414;0.3993383433633314;0;10.9;50748
1091;10;910000;15.4078275244352;0.4000470773309854;0;10.91;50748
1092;10;920000;15.454126073739172;0.4012787554347772;0;10.92;50748
1093;10;930000;15.448272849940285;0.402590378365398;0;10.93;50748
1094;10;940000;15.44176731788495;0.403733087521172;0;10.94;50748
1095;10;950000;15.452900922777804;0.4044600089057374;0;10.95;50748
1096;10;960000;15.500186589841924;0.404947100716267;0;10.96;50749
1097;10;970000;15.438995526825666;0.4050540284099976;0;10.97;50748
1098;10;980000;15.466578363095836;0.4048061545491691;0;10.98;50748
1099;10;990000;15.47690035889254;0.404250334936551;0;10.99;50748
1100;11;0;15.48242993704479;0.4038678782789828;0;11.0;50748
1101;11;10000;15.459615452049832;0.4035353345410366;0;11.01;50748
1102;11;20000;15.442526273561462;0.402884458415963;0;11.02;50748
1103;11;30000;15.438125899434198;0.402371300440341;0;11.03;50748
1104;11;40000;15.431992116804274;0.4014863117246393;0;11.04;50748
1105;11;50000;15.414034064110254;0.4005554256921125;0;11.05;50748
1106;11;60000;15.47882548182524;0.3995259797965645;0;11.06;50748
1107;11;70000;15.47871785096344;0.3985551470861151;0;11.07;50748
1108;11;80000;15.499508507361242;0.3977519924476186;0;11.08;50748
1109;11;90000;15.509899647850458;0.3963148923120813;0;11.09;50749
1110;11;100000;15.515109191868252;0.3945244858050393;0;11.1;50749
1111;11;110000;15.531198681361946;0.3927905851626784;0;11.11;50749
1112;11;120000;15.532037006545533;0.3914987130051283;0;11.12;50749
1113;11;130000;15.52550778049534;0.3906786985765218;0;11.13;50749
1114;11;140000;15.527479442256023;0.3901343483742863;0;11.14;50749
1115;11;150000;15.517188688004238;0.3902404054058076;0;11.15;50749
1116;11;160000;15.515010695132196;0.3894938612136204;0;11.16;50749
1117;11;170000;15.518169014226052;0.3891087961553351;0;11.17;50749
1118;11;180000;15.465191636890673;0.3879615212073817;0;11.18;50748
1119;11;190000;15.51567572229817;0.386709767408012;0;11.19;50749
1120;11;200000;15.519089583835328;0.3858197816863569;0;11.2;50749
1121;11;210000;15.535106560045758;0.3848541365259283;0;11.21;50749
1122;11;220000;15.508885293560793;0.3834400128424328;0;11.22;50749
1123;11;230000;15.490519107938724;0.3813668040721863;0;11.23;50748
1124;11;240000;15.505128032743094;0.3795490352119965;0;11.24;50749
1125;11;250000;15.473377843529695;0.3774336873300999;0;11.25;50748
1126;11;260000;15.44634013190209;0.376094000803207;0;11.26;50748
1127;11;270000;15.433276296864712;0.3744534295187353;0;11.27;50748
1128;11;280000;15.36263170972344;0.3724234545133644;0;11.28;50748
1129;11;290000;15.390240610508233;0.3710076467049192;0;11.29;50748
1130;11;300000;15.409344380545306;0.3692851435267078;0;11.3;50748
1131;11;310000;15.376908438298942;0.3680661210357197;0;11.31;50748
1132;11;320000;15.386673447741746;0.3669809310842396;0;11.32;50748
1133;11;330000;15.393625123826444;0.365892727195699;0;11.33;50748
1134;11;340000;15.43254887565602;0.3651929829796423;0;11.34;50748
1135;11;350000;15.377178422658863;0.3645786683412315;0;11.35;50748
1136;11;360000;15.355456070271888;0.3638147185316578;0;11.36;50748
1137;11;370000;15.383752843792312;0.362717093813509;0;11.37;50748
1138;11;380000;15.38366283319281;0.3617235226360749;0;11.38;50748
1139;11;390000;15.3867501009274;0.3611017474862086;0;11.39;50748
1140;11;400000;15.36677879157354;0.360066753687978;0;11.4;50748
1141;11;410000;15.376206161430815;0.3585834317028663;0;11.41;50748
1142;11;420000;15.358312328144446;0.3577742179295666;0;11.42;50748
1143;11;430000;15.324721893912615;0.3564216181370614;0;11.43;50748
1144;11;440000;15.329773893950009;0.35523129177261;0;11.44;50748
1145;11;450000;15.299793959652822;0.3537379150750655;0;11.45;50748
1146;11;460000;15.282214970675676;0.3521082956102965;0;11.46;50748
1147;11;470000;15.267124857259644;0.3498751795400632;0;11.47;50748
1148;11;480000;15.238828123114695;0.3481906447112823;0;11.48;50745
1149;11;490000;15.238892954430614;0.3465579794345149;0;11.49;50745
1150;11;500000;15.263600458335905;0.3448189124002705;0;11.5;50748
1151;11;510000;15.258194618307774;0.3428588366158105;0;11.51;50748
1152;11;520000;15.2942882298598;0.3408367247339158;0;11.52;50748
1153;11;530000;15.25936675966305;0.3385276447134162;0;11.53;50748
1154;11;540000;15.265545009804615;0.3363739463065496;0;11.54;50748
1155;11;550000;15.263407088582444;0.3343762780966441;0;11.55;50748
1156;11;560000;15.292667071838;0.3324064579242345;0;11.56;50748
1157;11;570000;15.286253012300904;0.3297885743749141;0;11.57;50748
1158;11;580000;15.247092527164844;0.3268219552696582;0;11.58;50745
1159;11;590000;15.254097214401448;0.3234962929470685;0;11.59;50748
1160;11;600000;15.226869326312103;0.3204021965274776;0;11.6;50745
1161;11;610000;15.246437696430316;0.317270289974056;0;11.61;50745
1162;11;620000;15.249343958015984;0.3135454431797723;0;11.62;50745
1163;11;630000;15.296601568505464;0.3103441242896906;0;11.63;50748
1164;11;640000;15.33239852310978;0.3072324019122699;0;11.64;50748
1165;11;650000;15.245926913756987;0.3043068378533011;0;11.65;50745
1166;11;660000;15.258069672710835;0.3016890796429753;0;11.66;50748
1167;11;670000;15.212551743448271;0.2991030474648782;0;11.67;50745
1168;11;680000;15.219791904674546;0.2961063060736628;0;11.68;50745
1169;11;690000;15.218814658189729;0.2936521172082861;0;11.69;50745
1170;11;700000;15.239223337301391;0.2909605842096222;0;11.7;50745
1171;11;710000;15.216348214492708;0.2878157861005793;0;11.71;50745
1172;11;720000;15.195542156003157;0.2841946692476015;0;11.72;50745
1173;11;730000;15.252838199760747;0.280448177690093;0;11.73;50748
1174;11;740000;15.28722722691542;0.2762337866195474;0;11.74;50748
1175;11;750000;15.292493362785356;0.2711177591085015;0;11.75;50748
1176;11;760000;15.288124973709037;0.2667755547380889;0;11.76;50748
1177;11;770000;15.254092532065856;0.262308762243834;0;11.77;50748
1178;11;780000;15.2244586522913;0.2580427737320397;0;11.78;50745
1179;11;790000;15.20619263245244;0.2550627255557582;0;11.79;50745
1180;11;800000;15.217352237425366;0.2518466324603354;0;11.8;50745
1181;11;810000;15.211714734952889;0.2487845338759151;0;11.81;50745
1182;11;820000;15.218162796994555;0.2462894083988778;0;11.82;50745
1183;11;830000;15.231736991476906;0.2438304777498696;0;11.83;50745
1184;11;840000;15.24315185503771;0.2413878350574228;0;11.84;50745
1185;11;850000;15.227431481585237;0.2382895691916502;0;11.85;50745
1186;11;860000;15.244558834003271;0.2356318202888493;0;11.86;50745
1187;11;870000;15.236712944513783;0.2328308117480227;0;11.87;50745
1188;11;880000;15.280522241630273;0.230085392113663;0;11.88;50748
1189;11;890000;15.297281994007983;0.2274692956311156;0;11.89;50748
1190;11;900000;15.28291555624297;0.2246012697581884;0;11.9;50748
1191;11;910000;15.32690614710523;0.221685635561147;0;11.91;50748
1192;11;920000;15.318866094488651;0.2187750131814347;0;11.92;50748
1193;11;930000;15.329240213495146;0.2155003080519415;0;11.93;50748
1194;11;940000;15.292429648130502;0.212685538248385;0;11.94;50748
1195;11;950000;15.289938976300904;0.2099763407832359;0;11.95;50748
1196;11;960000;15.276874982818592;0.2072999336972799;0;11.96;50748
1197;11;970000;15.270542043947582;0.2044955226108165;0;11.97;50748
1198;11;980000;15.303311835419088;0.2020593328803387;0;11.98;50748
1199;11;990000;15.302993655468104;0.199559375828097;0;11.99;50748
1200;12;0;15.286422358598784;0.1969550945297332;0;12.0;50748
1201;12;10000;15.257404263860364;0.1946059383943257;0;12.01;50748
1202;12;20000;15.211618271511504;0.1925105719063109;0;12.02;50745
1203;12;30000;15.222756058747535;0.1901723946872751;0;12.03;50745
1204;12;40000;15.23222529581372;0.1877352584890905;0;12.04;50745
1205;12;50000;15.217052046869297;0.1852644046574103;0;12.05;50745
1206;12;60000;15.2170371268932;0.1829867209783088;0;12.06;50745
1207;12;70000;15.182055940437843;0.1801981603295083;0;12.07;50745
1208;12;80000;15.166942275102274;0.1774494925947716;0;12.08;50745
1209;12;90000;15.200490005891371;0.1748501067915108;0;12.09;50745
1210;12;100000;15.201918536526094;0.1720399474115992;0;12.1;50745
1211;12;110000;15.158714001933577;0.1697696857898512;0;12.11;50745
1212;12;120000;15.211905117537368;0.1675084609460077;0;12.12;50745
1213;12;130000;15.214335542753272;0.1653381060572203;0;12.13;50745
1214;12;140000;15.234923036359138;0.1627771993211383;0;12.14;50745
1215;12;150000;15.255412866971664;0.1597321216536076;0;12.15;50748
1216;12;160000;15.256407477322488;0.1575444295139157;0;12.16;50748
1217;12;170000;15.218494875104511;0.1555583641935345;0;12.17;50745
1218;12;180000;15.219772750352996;0.1536186025972858;0;12.18;50745
1219;12;190000;15.24652242243178;0.1520213887630651;0;12.19;50745
1220;12;200000;15.20460977293104;0.1497871488579531;0;12.2;50745
1221;12;210000;15.17299487474798;0.1474136001413336;0;12.21;50745
1222;12;220000;15.134236137809944;0.1450355358632593;0;12.22;50745
1223;12;230000;15.06908000088416;0.142554237934302;0;12.23;50745
1224;12;240000;14.99352528163851;0.1393616733149594;0;12.24;50744
1225;12;250000;15.039157406488425;0.1357695154621988;0;12.25;50745
1226;12;260000;14.999660882476602;0.1324647054980766;0;12.26;50744
1227;12;270000;15.006677445685291;0.1294877458609351;0;12.27;50745
1228;12;280000;15.06462689209529;0.1269530925053399;0;12.28;50745
1229;12;290000;15.068631300965947;0.1251515395564309;0;12.29;50745
1230;12;300000;15.10313452210327;0.1233800443925959;0;12.3;50745
1231;12;310000;15.12739589059522;0.1208774995650547;0;12.31;50745
1232;12;320000;15.140780382840925;0.1186354716424674;0;12.32;50745
1233;12;330000;15.149360854581762;0.1165210113138382;0;12.33;50745
1234;12;340000;15.12272228907876;0.1143771911429335;0;12.34;50745
1235;12;350000;15.111403532378777;0.1119801721343199;0;12.35;50745
1236;12;360000;15.075355216189228;0.1099778690509647;0;12.36;50745
1237;12;370000;15.10921088035634;0.1080791812999736;0;12.37;50745
1238;12;380000;15.12205318493807;0.1064043659654981;0;12.38;50745
1239;12;390000;15.099947513634689;0.1040458401740118;0;12.39;50745
1240;12;400000;15.0752153718694;0.1014167518050908;0;12.4;50745
1241;12;410000;15.085143923459588;0.0987453557946096;0;12.41;50745
1242;12;420000;15.030841815195128;0.0956092037409691;0;12.42;50745
1243;12;430000;15.04324491355696;0.0924961365947786;0;12.43;50745
1244;12;440000;15.058854147435095;0.0892437173121654;0;12.44;50745
1245;12;450000;15.032153251057226;0.0865941178599036;0;12.45;50745
1246;12;460000;15.001773862029331;0.0839932776572895;0;12.46;50745
1247;12;470000;15.023505884211872;0.0816302909700112;0;12.47;50745
1248;12;480000;14.988832417890524;0.0796143849616867;0;12.48;50744
1249;12;490000;14.978464824594228;0.0771367516187539;0;12.49;50744
1250;12;500000;15.028684844795157;0.0746663002541784;0;12.5;50745
1251;12;510000;15.048657969506298;0.0719947180054912;0;12.51;50745
1252;12;520000;15.060470507956223;0.0695267411174359;0;12.52;50745
1253;12;530000;15.01565313984459;0.0672900499362499;0;12.53;50745
1254;12;540000;15.018459626636588;0.0649654499854832;0;12.54;50745
1255;12;550000;15.035638720672305;0.0625806326443559;0;12.55;50745
1256;12;560000;15.013811006957946;0.0601211793256734;0;12.56;50745
