;Time (seconds);Time (microseconds);Speed (m/s);Steering angle (deg);Lane change;timestamp;Morton_Index
1251;12;510000;24.627945763320657;-0.3258603017852768;0;12.51;53863
1252;12;520000;24.661649408988843;-0.3205481516851792;0;12.52;53863
1253;12;530000;24.70521327872431;-0.3148899511500779;0;12.53;53863
1254;12;540000;24.654659995043136;-0.308838639796694;0;12.54;53863
1255;12;550000;24.681618843106993;-0.3022597400970759;0;12.55;53863
1256;12;560000;24.708050533633006;-0.2960905218304971;0;12.56;53863
1257;12;570000;24.745683772959037;-0.2900811225365436;0;12.57;53863
1258;12;580000;24.762121270626448;-0.2838531864558975;0;12.58;53874
1259;12;590000;24.75931640412184;-0.2777018107948935;0;12.59;53874
1260;12;600000;24.72836265027024;-0.2719989406590182;0;12.6;53863
1261;12;610000;24.738798720070054;-0.2660555742925939;0;12.61;53863
1262;12;620000;24.73820200717269;-0.2603649231309645;0;12.62;53863
1263;12;630000;24.725425384459083;-0.2547757050415241;0;12.63;53863
1264;12;640000;24.783401803716036;-0.2498255253342414;0;12.64;53874
1265;12;650000;24.7390901177018;-0.2451353305637864;0;12.65;53863
1266;12;660000;24.742973532003575;-0.2405526614062647;0;12.66;53863
1267;12;670000;24.789699614938115;-0.2359526961682704;0;12.67;53874
1268;12;680000;24.78852253130499;-0.231361582366245;0;12.68;53874
1269;12;690000;24.81432071595288;-0.2256702897066139;0;12.69;53874
1270;12;700000;24.80466528922818;-0.2194469979859712;0;12.7;53874
1271;12;710000;24.81808170218063;-0.2134376610638236;0;12.71;53874
1272;12;720000;24.828829091176452;-0.2070114916468176;0;12.72;53874
1273;12;730000;24.823271176416466;-0.2005243953886366;0;12.73;53874
1274;12;740000;24.83161601061988;-0.1942918170088778;0;12.74;53874
1275;12;750000;24.832694091824745;-0.1886305979760996;0;12.75;53874
1276;12;760000;24.79918312148162;-0.1827232562787364;0;12.76;53874
1277;12;770000;24.827664392899635;-0.1768215221810692;0;12.77;53874
1278;12;780000;24.869865137114324;-0.1707761799871667;0;12.78;53874
1279;12;790000;24.8408870508157;-0.1650998860657017;0;12.79;53874
1280;12;800000;24.867394736816827;-0.1595981686280503;0;12.8;53874
1281;12;810000;24.892200116543066;-0.1541081537129112;0;12.81;53874
1282;12;820000;24.884637012272023;-0.1485729042135143;0;12.82;53874
1283;12;830000;24.899263474241447;-0.1432128687800008;0;12.83;53874
1284;12;840000;24.91491521910223;-0.1383497562284934;0;12.84;53874
1285;12;850000;24.95244822864245;-0.1333043149606271;0;12.85;53874
1286;12;860000;24.99530354717374;-0.1281239211215;0;12.86;53874
1287;12;870000;24.996047023365904;-0.1225292746480798;0;12.87;53874
1288;12;880000;24.972016708326727;-0.1175260410095295;0;12.88;53874
1289;12;890000;24.937635960122577;-0.1120878275304163;0;12.89;53874
1290;12;900000;24.92298269681863;-0.1067685967496505;0;12.9;53874
1291;12;910000;24.98383273692481;-0.101713263820251;0;12.91;53874
1292;12;920000;24.996072508627844;-0.0970611175496852;0;12.92;53874
1293;12;930000;24.95536491272531;-0.0926865112097639;0;12.93;53874
1294;12;940000;24.97856687322246;-0.0881952934633304;0;12.94;53874
1295;12;950000;25.00654696315877;-0.0836399820392986;0;12.95;53875
1296;12;960000;24.92160127966887;-0.0793623242465641;0;12.96;53874
1297;12;970000;24.945190318411957;-0.0752005734952017;0;12.97;53874
1298;12;980000;24.96747964969202;-0.0710662337005989;0;12.98;53874
1299;12;990000;25.005526593184097;-0.0667924942734064;0;12.99;53875
1300;13;0;25.025058987955145;-0.0627529535063494;0;13.0;53875
1301;13;10000;25.047206466496633;-0.0585185833131372;0;13.01;53875
1302;13;20000;25.072113004162308;-0.0536661510245184;0;13.02;53875
1303;13;30000;25.084133227243363;-0.0487993997185554;0;13.03;53875
1304;13;40000;25.09829485224326;-0.0441728131673187;0;13.04;53875
1305;13;50000;25.070103747751133;-0.0391512969813209;0;13.05;53875
1306;13;60000;25.048468511497624;-0.0347661465115721;0;13.06;53875
1307;13;70000;25.05165521515423;-0.0305158203965109;0;13.07;53875
1308;13;80000;25.058484513202274;-0.0266944631767362;0;13.08;53875
1309;13;90000;24.996809774517043;-0.0231569447410427;0;13.09;53874
1310;13;100000;24.98679781159694;-0.0189575316037905;0;13.1;53874
1311;13;110000;24.994092428275017;-0.0148876390034708;0;13.11;53874
1312;13;120000;25.016181229117706;-0.0113984456701158;0;13.12;53875
1313;13;130000;24.983925411755127;-0.0080092655218109;0;13.13;53874
1314;13;140000;24.96963276033125;-0.0048137225577242;0;13.14;53874
1315;13;150000;24.941502254507817;-0.0020049230043358;0;13.15;53874
1316;13;160000;24.96401990226717;0.0012510562077895;0;13.16;53880
1317;13;170000;24.995776364112224;0.0044508626526437;0;13.17;53880
1318;13;180000;25.0455765312426;0.0070081882431991;0;13.18;53881
1319;13;190000;25.062408659703664;0.0100106727394659;0;13.19;53881
1320;13;200000;25.045205004743245;0.0131150679538133;0;13.2;53881
1321;13;210000;25.06385372143456;0.0163256338056813;0;13.21;53881
1322;13;220000;25.08282966781879;0.0192723342048061;0;13.22;53881
1323;13;230000;25.09463690838524;0.0222825852772413;0;13.23;53881
1324;13;240000;25.06029721260833;0.0253819718806423;0;13.24;53881
1325;13;250000;25.06368242633708;0.0282053099919716;0;13.25;53881
1326;13;260000;25.065975590844264;0.0311675377184888;0;13.26;53881
1327;13;270000;25.054614713324863;0.0344591856212831;0;13.27;53881
1328;13;280000;25.031770917850025;0.0377657158976962;0;13.28;53881
1329;13;290000;25.035917951712236;0.0405884194562074;0;13.29;53881
1330;13;300000;25.001176196116216;0.0438294450707458;0;13.3;53881
1331;13;310000;25.021435035701455;0.0469798991070784;0;13.31;53881
1332;13;320000;25.026526118461327;0.0498063403797977;0;13.32;53881
1333;13;330000;25.00974871225184;0.0529345086605285;0;13.33;53881
1334;13;340000;25.00196054960229;0.055982482459294;0;13.34;53881
1335;13;350000;25.0023942935449;0.0588755886432536;0;13.35;53881
1336;13;360000;25.02356869377983;0.0615863521690392;0;13.36;53881
1337;13;370000;24.98834740930751;0.0638575199036485;0;13.37;53880
1338;13;380000;25.043488665761384;0.0660917184408813;0;13.38;53881
1339;13;390000;25.019599138663608;0.0685884884626209;0;13.39;53881
1340;13;400000;25.027455346254683;0.071461158147008;0;13.4;53881
1341;13;410000;25.044231973321853;0.074365539643142;0;13.41;53881
1342;13;420000;25.067830435863925;0.075967443048919;0;13.42;53881
1343;13;430000;25.063876500992688;0.0773525909779417;0;13.43;53881
1344;13;440000;25.059551134439253;0.079435841207628;0;13.44;53881
1345;13;450000;25.036366188241725;0.0816889111218315;0;13.45;53881
1346;13;460000;25.067097619628587;0.0838181785272061;0;13.46;53881
1347;13;470000;25.074701576912247;0.0867109985955064;0;13.47;53881
1348;13;480000;25.098134380517607;0.0894635839475519;0;13.48;53881
1349;13;490000;25.097064922210365;0.0914688509556397;0;13.49;53881
1350;13;500000;25.095721038008705;0.0927885710995876;0;13.5;53881
1351;13;510000;25.113188992182536;0.0942751595800124;0;13.51;53881
1352;13;520000;25.148324539585143;0.0961954840543229;0;13.52;53881
1353;13;530000;25.16787193384798;0.0979734202226269;0;13.53;53881
1354;13;540000;25.156811613642912;0.0994084586694038;0;13.54;53881
1355;13;550000;25.12013389008188;0.1008769960868496;0;13.55;53881
1356;13;560000;25.13308314513913;0.1025974886559705;0;13.56;53881
1357;13;570000;25.127819494936507;0.1040574957246952;0;13.57;53881
1358;13;580000;25.115873114195796;0.1053528778485499;0;13.58;53881
1359;13;590000;25.179257717847054;0.1062424827358578;0;13.59;53881
1360;13;600000;25.135351910302205;0.1074628835699616;0;13.6;53881
1361;13;610000;25.08771805340556;0.1091724270864049;0;13.61;53881
1362;13;620000;25.077120022003175;0.1110505177843294;0;13.62;53881
1363;13;630000;25.04497968086776;0.1128883359243479;0;13.63;53881
1364;13;640000;25.06428175905488;0.1152858158966096;0;13.64;53881
1365;13;650000;25.064688038914337;0.1174987258332362;0;13.65;53881
1366;13;660000;25.062954176488997;0.1203160398595777;0;13.66;53881
1367;13;670000;25.045432173993657;0.1226355665078799;0;13.67;53881
1368;13;680000;25.08877098093167;0.1245116629708167;0;13.68;53881
1369;13;690000;25.124760237387623;0.1255490835964457;0;13.69;53881
1370;13;700000;25.125721874414975;0.1263392254737007;0;13.7;53881
1371;13;710000;25.112751742093113;0.127371340709433;0;13.71;53881
1372;13;720000;25.129854198419967;0.1282135621225595;0;13.72;53881
1373;13;730000;25.13320983675656;0.1289993787783506;0;13.73;53881
1374;13;740000;25.11394982175281;0.129546050275094;0;13.74;53881
1375;13;750000;25.128916864476473;0.1304041529638341;0;13.75;53881
1376;13;760000;25.128347911761043;0.1315938486100166;0;13.76;53881
1377;13;770000;25.158317420540943;0.1324563609036491;0;13.77;53881
1378;13;780000;25.15213549296544;0.1334251493978218;0;13.78;53881
1379;13;790000;25.164989612269547;0.1345949871274042;0;13.79;53881
1380;13;800000;25.182440140450087;0.1358996403294392;0;13.8;53881
1381;13;810000;25.174844243814995;0.1372918974247532;0;13.81;53881
1382;13;820000;25.197453840345094;0.1382554675137564;0;13.82;53881
1383;13;830000;25.204060854118;0.1394175445234191;0;13.83;53881
1384;13;840000;25.204225837498186;0.1409492247853173;0;13.84;53881
1385;13;850000;25.22352458122101;0.1419479806318532;0;13.85;53881
1386;13;860000;25.222420320634665;0.1426253629781104;0;13.86;53881
1387;13;870000;25.21946687708918;0.1433536547048676;0;13.87;53881
1388;13;880000;25.221693710500695;0.1449810149713559;0;13.88;53881
1389;13;890000;25.22490292856129;0.1462306598272986;0;13.89;53881
1390;13;900000;25.213420846432022;0.1481134775972964;0;13.9;53881
1391;13;910000;25.14402307750251;0.1500936441187264;0;13.91;53881
1392;13;920000;25.13458730153011;0.1513978802645706;0;13.92;53881
1393;13;930000;25.163689935693945;0.1522488327365064;0;13.93;53881
1394;13;940000;25.20387386464281;0.1530713672184109;0;13.94;53881
1395;13;950000;25.219473703696227;0.1546394819420052;0;13.95;53881
1396;13;960000;25.2108832864989;0.1562593287743046;0;13.96;53881
1397;13;970000;25.220448853616507;0.1583244517934859;0;13.97;53881
1398;13;980000;25.168006350500804;0.1599518523431471;0;13.98;53881
1399;13;990000;25.13749860757888;0.1616425680002135;0;13.99;53881
1400;14;0;25.17371783599762;0.1628865812032621;0;14.0;53881
1401;14;10000;25.23923891392768;0.1643473426546089;0;14.01;53881
1402;14;20000;25.249906620992704;0.1657325088911232;0;14.02;53881
1403;14;30000;25.227637071921055;0.1666894900277576;0;14.03;53881
1404;14;40000;25.24514859398785;0.1675958657023534;0;14.04;53881
1405;14;50000;25.242153004663216;0.1683252625905044;0;14.05;53881
1406;14;60000;25.1944692183701;0.1695912741971421;0;14.06;53881
1407;14;70000;25.181193427539696;0.1713535335170049;0;14.07;53881
1408;14;80000;25.147445001933068;0.1734650966936136;0;14.08;53881
1409;14;90000;25.118849857927415;0.1754081669541867;0;14.09;53881
1410;14;100000;25.157752163241277;0.17752710300256;0;14.1;53881
1411;14;110000;25.181901498067468;0.1805630460660719;0;14.11;53881
1412;14;120000;25.199963043119546;0.1841636653455119;0;14.12;53881
1413;14;130000;25.2236734089813;0.1883140555786114;0;14.13;53881
1414;14;140000;25.19092375399391;0.1925218969129679;0;14.14;53881
1415;14;150000;25.223233657141964;0.1965518310494413;0;14.15;53881
1416;14;160000;25.195972567097396;0.2004433877725512;0;14.16;53881
1417;14;170000;25.183386010405908;0.2043884908327875;0;14.17;53881
1418;14;180000;25.149318593805503;0.2081393766484018;0;14.18;53881
1419;14;190000;25.14142284742916;0.211582997816244;0;14.19;53881
1420;14;200000;25.14841652831648;0.2146445887713107;0;14.2;53881
1421;14;210000;25.1480758627472;0.2179418761978545;0;14.21;53881
1422;14;220000;25.161411333397904;0.2211688732667037;0;14.22;53881
1423;14;230000;25.14930405805958;0.2244379787686801;0;14.23;53881
1424;14;240000;25.146107481482343;0.2276993950443387;0;14.24;53881
1425;14;250000;25.18265199095533;0.2317457360247616;0;14.25;53881
1426;14;260000;25.152226820207503;0.235677093678873;0;14.26;53881
1427;14;270000;25.151493562742132;0.2394626793188471;0;14.27;53881
1428;14;280000;25.148754690808264;0.2433986405655311;0;14.28;53881
1429;14;290000;25.166383271915738;0.2476161590018215;0;14.29;53881
1430;14;300000;25.140401905647614;0.2517022364410993;0;14.3;53881
1431;14;310000;25.117792044601774;0.2559149961413609;0;14.31;53881
1432;14;320000;25.14273381942759;0.2603726558322805;0;14.32;53881
1433;14;330000;25.162916738441655;0.2644250309796532;0;14.33;53881
1434;14;340000;25.10183613425589;0.2682262610214737;0;14.34;53881
1435;14;350000;25.070132528170618;0.2723360611921886;0;14.35;53881
1436;14;360000;25.096397866455543;0.2763240173298489;0;14.36;53881
1437;14;370000;25.151083435956345;0.2802662722356223;0;14.37;53881
1438;14;380000;25.168453151355653;0.2843808781085973;0;14.38;53881
1439;14;390000;25.207880915663385;0.2877530256779916;0;14.39;53881
1440;14;400000;25.225471998397683;0.2906359846065944;0;14.4;53881
1441;14;410000;25.174655587906276;0.2934430770443382;0;14.41;53881
1442;14;420000;25.152925683057504;0.2970281406526969;0;14.42;53881
1443;14;430000;25.146129949183145;0.3008312502102722;0;14.43;53881
1444;14;440000;25.21636260679868;0.3045926743745759;0;14.44;53881
1445;14;450000;25.19835087147166;0.3075811742685545;0;14.45;53881
1446;14;460000;25.27360992154673;0.3104240506387393;0;14.46;53884
1447;14;470000;25.237441631878365;0.3134780507956725;0;14.47;53881
1448;14;480000;25.26720594622424;0.3167833106071722;0;14.48;53884
1449;14;490000;25.221466242515223;0.3202047848120717;0;14.49;53881
1450;14;500000;25.24179718314338;0.3244246546017265;0;14.5;53881
1451;14;510000;25.251705615833966;0.3283756241424058;0;14.51;53884
1452;14;520000;25.244022653248585;0.331480602150116;0;14.52;53881
1453;14;530000;25.25850950130756;0.3343423555249044;0;14.53;53884
1454;14;540000;25.22975130245801;0.3374307331085697;0;14.54;53881
1455;14;550000;25.24673505074565;0.3406522385450233;0;14.55;53881
1456;14;560000;25.309309077125413;0.3443432834416207;0;14.56;53884
1457;14;570000;25.33897581259738;0.348596010827982;0;14.57;53884
1458;14;580000;25.31018014025311;0.3529960692751955;0;14.58;53884
1459;14;590000;25.391151322684387;0.3575774036760506;0;14.59;53884
1460;14;600000;25.43894621665339;0.3622313607007503;0;14.6;53884
1461;14;610000;25.44777998134957;0.3669688091301305;0;14.61;53884
1462;14;620000;25.492159045313123;0.3718730360496431;0;14.62;53884
1463;14;630000;25.465763814303397;0.3764875480311556;0;14.63;53884
1464;14;640000;25.46727517270222;0.3812336170111633;0;14.64;53884
1465;14;650000;25.45384371122533;0.3864097834491048;0;14.65;53884
1466;14;660000;25.457464482512624;0.3912222622703243;0;14.66;53884
1467;14;670000;25.420520755555085;0.3960089483459757;0;14.67;53884
1468;14;680000;25.433133097715896;0.4007790482570144;0;14.68;53884
1469;14;690000;25.430919332894295;0.4056043778974938;0;14.69;53884
1470;14;700000;25.45545061706936;0.4106783730709824;0;14.7;53884
1471;14;710000;25.435451448978036;0.4155379064999199;0;14.71;53884
1472;14;720000;25.4567647486176;0.4202457217717074;0;14.72;53884
1473;14;730000;25.45935146432242;0.4245822286622565;0;14.73;53884
1474;14;740000;25.518583919795105;0.4286775712645955;0;14.74;53885
1475;14;750000;25.52205262988761;0.4331569634187597;0;14.75;53885
1476;14;760000;25.50690647575846;0.4373578185614416;0;14.76;53885
1477;14;770000;25.551913545209334;0.4418360983729126;0;14.77;53885
1478;14;780000;25.573887336594485;0.446526262630188;0;14.78;53885
1479;14;790000;25.573597356197325;0.4511791848151822;0;14.79;53885
1480;14;800000;25.603716110476253;0.4554746095718856;0;14.8;53885
1481;14;810000;25.620610212906943;0.4600993922844207;0;14.81;53885
1482;14;820000;25.60269135508237;0.4652450086347126;0;14.82;53885
1483;14;830000;25.584183858300047;0.4695451299813868;0;14.83;53885
1484;14;840000;25.615205854569684;0.4733667198301057;0;14.84;53885
1485;14;850000;25.62232019498704;0.4775853369525427;0;14.85;53885
1486;14;860000;25.616645811212;0.4818313653415053;0;14.86;53885
1487;14;870000;25.630927464386684;0.4859183659080526;0;14.87;53885
1488;14;880000;25.558908467440126;0.4894760085212977;0;14.88;53885
1489;14;890000;25.513198821421565;0.4926720305629036;0;14.89;53885
1490;14;900000;25.494130090206404;0.4957751367613094;0;14.9;53884
1491;14;910000;25.50252943833838;0.4984165761393684;0;14.91;53885
1492;14;920000;25.514898257287648;0.5018434868332814;0;14.92;53885
1493;14;930000;25.53983235212432;0.5054500394982915;0;14.93;53885
1494;14;940000;25.502723854040664;0.5086332718428284;0;14.94;53885
1495;14;950000;25.50376134071471;0.5111146324448294;0;14.95;53885
1496;14;960000;25.51628330219221;0.5136966011858055;0;14.96;53885
1497;14;970000;25.550974834766485;0.5154390738144603;0;14.97;53885
1498;14;980000;25.510153770990744;0.5174392861582651;0;14.98;53885
1499;14;990000;25.55948558654436;0.5196502467439214;0;14.99;53885
1500;15;0;25.56881479006556;0.522418886624735;0;15.0;53885
1501;15;10000;25.549736714698696;0.524542397859885;0;15.01;53885
1502;15;20000;25.536081958471552;0.5261324434079514;0;15.02;53885
1503;15;30000;25.53647483028758;0.527514625787084;0;15.03;53885
1504;15;40000;25.567299137633217;0.5285671893543662;0;15.04;53885
1505;15;50000;25.611257494322956;0.5299563427672715;0;15.05;53885
1506;15;60000;25.61974195700622;0.5310096912631841;0;15.06;53885
1507;15;70000;25.62119927226105;0.5315818447630671;0;15.07;53885
1508;15;80000;25.605578442018576;0.531947218997139;0;15.08;53885
1509;15;90000;25.584245560397388;0.5327674877819351;0;15.09;53885
1510;15;100000;25.6314970061793;0.5329207562229994;0;15.1;53885
1511;15;110000;25.672324190018728;0.5325062793188351;0;15.11;53885
1512;15;120000;25.66141424127079;0.5319127203750817;0;15.12;53885
1513;15;130000;25.69828030698207;0.5309196558601816;0;15.13;53885
1514;15;140000;25.708540397788052;0.5300625441063399;0;15.14;53885
1515;15;150000;25.704481539263917;0.5294429595160742;0;15.15;53885
1516;15;160000;25.674641174662536;0.5292623740535141;0;15.16;53885
1517;15;170000;25.660396001509778;0.5292179689247635;0;15.17;53885
1518;15;180000;25.631851557853444;0.529516110985704;0;15.18;53885
1519;15;190000;25.648822364778024;0.5299819281376017;0;15.19;53885
1520;15;200000;25.634369871210225;0.5305365195940328;0;15.2;53885
1521;15;210000;25.618857389925953;0.5312241125896238;0;15.21;53885
1522;15;220000;25.595062022452815;0.5324759235448198;0;15.22;53885
1523;15;230000;25.55883831829348;0.5335308423500197;0;15.23;53885
1524;15;240000;25.594046696898765;0.5347101357324915;0;15.24;53885
1525;15;250000;25.602737505223523;0.5350262248267252;0;15.25;53885
1526;15;260000;25.60005480135461;0.5349956478433746;0;15.26;53885
1527;15;270000;25.62050998846968;0.5354962991749082;0;15.27;53885
1528;15;280000;25.61404690930769;0.5354525100070189;0;15.28;53885
1529;15;290000;25.59592574758607;0.5353873726164156;0;15.29;53885
1530;15;300000;25.602880176901134;0.5352711394701855;0;15.3;53885
1531;15;310000;25.63235367963096;0.5347549378706964;1;15.31;53885
1532;15;320000;25.572745954095023;0.5341135047379277;1;15.32;53885
1533;15;330000;25.545075723313538;0.5330172420086293;1;15.33;53885
1534;15;340000;25.52369784649959;0.531948302040738;1;15.34;53885
1535;15;350000;25.49473536706687;0.5310458428180949;1;15.35;53884
1536;15;360000;25.505097923110284;0.529919622729669;1;15.36;53885
1537;15;370000;25.506847697280847;0.5284668841000189;1;15.37;53885
1538;15;380000;25.48805535551626;0.526405007154209;1;15.38;53884
1539;15;390000;25.518191535503963;0.5249328986057719;1;15.39;53885
1540;15;400000;25.489615936203577;0.5238971943643085;1;15.4;53884
1541;15;410000;25.517346657297576;0.5226819725743939;1;15.41;53885
1542;15;420000;25.513580949558516;0.5212867995533249;1;15.42;53885
1543;15;430000;25.464453183636827;0.5197439846246881;1;15.43;53884
1544;15;440000;25.46449866699878;0.5180835063118315;1;15.44;53884
1545;15;450000;25.456547745569285;0.5160721870034287;1;15.45;53884
1546;15;460000;25.44785718441221;0.5142729353404233;1;15.46;53884
1547;15;470000;25.437462866258837;0.5121951196781312;1;15.47;53884
1548;15;480000;25.488302004789865;0.5099585676423092;1;15.48;53884
1549;15;490000;25.49833023059659;0.5083124293563459;1;15.49;53884
1550;15;500000;25.45414830665838;0.5061045611128169;1;15.5;53884
1551;15;510000;25.410710170640613;0.5036699995924998;1;15.51;53884
1552;15;520000;25.38224089116184;0.5014249084083795;1;15.52;53884
1553;15;530000;25.363765858035777;0.4990964530466066;1;15.53;53884
1554;15;540000;25.36866664374856;0.4964742153387621;1;15.54;53884
1555;15;550000;25.35206990033689;0.4937661516170144;1;15.55;53884
1556;15;560000;25.36652442711372;0.490578153387008;1;15.56;53884
1557;15;570000;25.375513236004565;0.4869715685144858;1;15.57;53884
1558;15;580000;25.392207018732723;0.4832490433560406;1;15.58;53884
1559;15;590000;25.406478166790805;0.4802903040659746;1;15.59;53884
1560;15;600000;25.39749852623697;0.4772383320794194;1;15.6;53884
1561;15;610000;25.388424086974226;0.473599647360552;1;15.61;53884
1562;15;620000;25.39285259382312;0.4695951285278363;1;15.62;53884
1563;15;630000;25.380052638919224;0.4656086658037524;1;15.63;53884
1564;15;640000;25.40531671367565;0.4613174570411572;1;15.64;53884
1565;15;650000;25.43578516496931;0.4569955317030896;1;15.65;53884
1566;15;660000;25.45302396963757;0.4526989487671912;1;15.66;53884
1567;15;670000;25.45033496164913;0.4486095850692465;1;15.67;53884
1568;15;680000;25.47971481290567;0.444708988683183;1;15.68;53884
1569;15;690000;25.48637847853741;0.4409385549253694;1;15.69;53884
1570;15;700000;25.524209916628443;0.4372080892382608;1;15.7;53885
1571;15;710000;25.560632544497643;0.3806292544946994;1;15.71;53885
1572;15;720000;25.562256629137593;0.1172813322323386;1;15.72;53885
1573;15;730000;25.5772808025696;-0.1460483970271698;1;15.73;53879
1574;15;740000;25.550192829218485;-0.4087973704665067;1;15.74;53879
1575;15;750000;25.51899493155254;-0.6723277090270252;1;15.75;53879
1576;15;760000;25.55697160891181;-0.9362866541501808;1;15.76;53879
1577;15;770000;25.54753462842041;-1.2004577128506495;1;15.77;53877
1578;15;780000;25.567373597534154;-1.4649148473685791;1;15.78;53877
1579;15;790000;25.561974041574302;-1.729335444335137;1;15.79;53877
1580;15;800000;25.552095950527352;-1.9933691635236537;1;15.8;53877
1581;15;810000;25.556466899630077;-2.257937943517629;1;15.81;53855
1582;15;820000;25.49306508215253;-2.5225394941776806;1;15.82;53854
1583;15;830000;25.47728986151091;-2.78634246729177;1;15.83;53854
1584;15;840000;25.52495993230538;-3.0493800098860953;1;15.84;53853
1585;15;850000;25.509698186144444;-3.3120745871171025;1;15.85;53853
1586;15;860000;25.471371948246983;-3.573710563997102;1;15.86;53852
1587;15;870000;25.424739769805704;-3.834602396704158;1;15.87;53852
1588;15;880000;25.411697612596416;-4.095265584295073;1;15.88;53846
1589;15;890000;25.40962839727522;-4.355105574931578;1;15.89;53846
1590;15;900000;25.372607911214946;-4.614441137038089;1;15.9;53846
1591;15;910000;25.36301213623149;-4.872731502953374;1;15.91;53846
1592;15;920000;25.36061676442397;-5.130797498008881;1;15.92;53844
1593;15;930000;25.37378452083866;-5.388468914180523;1;15.93;53844
1594;15;940000;25.30159192320038;-5.6457103305002745;1;15.94;53844
1595;15;950000;25.323836174414176;-5.902402246440574;1;15.95;53844
1596;15;960000;25.30850173596301;-6.158138216694088;1;15.96;53502
1597;15;970000;25.327319631184277;-6.413746280937005;1;15.97;53502
1598;15;980000;25.345539942394417;-6.668815544909658;1;15.98;53502
1599;15;990000;25.338698762191456;-6.923351596046925;1;15.99;53502
1600;16;0;25.32535863803386;-7.17774444740146;1;16.0;53500
1601;16;10000;25.32522759628666;-7.430713840207488;1;16.01;53500
1602;16;20000;25.303236422294265;-7.682467189592596;1;16.02;53500
1603;16;30000;25.27425105950314;-7.933267662773123;1;16.03;53500
1604;16;40000;25.29649276545844;-8.183260753305616;1;16.04;53494
1605;16;50000;25.292457671322317;-8.432481348043217;1;16.05;53494
1606;16;60000;25.259083469753993;-8.680931059540704;1;16.06;53494
1607;16;70000;25.248946756416537;-8.928910622092333;1;16.07;53491
1608;16;80000;25.30970451301198;-9.17627466963439;1;16.08;53492
1609;16;90000;25.27904836174186;-9.423002924710392;1;16.09;53492
1610;16;100000;25.26762853429256;-9.668750573375576;1;16.1;53492
1611;16;110000;25.27187230674716;-9.91327790947651;1;16.11;53492
1612;16;120000;25.2627679688624;-10.156700944488446;1;16.12;53470
1613;16;130000;25.269159430722553;-10.398954008346823;1;16.13;53470
1614;16;140000;25.27634786398129;-10.640035276831936;1;16.14;53470
1615;16;150000;25.274823245674067;-10.880527360885038;1;16.15;53470
1616;16;160000;25.265704804868076;-11.120042226740726;1;16.16;53468
1617;16;170000;25.27033636290342;-11.358216284477397;1;16.17;53468
1618;16;180000;25.25480818207209;-11.595128039562091;1;16.18;53468
1619;16;190000;25.27577579606716;-11.831314394128722;1;16.19;53468
1620;16;200000;25.27198606834212;-12.066538600484993;1;16.2;53462
1621;16;210000;25.283313133056136;-12.300882908568394;1;16.21;53462
1622;16;220000;25.258207617183004;-12.533904876978712;1;16.22;53462
1623;16;230000;25.27433045616692;-12.765646222302918;1;16.23;53462
1624;16;240000;25.223074266490517;-12.995768148378612;1;16.24;53459
1625;16;250000;25.17797817789712;-13.224608656419516;1;16.25;53457
1626;16;260000;25.140560783766507;-13.451632698091895;1;16.26;53457
1627;16;270000;25.116289317051113;-13.67767263422045;1;16.27;53457
1628;16;280000;25.094766793281785;-13.90252797354698;1;16.28;53457
1629;16;290000;25.09402795326838;-14.125638431334078;1;16.29;53371
1630;16;300000;25.023580720104754;-14.3476007073204;1;16.3;53371
1631;16;310000;25.02329383800879;-14.567984449751773;1;16.31;53371
1632;16;320000;25.01447546087114;-14.787207525731366;1;16.32;53371
1633;16;330000;25.031697694704658;-15.003923450498013;1;16.33;53369
1634;16;340000;25.010386750729797;-15.218845788161646;1;16.34;53369
1635;16;350000;25.05047910970579;-15.432488295552758;1;16.35;53369
1636;16;360000;25.095878973641227;-15.644076357425742;1;16.36;53369
1637;16;370000;25.07854817499585;-15.85359555502295;1;16.37;53369
1638;16;380000;25.097566663674304;-16.061460044479738;1;16.38;53363
1639;16;390000;25.131077501958753;-16.2675073427145;1;16.39;53363
1640;16;400000;25.15739870414925;-16.472295785624574;1;16.4;53363
1641;16;410000;25.15539403290072;-16.675282188914895;1;16.41;53363
1642;16;420000;25.136369291743367;-16.876544261048764;1;16.42;53363
1643;16;430000;25.072985617368214;-17.076403083364777;1;16.43;53361
1644;16;440000;25.06819199873688;-17.274279810755928;1;16.44;53361
1645;16;450000;25.09351923862006;-17.46951467295443;1;16.45;53361
1646;16;460000;25.032781835304547;-17.663014157711874;1;16.46;53361
1647;16;470000;25.008915548811224;-17.85443819330369;1;16.47;53361
1648;16;480000;25.04321615850518;-18.044115049650184;1;16.48;53339
1649;16;490000;24.995203719122937;-18.23238916368722;1;16.49;53338
1650;16;500000;25.018513411495423;-18.418948480759685;1;16.5;53339
1651;16;510000;25.019339269295287;-18.60337563050271;1;16.51;53339
1652;16;520000;25.00633888626767;-18.78606442707224;1;16.52;53339
1653;16;530000;24.986312999975844;-18.96653806137448;1;16.53;53338
1654;16;540000;24.98371208212483;-19.144940956497173;1;16.54;53336
1655;16;550000;24.956998689610437;-19.321727622951844;1;16.55;53336
1656;16;560000;24.92881816825707;-19.49636463879663;1;16.56;53336
1657;16;570000;24.907272530672685;-19.668519146511933;1;16.57;53336
1658;16;580000;24.893032816409058;-19.838628322248912;1;16.58;53336
1659;16;590000;24.908434516957826;-20.0073869910375;1;16.59;53330
